_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6932f3a2677aab36f20381c7,2025-12-05T15:00:50.720Z,0,0,26335,-16860,raspberrypi,76953.81,2025-11-26T20:22:33.813Z
6932f3a2677aab36f20381c9,2025-12-05T15:00:50.720Z,0,0,26335,-16860,raspberrypi,76953.81,2025-11-26T20:22:33.821Z
6932f3a2677aab36f20381cb,2025-12-05T15:00:50.720Z,0,0,26335,-16860,raspberrypi,76953.821,2025-11-26T20:22:33.830Z
6932f3a2677aab36f20381cc,2025-12-05T15:00:50.721Z,0,0,26335,-16860,raspberrypi,76953.831,2025-11-26T20:22:33.838Z
6932f3a2677aab36f20381ce,2025-12-05T15:00:50.721Z,0,0,26335,-16860,raspberrypi,76953.842,2025-11-26T20:22:33.846Z
6932f3a2677aab36f20381cf,2025-12-05T15:00:50.721Z,0,0,26335,-16860,raspberrypi,76953.852,2025-11-26T20:22:33.854Z
6932f3a2677aab36f20381d1,2025-12-05T15:00:50.721Z,0,0,26335,-16860,raspberrypi,76953.852,2025-11-26T20:22:33.862Z
6932f3a2677aab36f20381d3,2025-12-05T15:00:50.722Z,0,0,26335,-16860,raspberrypi,76953.863,2025-11-26T20:22:33.870Z
6932f3a2677aab36f20381d4,2025-12-05T15:00:50.722Z,0,0,26335,-16860,raspberrypi,76953.873,2025-11-26T20:22:33.878Z
6932f3a2677aab36f20381d6,2025-12-05T15:00:50.722Z,0,0,26335,-16860,raspberrypi,76953.884,2025-11-26T20:22:33.887Z
6932f3a2677aab36f20381d7,2025-12-05T15:00:50.722Z,0,0,26335,-16860,raspberrypi,76953.894,2025-11-26T20:22:33.895Z
6932f3a2677aab36f20381d9,2025-12-05T15:00:50.723Z,0,0,26335,-16860,raspberrypi,76953.894,2025-11-26T20:22:33.903Z
6932f3a2677aab36f20381db,2025-12-05T15:00:50.723Z,0,0,26335,-16860,raspberrypi,76953.905,2025-11-26T20:22:33.911Z
6932f3a2677aab36f20381dc,2025-12-05T15:00:50.723Z,0,0,26335,-16860,raspberrypi,76953.915,2025-11-26T20:22:33.919Z
6932f3a2677aab36f20381de,2025-12-05T15:00:50.723Z,0,0,26335,-16860,raspberrypi,76953.926,2025-11-26T20:22:33.927Z
6932f3a2677aab36f20381df,2025-12-05T15:00:50.723Z,0,0,26335,-16860,raspberrypi,76953.926,2025-11-26T20:22:33.935Z
6932f3a2677aab36f20381e1,2025-12-05T15:00:50.724Z,0,0,26335,-16860,raspberrypi,76953.936,2025-11-26T20:22:33.943Z
6932f3a2677aab36f20381e3,2025-12-05T15:00:50.724Z,0,0,26335,-16860,raspberrypi,76953.947,2025-11-26T20:22:33.952Z
6932f3a2677aab36f20381e4,2025-12-05T15:00:50.724Z,0,0,26335,-16860,raspberrypi,76953.957,2025-11-26T20:22:33.960Z
6932f3a2677aab36f20381e6,2025-12-05T15:00:50.725Z,0,0,26335,-16860,raspberrypi,76953.957,2025-11-26T20:22:33.968Z
6932f3a2677aab36f20381e7,2025-12-05T15:00:50.725Z,0,0,26335,-16860,raspberrypi,76953.968,2025-11-26T20:22:33.976Z
6932f3a2677aab36f20381e9,2025-12-05T15:00:50.725Z,0,0,26335,-16860,raspberrypi,76953.978,2025-11-26T20:22:33.984Z
6932f3a2677aab36f20381eb,2025-12-05T15:00:50.725Z,0,0,26335,-16860,raspberrypi,76953.989,2025-11-26T20:22:33.992Z
6932f3a2677aab36f20381ec,2025-12-05T15:00:50.726Z,0,0,26335,-16860,raspberrypi,76954,2025-11-26T20:22:34.000Z
6932f3a2677aab36f20381ee,2025-12-05T15:00:50.726Z,0,0,26335,-16860,raspberrypi,76954,2025-11-26T20:22:34.009Z
6932f3a2677aab36f20381ef,2025-12-05T15:00:50.726Z,0,0,26335,-16860,raspberrypi,76954.01,2025-11-26T20:22:34.017Z
6932f3a2677aab36f20381f1,2025-12-05T15:00:50.726Z,0,0,26335,-16860,raspberrypi,76954.021,2025-11-26T20:22:34.025Z
6932f3a2677aab36f20381f3,2025-12-05T15:00:50.727Z,0,0,26335,-16860,raspberrypi,76954.031,2025-11-26T20:22:34.033Z
6932f3a2677aab36f20381f4,2025-12-05T15:00:50.727Z,0,0,26335,-16860,raspberrypi,76954.031,2025-11-26T20:22:34.041Z
6932f3a2677aab36f20381f6,2025-12-05T15:00:50.727Z,0,0,26335,-16860,raspberrypi,76954.042,2025-11-26T20:22:34.049Z
6932f3a2677aab36f20381f7,2025-12-05T15:00:50.727Z,0,0,26335,-16860,raspberrypi,76954.052,2025-11-26T20:22:34.057Z
6932f3a2677aab36f20381f9,2025-12-05T15:00:50.728Z,0,0,26335,-16860,raspberrypi,76954.063,2025-11-26T20:22:34.065Z
6932f3a2677aab36f20381fa,2025-12-05T15:00:50.728Z,0,0,26335,-16860,raspberrypi,76954.073,2025-11-26T20:22:34.074Z
6932f3a2677aab36f20381fc,2025-12-05T15:00:50.728Z,0,0,26335,-16860,raspberrypi,76954.073,2025-11-26T20:22:34.082Z
6932f3a2677aab36f20381fe,2025-12-05T15:00:50.728Z,0,0,26335,-16860,raspberrypi,76954.084,2025-11-26T20:22:34.090Z
6932f3a2677aab36f20381ff,2025-12-05T15:00:50.729Z,0,0,26335,-16860,raspberrypi,76954.094,2025-11-26T20:22:34.098Z
6932f3a2677aab36f2038201,2025-12-05T15:00:50.729Z,0,0,26335,-16860,raspberrypi,76954.105,2025-11-26T20:22:34.106Z
6932f3a2677aab36f2038203,2025-12-05T15:00:50.729Z,0,0,26335,-16860,raspberrypi,76954.105,2025-11-26T20:22:34.114Z
6932f3a2677aab36f2038204,2025-12-05T15:00:50.729Z,0,0,26335,-16860,raspberrypi,76954.115,2025-11-26T20:22:34.122Z
6932f3a2677aab36f2038206,2025-12-05T15:00:50.730Z,0,0,26335,-16860,raspberrypi,76954.126,2025-11-26T20:22:34.131Z
6932f3a2677aab36f2038207,2025-12-05T15:00:50.730Z,0,0,26335,-16860,raspberrypi,76954.136,2025-11-26T20:22:34.139Z
6932f3a2677aab36f203820a,2025-12-05T15:00:50.730Z,0,0,26335,-16860,raspberrypi,76954.136,2025-11-26T20:22:34.147Z
6932f3a2677aab36f203820b,2025-12-05T15:00:50.731Z,0,0,26335,-16860,raspberrypi,76954.147,2025-11-26T20:22:34.155Z
6932f3a2677aab36f203820c,2025-12-05T15:00:50.731Z,0,0,26335,-16860,raspberrypi,76954.157,2025-11-26T20:22:34.163Z
6932f3a2677aab36f203820e,2025-12-05T15:00:50.731Z,0,0,26335,-16860,raspberrypi,76954.168,2025-11-26T20:22:34.171Z
6932f3a2677aab36f203820f,2025-12-05T15:00:50.731Z,0,0,26335,-16860,raspberrypi,76954.178,2025-11-26T20:22:34.179Z
6932f3a2677aab36f2038212,2025-12-05T15:00:50.732Z,0,0,26335,-16860,raspberrypi,76954.178,2025-11-26T20:22:34.188Z
6932f3a2677aab36f2038213,2025-12-05T15:00:50.733Z,0,0,26335,-16860,raspberrypi,76954.189,2025-11-26T20:22:34.196Z
6932f3a2677aab36f2038214,2025-12-05T15:00:50.733Z,0,0,26335,-16860,raspberrypi,76954.2,2025-11-26T20:22:34.204Z
6932f3a2677aab36f2038216,2025-12-05T15:00:50.733Z,0,0,26335,-16860,raspberrypi,76954.21,2025-11-26T20:22:34.212Z
6932f3a2677aab36f2038217,2025-12-05T15:00:50.734Z,0,0,26335,-16860,raspberrypi,76954.21,2025-11-26T20:22:34.220Z
6932f3a2677aab36f203821a,2025-12-05T15:00:50.734Z,0,0,26335,-16860,raspberrypi,76954.221,2025-11-26T20:22:34.228Z
6932f3a2677aab36f203821b,2025-12-05T15:00:50.735Z,0,0,26335,-16860,raspberrypi,76954.231,2025-11-26T20:22:34.236Z
6932f3a2677aab36f203821c,2025-12-05T15:00:50.735Z,0,0,26335,-16860,raspberrypi,76954.242,2025-11-26T20:22:34.244Z
6932f3a2677aab36f203821e,2025-12-05T15:00:50.735Z,0,0,26335,-16860,raspberrypi,76954.252,2025-11-26T20:22:34.253Z
6932f3a2677aab36f203821f,2025-12-05T15:00:50.735Z,0,0,26335,-16860,raspberrypi,76954.252,2025-11-26T20:22:34.261Z
6932f3a2677aab36f2038222,2025-12-05T15:00:50.736Z,0,0,26335,-16860,raspberrypi,76954.263,2025-11-26T20:22:34.269Z
6932f3a2677aab36f2038223,2025-12-05T15:00:50.736Z,0,0,26335,-16860,raspberrypi,76954.273,2025-11-26T20:22:34.277Z
6932f3a2677aab36f2038225,2025-12-05T15:00:50.737Z,0,0,26335,-16860,raspberrypi,76954.284,2025-11-26T20:22:34.285Z
6932f3a2677aab36f2038226,2025-12-05T15:00:50.737Z,0,0,26335,-16860,raspberrypi,76954.284,2025-11-26T20:22:34.293Z
6932f3a2677aab36f2038227,2025-12-05T15:00:50.737Z,0,0,26335,-16860,raspberrypi,76954.294,2025-11-26T20:22:34.301Z
6932f3a2677aab36f2038229,2025-12-05T15:00:50.737Z,0,0,26335,-16860,raspberrypi,76954.305,2025-11-26T20:22:34.310Z
6932f3a2677aab36f203822b,2025-12-05T15:00:50.738Z,0,0,26335,-16860,raspberrypi,76954.315,2025-11-26T20:22:34.318Z
6932f3a2677aab36f203822c,2025-12-05T15:00:50.738Z,0,0,26335,-16860,raspberrypi,76954.315,2025-11-26T20:22:34.326Z
6932f3a2677aab36f203822e,2025-12-05T15:00:50.738Z,0,0,26335,-16860,raspberrypi,76954.326,2025-11-26T20:22:34.334Z
6932f3a2677aab36f203822f,2025-12-05T15:00:50.739Z,0,0,26335,-16860,raspberrypi,76954.336,2025-11-26T20:22:34.342Z
6932f3a2677aab36f2038232,2025-12-05T15:00:50.739Z,0,0,26335,-16860,raspberrypi,76954.347,2025-11-26T20:22:34.350Z
6932f3a2677aab36f2038233,2025-12-05T15:00:50.739Z,0,0,26335,-16860,raspberrypi,76954.357,2025-11-26T20:22:34.358Z
6932f3a2677aab36f2038235,2025-12-05T15:00:50.740Z,0,0,26335,-16860,raspberrypi,76954.357,2025-11-26T20:22:34.366Z
6932f3a2677aab36f2038236,2025-12-05T15:00:50.740Z,0,0,26335,-16860,raspberrypi,76954.368,2025-11-26T20:22:34.375Z
6932f3a2677aab36f2038237,2025-12-05T15:00:50.740Z,0,0,26335,-16860,raspberrypi,76954.378,2025-11-26T20:22:34.383Z
6932f3a2677aab36f203823a,2025-12-05T15:00:50.741Z,0,0,26335,-16860,raspberrypi,76954.389,2025-11-26T20:22:34.391Z
6932f3a2677aab36f203823b,2025-12-05T15:00:50.741Z,0,0,26335,-16860,raspberrypi,76954.389,2025-11-26T20:22:34.399Z
6932f3a2677aab36f203823d,2025-12-05T15:00:50.742Z,0,0,26335,-16860,raspberrypi,76954.4,2025-11-26T20:22:34.407Z
6932f3a2677aab36f203823e,2025-12-05T15:00:50.742Z,0,0,26335,-16860,raspberrypi,76954.41,2025-11-26T20:22:34.415Z
6932f3a2677aab36f203823f,2025-12-05T15:00:50.742Z,0,0,26335,-16860,raspberrypi,76954.421,2025-11-26T20:22:34.423Z
6932f3a2677aab36f2038242,2025-12-05T15:00:50.743Z,0,0,26335,-16860,raspberrypi,76954.421,2025-11-26T20:22:34.431Z
6932f3a2677aab36f2038243,2025-12-05T15:00:50.743Z,0,0,26335,-16860,raspberrypi,76954.431,2025-11-26T20:22:34.440Z
6932f3a2677aab36f2038245,2025-12-05T15:00:50.743Z,0,0,26335,-16860,raspberrypi,76954.442,2025-11-26T20:22:34.448Z
6932f3a2677aab36f2038246,2025-12-05T15:00:50.743Z,0,0,26335,-16860,raspberrypi,76954.452,2025-11-26T20:22:34.456Z
6932f3a2677aab36f2038247,2025-12-05T15:00:50.744Z,0,0,26335,-16860,raspberrypi,76954.463,2025-11-26T20:22:34.464Z
6932f3a2677aab36f203824a,2025-12-05T15:00:50.744Z,0,0,26335,-16860,raspberrypi,76954.463,2025-11-26T20:22:34.472Z
6932f3a2677aab36f203824b,2025-12-05T15:00:50.745Z,0,0,26335,-16860,raspberrypi,76954.473,2025-11-26T20:22:34.480Z
6932f3a2677aab36f203824d,2025-12-05T15:00:50.745Z,0,0,26335,-16860,raspberrypi,76954.484,2025-11-26T20:22:34.488Z
6932f3a2677aab36f203824e,2025-12-05T15:00:50.745Z,0,0,26335,-16860,raspberrypi,76954.494,2025-11-26T20:22:34.496Z
6932f3a2677aab36f203824f,2025-12-05T15:00:50.745Z,0,0,26335,-16860,raspberrypi,76954.494,2025-11-26T20:22:34.505Z
6932f3a2677aab36f2038252,2025-12-05T15:00:50.753Z,0,0,26335,-16860,raspberrypi,76954.505,2025-11-26T20:22:34.513Z
6932f3a2677aab36f2038253,2025-12-05T15:00:50.761Z,0,0,26335,-16860,raspberrypi,76954.515,2025-11-26T20:22:34.521Z
6932f3a2677aab36f2038255,2025-12-05T15:00:50.769Z,0,0,26335,-16860,raspberrypi,76954.526,2025-11-26T20:22:34.529Z
6932f3a2677aab36f2038256,2025-12-05T15:00:50.778Z,0,0,26335,-16860,raspberrypi,76954.536,2025-11-26T20:22:34.537Z
6932f3a2677aab36f2038257,2025-12-05T15:00:50.786Z,0,0,26335,-16860,raspberrypi,76954.536,2025-11-26T20:22:34.545Z
6932f3a2677aab36f203825a,2025-12-05T15:00:50.794Z,0,0,26335,-16860,raspberrypi,76954.547,2025-11-26T20:22:34.553Z
6932f3a2677aab36f203825b,2025-12-05T15:00:50.802Z,0,0,26335,-16860,raspberrypi,76954.557,2025-11-26T20:22:34.562Z
6932f3a2677aab36f203825d,2025-12-05T15:00:50.810Z,0,0,26335,-16860,raspberrypi,76954.568,2025-11-26T20:22:34.570Z
6932f3a2677aab36f203825e,2025-12-05T15:00:50.824Z,0,0,26335,-16860,raspberrypi,76954.568,2025-11-26T20:22:34.578Z
6932f3a2677aab36f2038260,2025-12-05T15:00:50.826Z,0,0,26335,-16860,raspberrypi,76954.578,2025-11-26T20:22:34.586Z
6932f3a2677aab36f2038262,2025-12-05T15:00:50.835Z,0,0,26335,-16860,raspberrypi,76954.589,2025-11-26T20:22:34.594Z
6932f3a2677aab36f2038263,2025-12-05T15:00:50.845Z,0,0,26335,-16860,raspberrypi,76954.6,2025-11-26T20:22:34.602Z
6932f3a2677aab36f2038265,2025-12-05T15:00:50.851Z,0,0,26335,-16860,raspberrypi,76954.6,2025-11-26T20:22:34.610Z
6932f3a2677aab36f2038266,2025-12-05T15:00:50.859Z,0,0,26335,-16860,raspberrypi,76954.61,2025-11-26T20:22:34.618Z
6932f3a2677aab36f2038268,2025-12-05T15:00:50.868Z,0,0,26335,-16860,raspberrypi,76954.621,2025-11-26T20:22:34.626Z
6932f3a2677aab36f203826a,2025-12-05T15:00:50.875Z,0,0,26335,-16860,raspberrypi,76954.631,2025-11-26T20:22:34.635Z
6932f3a2677aab36f203826b,2025-12-05T15:00:50.883Z,0,0,26335,-16860,raspberrypi,76954.642,2025-11-26T20:22:34.643Z
6932f3a2677aab36f203826d,2025-12-05T15:00:50.891Z,0,0,26335,-16860,raspberrypi,76954.642,2025-11-26T20:22:34.651Z
6932f3a2677aab36f203826e,2025-12-05T15:00:50.900Z,0,0,26335,-16860,raspberrypi,76954.652,2025-11-26T20:22:34.659Z
6932f3a2677aab36f2038270,2025-12-05T15:00:50.907Z,0,0,26335,-16860,raspberrypi,76954.663,2025-11-26T20:22:34.667Z
6932f3a2677aab36f2038272,2025-12-05T15:00:50.918Z,0,0,26335,-16860,raspberrypi,76954.673,2025-11-26T20:22:34.675Z
6932f3a2677aab36f2038273,2025-12-05T15:00:50.929Z,0,0,26335,-16860,raspberrypi,76954.673,2025-11-26T20:22:34.683Z
6932f3a2677aab36f2038275,2025-12-05T15:00:50.933Z,0,0,26335,-16860,raspberrypi,76954.684,2025-11-26T20:22:34.691Z
6932f3a2677aab36f2038276,2025-12-05T15:00:50.940Z,0,0,26335,-16860,raspberrypi,76954.694,2025-11-26T20:22:34.700Z
6932f3a2677aab36f2038278,2025-12-05T15:00:50.948Z,0,0,26335,-16860,raspberrypi,76954.705,2025-11-26T20:22:34.708Z
6932f3a2677aab36f203827a,2025-12-05T15:00:50.956Z,0,0,26335,-16860,raspberrypi,76954.715,2025-11-26T20:22:34.716Z
6932f3a2677aab36f203827b,2025-12-05T15:00:50.964Z,0,0,26335,-16860,raspberrypi,76954.715,2025-11-26T20:22:34.724Z
6932f3a2677aab36f203827d,2025-12-05T15:00:50.976Z,0,0,26335,-16860,raspberrypi,76954.726,2025-11-26T20:22:34.732Z
6932f3a2677aab36f203827e,2025-12-05T15:00:50.981Z,0,0,26335,-16860,raspberrypi,76954.736,2025-11-26T20:22:34.740Z
6932f3a2677aab36f2038280,2025-12-05T15:00:50.989Z,0,0,26335,-16860,raspberrypi,76954.747,2025-11-26T20:22:34.748Z
6932f3a2677aab36f2038282,2025-12-05T15:00:50.997Z,0,0,26335,-16860,raspberrypi,76954.747,2025-11-26T20:22:34.756Z
6932f3a3677aab36f2038283,2025-12-05T15:00:51.005Z,0,0,26335,-16860,raspberrypi,76954.757,2025-11-26T20:22:34.765Z
6932f3a3677aab36f2038285,2025-12-05T15:00:51.030Z,0,0,26335,-16860,raspberrypi,76954.768,2025-11-26T20:22:34.773Z
6932f3a3677aab36f2038286,2025-12-05T15:00:51.030Z,0,0,26335,-16860,raspberrypi,76954.778,2025-11-26T20:22:34.781Z
6932f3a3677aab36f2038288,2025-12-05T15:00:51.031Z,0,0,26335,-16860,raspberrypi,76954.778,2025-11-26T20:22:34.789Z
6932f3a3677aab36f203828a,2025-12-05T15:00:51.038Z,0,0,26335,-16860,raspberrypi,76954.789,2025-11-26T20:22:34.797Z
6932f3a3677aab36f203828b,2025-12-05T15:00:51.046Z,0,0,26335,-16860,raspberrypi,76954.8,2025-11-26T20:22:34.805Z
6932f3a3677aab36f203828d,2025-12-05T15:00:51.054Z,0,0,26335,-16860,raspberrypi,76954.81,2025-11-26T20:22:34.813Z
6932f3a3677aab36f203828e,2025-12-05T15:00:51.062Z,0,0,26335,-16860,raspberrypi,76954.821,2025-11-26T20:22:34.822Z
6932f3a3677aab36f2038290,2025-12-05T15:00:51.070Z,0,0,26335,-16860,raspberrypi,76954.821,2025-11-26T20:22:34.830Z
6932f3a3677aab36f2038292,2025-12-05T15:00:51.078Z,0,0,26335,-16860,raspberrypi,76954.831,2025-11-26T20:22:34.838Z
6932f3a3677aab36f2038293,2025-12-05T15:00:51.087Z,0,0,26335,-16860,raspberrypi,76954.842,2025-11-26T20:22:34.846Z
6932f3a3677aab36f2038295,2025-12-05T15:00:51.100Z,0,0,26335,-16860,raspberrypi,76954.852,2025-11-26T20:22:34.854Z
6932f3a3677aab36f2038296,2025-12-05T15:00:51.103Z,0,0,26335,-16860,raspberrypi,76954.852,2025-11-26T20:22:34.862Z
6932f3a3677aab36f2038298,2025-12-05T15:00:51.113Z,0,0,26335,-16860,raspberrypi,76954.863,2025-11-26T20:22:34.870Z
6932f3a3677aab36f203829a,2025-12-05T15:00:51.122Z,0,0,26335,-16860,raspberrypi,76954.873,2025-11-26T20:22:34.879Z
6932f3a3677aab36f203829b,2025-12-05T15:00:51.129Z,0,0,26335,-16860,raspberrypi,76954.884,2025-11-26T20:22:34.887Z
6932f3a3677aab36f203829d,2025-12-05T15:00:51.136Z,0,0,26335,-16860,raspberrypi,76954.894,2025-11-26T20:22:34.895Z
6932f3a3677aab36f203829e,2025-12-05T15:00:51.144Z,0,0,26335,-16860,raspberrypi,76954.894,2025-11-26T20:22:34.903Z
6932f3a3677aab36f20382a1,2025-12-05T15:00:51.152Z,0,0,26335,-16860,raspberrypi,76954.905,2025-11-26T20:22:34.911Z
6932f3a3677aab36f20382a2,2025-12-05T15:00:51.160Z,0,0,26335,-16860,raspberrypi,76954.915,2025-11-26T20:22:34.919Z
6932f3a3677aab36f20382a3,2025-12-05T15:00:51.168Z,0,0,26335,-16860,raspberrypi,76954.926,2025-11-26T20:22:34.927Z
6932f3a3677aab36f20382a5,2025-12-05T15:00:51.176Z,0,0,26335,-16860,raspberrypi,76954.926,2025-11-26T20:22:34.935Z
6932f3a3677aab36f20382a6,2025-12-05T15:00:51.198Z,0,0,26335,-16860,raspberrypi,76954.936,2025-11-26T20:22:34.944Z
6932f3a3677aab36f20382a8,2025-12-05T15:00:51.199Z,0,0,26335,-16860,raspberrypi,76954.947,2025-11-26T20:22:34.952Z
6932f3a3677aab36f20382aa,2025-12-05T15:00:51.200Z,0,0,26335,-16860,raspberrypi,76954.957,2025-11-26T20:22:34.960Z
6932f3a3677aab36f20382ab,2025-12-05T15:00:51.209Z,0,0,26335,-16860,raspberrypi,76954.957,2025-11-26T20:22:34.968Z
6932f3a3677aab36f20382ad,2025-12-05T15:00:51.217Z,0,0,26335,-16860,raspberrypi,76954.968,2025-11-26T20:22:34.976Z
6932f3a3677aab36f20382ae,2025-12-05T15:00:51.225Z,0,0,26335,-16860,raspberrypi,76954.978,2025-11-26T20:22:34.984Z
6932f3a3677aab36f20382b0,2025-12-05T15:00:51.235Z,0,0,26335,-16860,raspberrypi,76954.989,2025-11-26T20:22:34.992Z
6932f3a3677aab36f20382b2,2025-12-05T15:00:51.241Z,0,0,26335,-16860,raspberrypi,76955,2025-11-26T20:22:35.001Z
6932f3a3677aab36f20382b4,2025-12-05T15:00:51.250Z,0,0,26335,-16860,raspberrypi,76955,2025-11-26T20:22:35.009Z
6932f3a3677aab36f20382b5,2025-12-05T15:00:51.257Z,0,0,26335,-16860,raspberrypi,76955.01,2025-11-26T20:22:35.017Z
6932f3a3677aab36f20382b6,2025-12-05T15:00:51.266Z,0,0,26335,-16860,raspberrypi,76955.021,2025-11-26T20:22:35.025Z
6932f3a3677aab36f20382b9,2025-12-05T15:00:51.274Z,0,0,26335,-16860,raspberrypi,76955.031,2025-11-26T20:22:35.033Z
