_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a76abfb8feeb53c099681,2025-12-23T11:02:03.139Z,0,0,12490,3128,raspberrypi,47501.926,2025-12-17T12:11:41.935Z
694a76abfb8feeb53c099682,2025-12-23T11:02:03.139Z,0,0,12490,3128,raspberrypi,47501.936,2025-12-17T12:11:41.943Z
694a76abfb8feeb53c099683,2025-12-23T11:02:03.139Z,0,0,12490,3128,raspberrypi,47501.947,2025-12-17T12:11:41.951Z
694a76abfb8feeb53c099685,2025-12-23T11:02:03.139Z,0,0,12490,3128,raspberrypi,47501.957,2025-12-17T12:11:41.959Z
694a76abfb8feeb53c099688,2025-12-23T11:02:03.140Z,0,0,12490,3128,raspberrypi,47501.957,2025-12-17T12:11:41.967Z
694a76abfb8feeb53c09968a,2025-12-23T11:02:03.140Z,0,0,12490,3128,raspberrypi,47501.968,2025-12-17T12:11:41.975Z
694a76abfb8feeb53c09968b,2025-12-23T11:02:03.141Z,0,0,12490,3128,raspberrypi,47501.978,2025-12-17T12:11:41.983Z
694a76abfb8feeb53c09968c,2025-12-23T11:02:03.141Z,0,0,12490,3128,raspberrypi,47501.989,2025-12-17T12:11:41.991Z
694a76abfb8feeb53c09968e,2025-12-23T11:02:03.141Z,0,0,12490,3128,raspberrypi,47502,2025-12-17T12:11:42.000Z
694a76abfb8feeb53c09968f,2025-12-23T11:02:03.141Z,0,0,12490,3128,raspberrypi,47502,2025-12-17T12:11:42.008Z
694a76abfb8feeb53c099693,2025-12-23T11:02:03.142Z,0,0,12490,3128,raspberrypi,47502.01,2025-12-17T12:11:42.016Z
694a76abfb8feeb53c099694,2025-12-23T11:02:03.142Z,0,0,12490,3128,raspberrypi,47502.021,2025-12-17T12:11:42.024Z
694a76abfb8feeb53c099696,2025-12-23T11:02:03.142Z,0,0,12490,3128,raspberrypi,47502.031,2025-12-17T12:11:42.032Z
694a76abfb8feeb53c099697,2025-12-23T11:02:03.142Z,0,0,12490,3128,raspberrypi,47502.031,2025-12-17T12:11:42.040Z
694a76abfb8feeb53c09969a,2025-12-23T11:02:03.143Z,0,0,12490,3128,raspberrypi,47502.042,2025-12-17T12:11:42.048Z
694a76abfb8feeb53c09969c,2025-12-23T11:02:03.143Z,0,0,12490,3128,raspberrypi,47502.052,2025-12-17T12:11:42.056Z
694a76abfb8feeb53c09969d,2025-12-23T11:02:03.144Z,0,0,12490,3128,raspberrypi,47502.063,2025-12-17T12:11:42.064Z
694a76abfb8feeb53c09969f,2025-12-23T11:02:03.144Z,0,0,12490,3128,raspberrypi,47502.063,2025-12-17T12:11:42.073Z
694a76abfb8feeb53c0996a0,2025-12-23T11:02:03.144Z,0,0,12490,3128,raspberrypi,47502.073,2025-12-17T12:11:42.081Z
694a76abfb8feeb53c0996a3,2025-12-23T11:02:03.145Z,0,0,12490,3128,raspberrypi,47502.084,2025-12-17T12:11:42.089Z
694a76abfb8feeb53c0996a5,2025-12-23T11:02:03.145Z,0,0,12490,3128,raspberrypi,47502.094,2025-12-17T12:11:42.097Z
694a76abfb8feeb53c0996a6,2025-12-23T11:02:03.145Z,0,0,12490,3128,raspberrypi,47502.094,2025-12-17T12:11:42.105Z
694a76abfb8feeb53c0996a8,2025-12-23T11:02:03.146Z,0,0,12490,3128,raspberrypi,47502.105,2025-12-17T12:11:42.113Z
694a76abfb8feeb53c0996ab,2025-12-23T11:02:03.146Z,0,0,12490,3128,raspberrypi,47502.115,2025-12-17T12:11:42.121Z
694a76abfb8feeb53c0996ac,2025-12-23T11:02:03.146Z,0,0,12490,3128,raspberrypi,47502.126,2025-12-17T12:11:42.129Z
694a76abfb8feeb53c0996ae,2025-12-23T11:02:03.147Z,0,0,12490,3128,raspberrypi,47502.136,2025-12-17T12:11:42.137Z
694a76abfb8feeb53c0996af,2025-12-23T11:02:03.147Z,0,0,12490,3128,raspberrypi,47502.136,2025-12-17T12:11:42.146Z
694a76abfb8feeb53c0996b1,2025-12-23T11:02:03.147Z,0,0,12490,3128,raspberrypi,47502.147,2025-12-17T12:11:42.154Z
694a76abfb8feeb53c0996b3,2025-12-23T11:02:03.148Z,0,0,12490,3128,raspberrypi,47502.157,2025-12-17T12:11:42.162Z
694a76abfb8feeb53c0996b5,2025-12-23T11:02:03.148Z,0,0,12490,3128,raspberrypi,47502.168,2025-12-17T12:11:42.170Z
694a76abfb8feeb53c0996b7,2025-12-23T11:02:03.149Z,0,0,12490,3128,raspberrypi,47502.168,2025-12-17T12:11:42.178Z
694a76abfb8feeb53c0996b8,2025-12-23T11:02:03.149Z,0,0,12490,3128,raspberrypi,47502.178,2025-12-17T12:11:42.186Z
694a76abfb8feeb53c0996ba,2025-12-23T11:02:03.149Z,0,0,12490,3128,raspberrypi,47502.189,2025-12-17T12:11:42.194Z
694a76abfb8feeb53c0996bd,2025-12-23T11:02:03.150Z,0,0,12490,3128,raspberrypi,47502.2,2025-12-17T12:11:42.202Z
694a76abfb8feeb53c0996be,2025-12-23T11:02:03.150Z,0,0,12490,3128,raspberrypi,47502.2,2025-12-17T12:11:42.210Z
694a76abfb8feeb53c0996c0,2025-12-23T11:02:03.150Z,0,0,12490,3128,raspberrypi,47502.21,2025-12-17T12:11:42.219Z
694a76abfb8feeb53c0996c1,2025-12-23T11:02:03.150Z,0,0,12490,3128,raspberrypi,47502.221,2025-12-17T12:11:42.227Z
694a76abfb8feeb53c0996c3,2025-12-23T11:02:03.151Z,0,0,12490,3128,raspberrypi,47502.231,2025-12-17T12:11:42.235Z
694a76abfb8feeb53c0996c6,2025-12-23T11:02:03.151Z,0,0,12490,3128,raspberrypi,47502.242,2025-12-17T12:11:42.243Z
694a76abfb8feeb53c0996c7,2025-12-23T11:02:03.151Z,0,0,12490,3128,raspberrypi,47502.242,2025-12-17T12:11:42.251Z
694a76abfb8feeb53c0996c9,2025-12-23T11:02:03.152Z,0,0,12490,3128,raspberrypi,47502.252,2025-12-17T12:11:42.259Z
694a76abfb8feeb53c0996ca,2025-12-23T11:02:03.152Z,0,0,12490,3128,raspberrypi,47502.263,2025-12-17T12:11:42.267Z
694a76abfb8feeb53c0996cc,2025-12-23T11:02:03.152Z,0,0,12490,3128,raspberrypi,47502.273,2025-12-17T12:11:42.275Z
694a76abfb8feeb53c0996cf,2025-12-23T11:02:03.153Z,0,0,12490,3128,raspberrypi,47502.273,2025-12-17T12:11:42.284Z
694a76abfb8feeb53c0996d0,2025-12-23T11:02:03.153Z,0,0,12490,3128,raspberrypi,47502.284,2025-12-17T12:11:42.292Z
694a76abfb8feeb53c0996d2,2025-12-23T11:02:03.153Z,0,0,12490,3128,raspberrypi,47502.294,2025-12-17T12:11:42.300Z
694a76abfb8feeb53c0996d3,2025-12-23T11:02:03.154Z,0,0,12490,3128,raspberrypi,47502.305,2025-12-17T12:11:42.308Z
694a76abfb8feeb53c0996d5,2025-12-23T11:02:03.154Z,0,0,12490,3128,raspberrypi,47502.315,2025-12-17T12:11:42.316Z
694a76abfb8feeb53c0996d8,2025-12-23T11:02:03.154Z,0,0,12490,3128,raspberrypi,47502.315,2025-12-17T12:11:42.324Z
694a76abfb8feeb53c0996d9,2025-12-23T11:02:03.155Z,0,0,12490,3128,raspberrypi,47502.326,2025-12-17T12:11:42.332Z
694a76abfb8feeb53c0996db,2025-12-23T11:02:03.155Z,0,0,12490,3128,raspberrypi,47502.336,2025-12-17T12:11:42.340Z
694a76abfb8feeb53c0996dc,2025-12-23T11:02:03.155Z,0,0,12490,3128,raspberrypi,47502.347,2025-12-17T12:11:42.349Z
694a76abfb8feeb53c0996de,2025-12-23T11:02:03.156Z,0,0,12490,3128,raspberrypi,47502.347,2025-12-17T12:11:42.357Z
694a76abfb8feeb53c0996e1,2025-12-23T11:02:03.156Z,0,0,12490,3128,raspberrypi,47502.357,2025-12-17T12:11:42.365Z
694a76abfb8feeb53c0996e2,2025-12-23T11:02:03.157Z,0,0,12490,3128,raspberrypi,47502.368,2025-12-17T12:11:42.373Z
694a76abfb8feeb53c0996e4,2025-12-23T11:02:03.157Z,0,0,12490,3128,raspberrypi,47502.378,2025-12-17T12:11:42.381Z
694a76abfb8feeb53c0996e5,2025-12-23T11:02:03.157Z,0,0,12490,3128,raspberrypi,47502.378,2025-12-17T12:11:42.389Z
694a76abfb8feeb53c0996e7,2025-12-23T11:02:03.158Z,0,0,12490,3128,raspberrypi,47502.389,2025-12-17T12:11:42.397Z
694a76abfb8feeb53c0996ea,2025-12-23T11:02:03.158Z,0,0,12490,3128,raspberrypi,47502.4,2025-12-17T12:11:42.405Z
694a76abfb8feeb53c0996eb,2025-12-23T11:02:03.159Z,0,0,12490,3128,raspberrypi,47502.41,2025-12-17T12:11:42.413Z
694a76abfb8feeb53c0996ed,2025-12-23T11:02:03.159Z,0,0,12490,3128,raspberrypi,47502.421,2025-12-17T12:11:42.422Z
694a76abfb8feeb53c0996ee,2025-12-23T11:02:03.159Z,0,0,12490,3128,raspberrypi,47502.421,2025-12-17T12:11:42.430Z
694a76abfb8feeb53c0996f0,2025-12-23T11:02:03.159Z,0,0,12490,3128,raspberrypi,47502.431,2025-12-17T12:11:42.438Z
694a76abfb8feeb53c0996f3,2025-12-23T11:02:03.160Z,0,0,12490,3128,raspberrypi,47502.442,2025-12-17T12:11:42.446Z
694a76abfb8feeb53c0996f4,2025-12-23T11:02:03.160Z,0,0,12490,3128,raspberrypi,47502.452,2025-12-17T12:11:42.454Z
694a76abfb8feeb53c0996f6,2025-12-23T11:02:03.160Z,0,0,12490,3128,raspberrypi,47502.452,2025-12-17T12:11:42.462Z
694a76abfb8feeb53c0996f7,2025-12-23T11:02:03.160Z,0,0,12490,3128,raspberrypi,47502.463,2025-12-17T12:11:42.470Z
694a76abfb8feeb53c0996f9,2025-12-23T11:02:03.161Z,0,0,12490,3128,raspberrypi,47502.473,2025-12-17T12:11:42.478Z
694a76abfb8feeb53c0996fc,2025-12-23T11:02:03.161Z,0,0,12490,3128,raspberrypi,47502.484,2025-12-17T12:11:42.486Z
694a76abfb8feeb53c0996fd,2025-12-23T11:02:03.161Z,0,0,12490,3128,raspberrypi,47502.494,2025-12-17T12:11:42.495Z
694a76abfb8feeb53c0996ff,2025-12-23T11:02:03.162Z,0,0,12490,3128,raspberrypi,47502.494,2025-12-17T12:11:42.503Z
694a76abfb8feeb53c099700,2025-12-23T11:02:03.162Z,0,0,12490,3128,raspberrypi,47502.505,2025-12-17T12:11:42.511Z
694a76abfb8feeb53c099702,2025-12-23T11:02:03.162Z,0,0,12490,3128,raspberrypi,47502.515,2025-12-17T12:11:42.519Z
694a76abfb8feeb53c099705,2025-12-23T11:02:03.162Z,0,0,12490,3128,raspberrypi,47502.526,2025-12-17T12:11:42.527Z
694a76abfb8feeb53c099706,2025-12-23T11:02:03.162Z,0,0,12490,3128,raspberrypi,47502.526,2025-12-17T12:11:42.535Z
694a76abfb8feeb53c099708,2025-12-23T11:02:03.163Z,0,0,12490,3128,raspberrypi,47502.536,2025-12-17T12:11:42.543Z
694a76abfb8feeb53c099709,2025-12-23T11:02:03.163Z,0,0,12490,3128,raspberrypi,47502.547,2025-12-17T12:11:42.551Z
694a76abfb8feeb53c09970b,2025-12-23T11:02:03.163Z,0,0,12490,3128,raspberrypi,47502.557,2025-12-17T12:11:42.560Z
694a76abfb8feeb53c09970e,2025-12-23T11:02:03.164Z,0,0,12490,3128,raspberrypi,47502.557,2025-12-17T12:11:42.568Z
694a76abfb8feeb53c09970f,2025-12-23T11:02:03.164Z,0,0,12490,3128,raspberrypi,47502.568,2025-12-17T12:11:42.576Z
694a76abfb8feeb53c099711,2025-12-23T11:02:03.164Z,0,0,12490,3128,raspberrypi,47502.578,2025-12-17T12:11:42.584Z
694a76abfb8feeb53c099712,2025-12-23T11:02:03.164Z,0,0,12490,3128,raspberrypi,47502.589,2025-12-17T12:11:42.592Z
694a76abfb8feeb53c099714,2025-12-23T11:02:03.164Z,0,0,12490,3128,raspberrypi,47502.589,2025-12-17T12:11:42.600Z
694a76abfb8feeb53c099717,2025-12-23T11:02:03.165Z,0,0,12490,3128,raspberrypi,47502.6,2025-12-17T12:11:42.608Z
694a76abfb8feeb53c099719,2025-12-23T11:02:03.165Z,0,0,12490,3128,raspberrypi,47502.61,2025-12-17T12:11:42.617Z
694a76abfb8feeb53c09971a,2025-12-23T11:02:03.166Z,0,0,12490,3128,raspberrypi,47502.621,2025-12-17T12:11:42.625Z
694a76abfb8feeb53c09971b,2025-12-23T11:02:03.166Z,0,0,12490,3128,raspberrypi,47502.631,2025-12-17T12:11:42.633Z
694a76abfb8feeb53c09971d,2025-12-23T11:02:03.166Z,0,0,12490,3128,raspberrypi,47502.631,2025-12-17T12:11:42.641Z
694a76abfb8feeb53c099720,2025-12-23T11:02:03.166Z,0,0,12490,3128,raspberrypi,47502.642,2025-12-17T12:11:42.649Z
694a76abfb8feeb53c099722,2025-12-23T11:02:03.167Z,0,0,12490,3128,raspberrypi,47502.652,2025-12-17T12:11:42.657Z
694a76abfb8feeb53c099723,2025-12-23T11:02:03.167Z,0,0,12490,3128,raspberrypi,47502.663,2025-12-17T12:11:42.665Z
694a76abfb8feeb53c099724,2025-12-23T11:02:03.167Z,0,0,12490,3128,raspberrypi,47502.663,2025-12-17T12:11:42.673Z
694a76abfb8feeb53c099728,2025-12-23T11:02:03.168Z,0,0,12490,3128,raspberrypi,47502.673,2025-12-17T12:11:42.682Z
694a76abfb8feeb53c099729,2025-12-23T11:02:03.168Z,0,0,12490,3128,raspberrypi,47502.684,2025-12-17T12:11:42.690Z
694a76abfb8feeb53c09972b,2025-12-23T11:02:03.168Z,0,0,12490,3128,raspberrypi,47502.694,2025-12-17T12:11:42.698Z
694a76abfb8feeb53c09972c,2025-12-23T11:02:03.168Z,0,0,12490,3128,raspberrypi,47502.705,2025-12-17T12:11:42.706Z
694a76abfb8feeb53c09972d,2025-12-23T11:02:03.168Z,0,0,12490,3128,raspberrypi,47502.705,2025-12-17T12:11:42.714Z
694a76abfb8feeb53c09972f,2025-12-23T11:02:03.169Z,0,0,12490,3128,raspberrypi,47502.715,2025-12-17T12:11:42.722Z
694a76abfb8feeb53c099732,2025-12-23T11:02:03.169Z,0,0,12490,3128,raspberrypi,47502.726,2025-12-17T12:11:42.730Z
694a76abfb8feeb53c099734,2025-12-23T11:02:03.170Z,0,0,12490,3128,raspberrypi,47502.736,2025-12-17T12:11:42.738Z
694a76abfb8feeb53c099735,2025-12-23T11:02:03.170Z,0,0,12490,3128,raspberrypi,47502.736,2025-12-17T12:11:42.746Z
694a76abfb8feeb53c099736,2025-12-23T11:02:03.170Z,0,0,12490,3128,raspberrypi,47502.747,2025-12-17T12:11:42.755Z
694a76abfb8feeb53c09973a,2025-12-23T11:02:03.170Z,0,0,12490,3128,raspberrypi,47502.757,2025-12-17T12:11:42.763Z
694a76abfb8feeb53c09973b,2025-12-23T11:02:03.171Z,0,0,12490,3128,raspberrypi,47502.768,2025-12-17T12:11:42.771Z
694a76abfb8feeb53c09973d,2025-12-23T11:02:03.171Z,0,0,12490,3128,raspberrypi,47502.778,2025-12-17T12:11:42.779Z
694a76abfb8feeb53c09973e,2025-12-23T11:02:03.171Z,0,0,12490,3128,raspberrypi,47502.778,2025-12-17T12:11:42.787Z
694a76abfb8feeb53c09973f,2025-12-23T11:02:03.171Z,0,0,12490,3128,raspberrypi,47502.789,2025-12-17T12:11:42.795Z
694a76abfb8feeb53c099742,2025-12-23T11:02:03.172Z,0,0,12490,3128,raspberrypi,47502.8,2025-12-17T12:11:42.803Z
694a76abfb8feeb53c099744,2025-12-23T11:02:03.172Z,0,0,12490,3128,raspberrypi,47502.81,2025-12-17T12:11:42.811Z
694a76abfb8feeb53c099746,2025-12-23T11:02:03.172Z,0,0,12490,3128,raspberrypi,47502.81,2025-12-17T12:11:42.819Z
694a76abfb8feeb53c099747,2025-12-23T11:02:03.172Z,0,0,12490,3128,raspberrypi,47502.821,2025-12-17T12:11:42.828Z
694a76abfb8feeb53c099748,2025-12-23T11:02:03.172Z,0,0,12490,3128,raspberrypi,47502.831,2025-12-17T12:11:42.836Z
694a76abfb8feeb53c09974b,2025-12-23T11:02:03.173Z,0,0,12490,3128,raspberrypi,47502.842,2025-12-17T12:11:42.844Z
694a76abfb8feeb53c09974d,2025-12-23T11:02:03.173Z,0,0,12490,3128,raspberrypi,47502.842,2025-12-17T12:11:42.852Z
694a76abfb8feeb53c09974f,2025-12-23T11:02:03.174Z,0,0,12490,3128,raspberrypi,47502.852,2025-12-17T12:11:42.860Z
694a76abfb8feeb53c099750,2025-12-23T11:02:03.174Z,0,0,12490,3128,raspberrypi,47502.863,2025-12-17T12:11:42.868Z
694a76abfb8feeb53c099751,2025-12-23T11:02:03.174Z,0,0,12490,3128,raspberrypi,47502.873,2025-12-17T12:11:42.876Z
694a76abfb8feeb53c099755,2025-12-23T11:02:03.175Z,0,0,12490,3128,raspberrypi,47502.873,2025-12-17T12:11:42.884Z
694a76abfb8feeb53c099756,2025-12-23T11:02:03.175Z,0,0,12490,3128,raspberrypi,47502.884,2025-12-17T12:11:42.892Z
694a76abfb8feeb53c099758,2025-12-23T11:02:03.175Z,0,0,12490,3128,raspberrypi,47502.894,2025-12-17T12:11:42.901Z
694a76abfb8feeb53c099759,2025-12-23T11:02:03.175Z,0,0,12490,3128,raspberrypi,47502.905,2025-12-17T12:11:42.909Z
694a76abfb8feeb53c09975a,2025-12-23T11:02:03.175Z,0,0,12490,3128,raspberrypi,47502.915,2025-12-17T12:11:42.917Z
694a76abfb8feeb53c09975d,2025-12-23T11:02:03.176Z,0,0,12490,3128,raspberrypi,47502.915,2025-12-17T12:11:42.925Z
694a76abfb8feeb53c09975f,2025-12-23T11:02:03.176Z,0,0,12490,3128,raspberrypi,47502.926,2025-12-17T12:11:42.933Z
694a76abfb8feeb53c099761,2025-12-23T11:02:03.177Z,0,0,12490,3128,raspberrypi,47502.936,2025-12-17T12:11:42.941Z
694a76abfb8feeb53c099762,2025-12-23T11:02:03.177Z,0,0,12490,3128,raspberrypi,47502.947,2025-12-17T12:11:42.949Z
694a76abfb8feeb53c099763,2025-12-23T11:02:03.177Z,0,0,12490,3128,raspberrypi,47502.947,2025-12-17T12:11:42.957Z
694a76abfb8feeb53c099767,2025-12-23T11:02:03.178Z,0,0,12490,3128,raspberrypi,47502.957,2025-12-17T12:11:42.966Z
694a76abfb8feeb53c099768,2025-12-23T11:02:03.178Z,0,0,12490,3128,raspberrypi,47502.968,2025-12-17T12:11:42.974Z
694a76abfb8feeb53c09976a,2025-12-23T11:02:03.178Z,0,0,12490,3128,raspberrypi,47502.978,2025-12-17T12:11:42.982Z
694a76abfb8feeb53c09976b,2025-12-23T11:02:03.178Z,0,0,12490,3128,raspberrypi,47502.989,2025-12-17T12:11:42.990Z
694a76abfb8feeb53c09976c,2025-12-23T11:02:03.179Z,0,0,12490,3128,raspberrypi,47502.989,2025-12-17T12:11:42.998Z
694a76abfb8feeb53c099770,2025-12-23T11:02:03.179Z,0,0,12490,3128,raspberrypi,47503,2025-12-17T12:11:43.006Z
694a76abfb8feeb53c099771,2025-12-23T11:02:03.179Z,0,0,12490,3128,raspberrypi,47503.01,2025-12-17T12:11:43.014Z
694a76abfb8feeb53c099773,2025-12-23T11:02:03.180Z,0,0,12490,3128,raspberrypi,47503.021,2025-12-17T12:11:43.022Z
694a76abfb8feeb53c099774,2025-12-23T11:02:03.180Z,0,0,12490,3128,raspberrypi,47503.021,2025-12-17T12:11:43.030Z
694a76abfb8feeb53c099776,2025-12-23T11:02:03.180Z,0,0,12490,3128,raspberrypi,47503.031,2025-12-17T12:11:43.039Z
694a76abfb8feeb53c099779,2025-12-23T11:02:03.181Z,0,0,12490,3128,raspberrypi,47503.042,2025-12-17T12:11:43.047Z
694a76abfb8feeb53c09977a,2025-12-23T11:02:03.181Z,0,0,12490,3128,raspberrypi,47503.052,2025-12-17T12:11:43.055Z
694a76abfb8feeb53c09977c,2025-12-23T11:02:03.181Z,0,0,12490,3128,raspberrypi,47503.052,2025-12-17T12:11:43.063Z
694a76abfb8feeb53c09977d,2025-12-23T11:02:03.181Z,0,0,12490,3128,raspberrypi,47503.063,2025-12-17T12:11:43.071Z
694a76abfb8feeb53c09977f,2025-12-23T11:02:03.182Z,0,0,12490,3128,raspberrypi,47503.073,2025-12-17T12:11:43.079Z
694a76abfb8feeb53c099782,2025-12-23T11:02:03.182Z,0,0,12490,3128,raspberrypi,47503.084,2025-12-17T12:11:43.087Z
694a76abfb8feeb53c099783,2025-12-23T11:02:03.182Z,0,0,12490,3128,raspberrypi,47503.094,2025-12-17T12:11:43.095Z
694a76abfb8feeb53c099785,2025-12-23T11:02:03.183Z,0,0,12490,3128,raspberrypi,47503.094,2025-12-17T12:11:43.103Z
694a76abfb8feeb53c099786,2025-12-23T11:02:03.183Z,0,0,12490,3128,raspberrypi,47503.105,2025-12-17T12:11:43.112Z
694a76abfb8feeb53c099788,2025-12-23T11:02:03.183Z,0,0,12490,3128,raspberrypi,47503.115,2025-12-17T12:11:43.120Z
694a76abfb8feeb53c09978b,2025-12-23T11:02:03.184Z,0,0,12490,3128,raspberrypi,47503.126,2025-12-17T12:11:43.128Z
694a76abfb8feeb53c09978c,2025-12-23T11:02:03.184Z,0,0,12490,3128,raspberrypi,47503.126,2025-12-17T12:11:43.136Z
694a76abfb8feeb53c09978e,2025-12-23T11:02:03.184Z,0,0,12490,3128,raspberrypi,47503.136,2025-12-17T12:11:43.144Z
694a76abfb8feeb53c09978f,2025-12-23T11:02:03.184Z,0,0,12490,3128,raspberrypi,47503.147,2025-12-17T12:11:43.152Z
694a76abfb8feeb53c099791,2025-12-23T11:02:03.185Z,0,0,12490,3128,raspberrypi,47503.157,2025-12-17T12:11:43.160Z
694a76abfb8feeb53c099794,2025-12-23T11:02:03.185Z,0,0,12490,3128,raspberrypi,47503.157,2025-12-17T12:11:43.168Z
694a76abfb8feeb53c099795,2025-12-23T11:02:03.185Z,0,0,12490,3128,raspberrypi,47503.168,2025-12-17T12:11:43.176Z
694a76abfb8feeb53c099797,2025-12-23T11:02:03.186Z,0,0,12490,3128,raspberrypi,47503.178,2025-12-17T12:11:43.185Z
694a76abfb8feeb53c099798,2025-12-23T11:02:03.186Z,0,0,12490,3128,raspberrypi,47503.189,2025-12-17T12:11:43.193Z
694a76abfb8feeb53c09979a,2025-12-23T11:02:03.186Z,0,0,12490,3128,raspberrypi,47503.2,2025-12-17T12:11:43.201Z
694a76abfb8feeb53c09979d,2025-12-23T11:02:03.187Z,0,0,12490,3128,raspberrypi,47503.2,2025-12-17T12:11:43.209Z
694a76abfb8feeb53c09979e,2025-12-23T11:02:03.187Z,0,0,12490,3128,raspberrypi,47503.21,2025-12-17T12:11:43.217Z
694a76abfb8feeb53c0997a0,2025-12-23T11:02:03.187Z,0,0,12490,3128,raspberrypi,47503.221,2025-12-17T12:11:43.225Z
694a76abfb8feeb53c0997a1,2025-12-23T11:02:03.187Z,0,0,12490,3128,raspberrypi,47503.231,2025-12-17T12:11:43.233Z
694a76abfb8feeb53c0997a3,2025-12-23T11:02:03.188Z,0,0,12490,3128,raspberrypi,47503.231,2025-12-17T12:11:43.241Z
694a76abfb8feeb53c0997a6,2025-12-23T11:02:03.188Z,0,0,12490,3128,raspberrypi,47503.242,2025-12-17T12:11:43.249Z
694a76abfb8feeb53c0997a7,2025-12-23T11:02:03.188Z,0,0,12490,3128,raspberrypi,47503.252,2025-12-17T12:11:43.258Z
694a76abfb8feeb53c0997a9,2025-12-23T11:02:03.189Z,0,0,12490,3128,raspberrypi,47503.263,2025-12-17T12:11:43.266Z
694a76abfb8feeb53c0997aa,2025-12-23T11:02:03.189Z,0,0,12490,3128,raspberrypi,47503.273,2025-12-17T12:11:43.274Z
694a76abfb8feeb53c0997ac,2025-12-23T11:02:03.189Z,0,0,12490,3128,raspberrypi,47503.273,2025-12-17T12:11:43.282Z
