_id,timestamp,message.hostname,message.pose.H[0][0],message.pose.H[0][1],message.pose.H[0][2],message.pose.H[0][3],message.pose.H[1][0],message.pose.H[1][1],message.pose.H[1][2],message.pose.H[1][3],message.pose.H[2][0],message.pose.H[2][1],message.pose.H[2][2],message.pose.H[2][3],message.pose.H[3][0],message.pose.H[3][1],message.pose.H[3][2],message.pose.H[3][3],message.pose.R[0][0],message.pose.R[0][1],message.pose.R[0][2],message.pose.R[1][0],message.pose.R[1][1],message.pose.R[1][2],message.pose.R[2][0],message.pose.R[2][1],message.pose.R[2][2],message.pose.attitude[0],message.pose.attitude[1],message.pose.attitude[2],message.pose.attitude_along_z,message.pose.attitude_deg[0],message.pose.attitude_deg[1],message.pose.attitude_deg[2],message.pose.position[0],message.pose.position[1],message.pose.position[2],message.timecode,message.timestamp
694a76abfb8feeb53c0996b2,2025-12-23T11:02:03.148Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.157,2025-12-17T12:11:42.160Z
694a76abfb8feeb53c0996bb,2025-12-23T11:02:03.149Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.189,2025-12-17T12:11:42.199Z
694a76abfb8feeb53c0996c4,2025-12-23T11:02:03.151Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.231,2025-12-17T12:11:42.240Z
694a76abfb8feeb53c0996cd,2025-12-23T11:02:03.152Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.273,2025-12-17T12:11:42.282Z
694a76abfb8feeb53c0996d6,2025-12-23T11:02:03.154Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.315,2025-12-17T12:11:42.319Z
694a76abfb8feeb53c0996df,2025-12-23T11:02:03.156Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-0.000981727573778679,4.843533952088103e-18,1.0000000000000002,0,-0.0007613645221635808,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-0.000981727573778679,-0.0007613645221635808,0,47502.357,2025-12-17T12:11:42.361Z
694a76abfb8feeb53c0996e8,2025-12-23T11:02:03.158Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.4,2025-12-17T12:11:42.400Z
694a76abfb8feeb53c0996f1,2025-12-23T11:02:03.160Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.431,2025-12-17T12:11:42.439Z
694a76abfb8feeb53c0996fb,2025-12-23T11:02:03.161Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.473,2025-12-17T12:11:42.481Z
694a76abfb8feeb53c099703,2025-12-23T11:02:03.162Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.515,2025-12-17T12:11:42.524Z
694a76abfb8feeb53c09970c,2025-12-23T11:02:03.163Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.557,2025-12-17T12:11:42.564Z
694a76abfb8feeb53c099715,2025-12-23T11:02:03.165Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.6,2025-12-17T12:11:42.602Z
694a76abfb8feeb53c09971e,2025-12-23T11:02:03.166Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.642,2025-12-17T12:11:42.645Z
694a76abfb8feeb53c099726,2025-12-23T11:02:03.167Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.673,2025-12-17T12:11:42.681Z
694a76abfb8feeb53c099731,2025-12-23T11:02:03.169Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.715,2025-12-17T12:11:42.725Z
694a76abfb8feeb53c099738,2025-12-23T11:02:03.170Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.757,2025-12-17T12:11:42.761Z
694a76abfb8feeb53c099741,2025-12-23T11:02:03.171Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.8,2025-12-17T12:11:42.801Z
694a76abfb8feeb53c09974a,2025-12-23T11:02:03.173Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-0.000981727573778679,4.843533952088103e-18,1.0000000000000002,0,-0.0007613645221635808,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-0.000981727573778679,-0.0007613645221635808,0,47502.842,2025-12-17T12:11:42.843Z
694a76abfb8feeb53c099753,2025-12-23T11:02:03.174Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.873,2025-12-17T12:11:42.882Z
694a76abfb8feeb53c09975c,2025-12-23T11:02:03.176Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.915,2025-12-17T12:11:42.924Z
694a76abfb8feeb53c099766,2025-12-23T11:02:03.177Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.957,2025-12-17T12:11:42.964Z
694a76abfb8feeb53c09976e,2025-12-23T11:02:03.179Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503,2025-12-17T12:11:43.001Z
694a76abfb8feeb53c099778,2025-12-23T11:02:03.181Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.042,2025-12-17T12:11:43.043Z
694a76abfb8feeb53c099780,2025-12-23T11:02:03.182Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.073,2025-12-17T12:11:43.081Z
694a76abfb8feeb53c09978a,2025-12-23T11:02:03.184Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.115,2025-12-17T12:11:43.122Z
694a76abfb8feeb53c099792,2025-12-23T11:02:03.185Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.157,2025-12-17T12:11:43.162Z
694a76abfb8feeb53c09979b,2025-12-23T11:02:03.186Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.2,2025-12-17T12:11:43.204Z
694a76abfb8feeb53c0997a5,2025-12-23T11:02:03.188Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.242,2025-12-17T12:11:43.245Z
694a76abfb8feeb53c0997ad,2025-12-23T11:02:03.189Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.273,2025-12-17T12:11:43.284Z
694a76abfb8feeb53c0997b6,2025-12-23T11:02:03.191Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.315,2025-12-17T12:11:43.323Z
694a76abfb8feeb53c0997be,2025-12-23T11:02:03.192Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-0.000981727573778679,4.843533952088103e-18,1.0000000000000002,0,-0.0007613645221635808,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-0.000981727573778679,-0.0007613645221635808,0,47503.357,2025-12-17T12:11:43.363Z
694a76abfb8feeb53c0997c8,2025-12-23T11:02:03.194Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.4,2025-12-17T12:11:43.404Z
694a76abfb8feeb53c0997d1,2025-12-23T11:02:03.195Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.442,2025-12-17T12:11:43.446Z
694a76abfb8feeb53c0997d9,2025-12-23T11:02:03.202Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.473,2025-12-17T12:11:43.482Z
694a76abfb8feeb53c0997e2,2025-12-23T11:02:03.242Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-0.000981727573778679,4.843533952088103e-18,1.0000000000000002,0,-0.0007613645221635808,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-0.000981727573778679,-0.0007613645221635808,0,47503.515,2025-12-17T12:11:43.523Z
694a76abfb8feeb53c0997ec,2025-12-23T11:02:03.287Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.557,2025-12-17T12:11:43.567Z
694a76abfb8feeb53c0997f6,2025-12-23T11:02:03.327Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.6,2025-12-17T12:11:43.607Z
694a76abfb8feeb53c0997fe,2025-12-23T11:02:03.370Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.642,2025-12-17T12:11:43.651Z
694a76abfb8feeb53c099808,2025-12-23T11:02:03.408Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47503.684,2025-12-17T12:11:43.688Z
