_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a63c3dc049c1aa30c5494,2025-12-23T09:41:23.463Z,0,0,501,504,raspberrypi,42662.915,2025-12-17T10:51:02.921Z
694a63c3dc049c1aa30c5496,2025-12-23T09:41:23.463Z,0,0,501,504,raspberrypi,42662.926,2025-12-17T10:51:02.929Z
694a63c3dc049c1aa30c5497,2025-12-23T09:41:23.464Z,0,0,501,504,raspberrypi,42662.936,2025-12-17T10:51:02.937Z
694a63c3dc049c1aa30c5499,2025-12-23T09:41:23.464Z,0,0,501,504,raspberrypi,42662.936,2025-12-17T10:51:02.945Z
694a63c3dc049c1aa30c549c,2025-12-23T09:41:23.465Z,0,0,501,504,raspberrypi,42662.947,2025-12-17T10:51:02.953Z
694a63c3dc049c1aa30c549d,2025-12-23T09:41:23.465Z,0,0,501,504,raspberrypi,42662.957,2025-12-17T10:51:02.961Z
694a63c3dc049c1aa30c549f,2025-12-23T09:41:23.465Z,0,0,501,504,raspberrypi,42662.968,2025-12-17T10:51:02.970Z
694a63c3dc049c1aa30c54a0,2025-12-23T09:41:23.465Z,0,0,501,504,raspberrypi,42662.968,2025-12-17T10:51:02.978Z
694a63c3dc049c1aa30c54a2,2025-12-23T09:41:23.466Z,0,0,501,504,raspberrypi,42662.978,2025-12-17T10:51:02.986Z
694a63c3dc049c1aa30c54a5,2025-12-23T09:41:23.467Z,0,0,501,504,raspberrypi,42662.989,2025-12-17T10:51:02.994Z
694a63c3dc049c1aa30c54a6,2025-12-23T09:41:23.467Z,0,0,501,504,raspberrypi,42663,2025-12-17T10:51:03.002Z
694a63c3dc049c1aa30c54a8,2025-12-23T09:41:23.467Z,0,0,501,504,raspberrypi,42663,2025-12-17T10:51:03.010Z
694a63c3dc049c1aa30c54a9,2025-12-23T09:41:23.467Z,0,0,501,504,raspberrypi,42663.01,2025-12-17T10:51:03.018Z
694a63c3dc049c1aa30c54ab,2025-12-23T09:41:23.467Z,0,0,501,504,raspberrypi,42663.021,2025-12-17T10:51:03.026Z
694a63c3dc049c1aa30c54ad,2025-12-23T09:41:23.468Z,0,0,501,504,raspberrypi,42663.031,2025-12-17T10:51:03.034Z
694a63c3dc049c1aa30c54af,2025-12-23T09:41:23.468Z,0,0,501,504,raspberrypi,42663.042,2025-12-17T10:51:03.043Z
694a63c3dc049c1aa30c54b1,2025-12-23T09:41:23.469Z,0,0,501,504,raspberrypi,42663.042,2025-12-17T10:51:03.051Z
694a63c3dc049c1aa30c54b2,2025-12-23T09:41:23.469Z,0,0,501,504,raspberrypi,42663.052,2025-12-17T10:51:03.059Z
694a63c3dc049c1aa30c54b4,2025-12-23T09:41:23.469Z,0,0,501,504,raspberrypi,42663.063,2025-12-17T10:51:03.067Z
694a63c3dc049c1aa30c54b7,2025-12-23T09:41:23.470Z,0,0,501,504,raspberrypi,42663.073,2025-12-17T10:51:03.075Z
694a63c3dc049c1aa30c54b8,2025-12-23T09:41:23.470Z,0,0,501,504,raspberrypi,42663.073,2025-12-17T10:51:03.083Z
694a63c3dc049c1aa30c54ba,2025-12-23T09:41:23.470Z,0,0,501,504,raspberrypi,42663.084,2025-12-17T10:51:03.091Z
694a63c3dc049c1aa30c54bb,2025-12-23T09:41:23.470Z,0,0,501,504,raspberrypi,42663.094,2025-12-17T10:51:03.099Z
694a63c3dc049c1aa30c54bd,2025-12-23T09:41:23.471Z,0,0,501,504,raspberrypi,42663.105,2025-12-17T10:51:03.108Z
694a63c3dc049c1aa30c54c0,2025-12-23T09:41:23.471Z,0,0,501,504,raspberrypi,42663.115,2025-12-17T10:51:03.116Z
694a63c3dc049c1aa30c54c2,2025-12-23T09:41:23.471Z,0,0,501,504,raspberrypi,42663.115,2025-12-17T10:51:03.124Z
694a63c3dc049c1aa30c54c3,2025-12-23T09:41:23.472Z,0,0,501,504,raspberrypi,42663.126,2025-12-17T10:51:03.132Z
694a63c3dc049c1aa30c54c4,2025-12-23T09:41:23.472Z,0,0,501,504,raspberrypi,42663.136,2025-12-17T10:51:03.140Z
694a63c3dc049c1aa30c54c6,2025-12-23T09:41:23.472Z,0,0,501,504,raspberrypi,42663.147,2025-12-17T10:51:03.148Z
694a63c3dc049c1aa30c54c9,2025-12-23T09:41:23.473Z,0,0,501,504,raspberrypi,42663.147,2025-12-17T10:51:03.156Z
694a63c3dc049c1aa30c54cb,2025-12-23T09:41:23.473Z,0,0,501,504,raspberrypi,42663.157,2025-12-17T10:51:03.164Z
694a63c3dc049c1aa30c54cc,2025-12-23T09:41:23.473Z,0,0,501,504,raspberrypi,42663.168,2025-12-17T10:51:03.172Z
694a63c3dc049c1aa30c54cd,2025-12-23T09:41:23.474Z,0,0,501,504,raspberrypi,42663.178,2025-12-17T10:51:03.181Z
694a63c3dc049c1aa30c54cf,2025-12-23T09:41:23.474Z,0,0,501,504,raspberrypi,42663.178,2025-12-17T10:51:03.189Z
694a63c3dc049c1aa30c54d2,2025-12-23T09:41:23.475Z,0,0,501,504,raspberrypi,42663.189,2025-12-17T10:51:03.197Z
694a63c3dc049c1aa30c54d4,2025-12-23T09:41:23.475Z,0,0,501,504,raspberrypi,42663.2,2025-12-17T10:51:03.205Z
694a63c3dc049c1aa30c54d5,2025-12-23T09:41:23.475Z,0,0,501,504,raspberrypi,42663.21,2025-12-17T10:51:03.213Z
694a63c3dc049c1aa30c54d6,2025-12-23T09:41:23.475Z,0,0,501,504,raspberrypi,42663.21,2025-12-17T10:51:03.221Z
694a63c3dc049c1aa30c54d8,2025-12-23T09:41:23.476Z,0,0,501,504,raspberrypi,42663.221,2025-12-17T10:51:03.229Z
694a63c3dc049c1aa30c54d9,2025-12-23T09:41:23.476Z,0,0,501,504,raspberrypi,42663.231,2025-12-17T10:51:03.237Z
694a63c3dc049c1aa30c54dd,2025-12-23T09:41:23.477Z,0,0,501,504,raspberrypi,42663.242,2025-12-17T10:51:03.245Z
694a63c3dc049c1aa30c54de,2025-12-23T09:41:23.477Z,0,0,501,504,raspberrypi,42663.252,2025-12-17T10:51:03.254Z
694a63c3dc049c1aa30c54df,2025-12-23T09:41:23.477Z,0,0,501,504,raspberrypi,42663.252,2025-12-17T10:51:03.262Z
694a63c3dc049c1aa30c54e1,2025-12-23T09:41:23.477Z,0,0,501,504,raspberrypi,42663.263,2025-12-17T10:51:03.270Z
694a63c3dc049c1aa30c54e4,2025-12-23T09:41:23.478Z,0,0,501,504,raspberrypi,42663.273,2025-12-17T10:51:03.278Z
694a63c3dc049c1aa30c54e6,2025-12-23T09:41:23.478Z,0,0,501,504,raspberrypi,42663.284,2025-12-17T10:51:03.286Z
694a63c3dc049c1aa30c54e7,2025-12-23T09:41:23.478Z,0,0,501,504,raspberrypi,42663.284,2025-12-17T10:51:03.294Z
694a63c3dc049c1aa30c54e8,2025-12-23T09:41:23.478Z,0,0,501,504,raspberrypi,42663.294,2025-12-17T10:51:03.302Z
694a63c3dc049c1aa30c54ea,2025-12-23T09:41:23.479Z,0,0,501,504,raspberrypi,42663.305,2025-12-17T10:51:03.310Z
694a63c3dc049c1aa30c54ed,2025-12-23T09:41:23.479Z,0,0,501,504,raspberrypi,42663.315,2025-12-17T10:51:03.318Z
694a63c3dc049c1aa30c54ef,2025-12-23T09:41:23.479Z,0,0,501,504,raspberrypi,42663.326,2025-12-17T10:51:03.327Z
694a63c3dc049c1aa30c54f0,2025-12-23T09:41:23.480Z,0,0,501,504,raspberrypi,42663.326,2025-12-17T10:51:03.335Z
694a63c3dc049c1aa30c54f1,2025-12-23T09:41:23.480Z,0,0,501,504,raspberrypi,42663.336,2025-12-17T10:51:03.343Z
694a63c3dc049c1aa30c54f4,2025-12-23T09:41:23.480Z,0,0,501,504,raspberrypi,42663.347,2025-12-17T10:51:03.351Z
694a63c3dc049c1aa30c54f6,2025-12-23T09:41:23.481Z,0,0,501,504,raspberrypi,42663.357,2025-12-17T10:51:03.359Z
694a63c3dc049c1aa30c54f8,2025-12-23T09:41:23.481Z,0,0,501,504,raspberrypi,42663.357,2025-12-17T10:51:03.367Z
694a63c3dc049c1aa30c54f9,2025-12-23T09:41:23.481Z,0,0,501,504,raspberrypi,42663.368,2025-12-17T10:51:03.375Z
694a63c3dc049c1aa30c54fa,2025-12-23T09:41:23.481Z,0,0,501,504,raspberrypi,42663.378,2025-12-17T10:51:03.383Z
694a63c3dc049c1aa30c54fd,2025-12-23T09:41:23.482Z,0,0,501,504,raspberrypi,42663.389,2025-12-17T10:51:03.392Z
694a63c3dc049c1aa30c54ff,2025-12-23T09:41:23.482Z,0,0,501,504,raspberrypi,42663.4,2025-12-17T10:51:03.400Z
694a63c3dc049c1aa30c5501,2025-12-23T09:41:23.482Z,0,0,501,504,raspberrypi,42663.4,2025-12-17T10:51:03.408Z
694a63c3dc049c1aa30c5502,2025-12-23T09:41:23.482Z,0,0,501,504,raspberrypi,42663.41,2025-12-17T10:51:03.416Z
694a63c3dc049c1aa30c5503,2025-12-23T09:41:23.483Z,0,0,501,504,raspberrypi,42663.421,2025-12-17T10:51:03.424Z
694a63c3dc049c1aa30c5505,2025-12-23T09:41:23.483Z,0,0,501,504,raspberrypi,42663.431,2025-12-17T10:51:03.432Z
694a63c3dc049c1aa30c5508,2025-12-23T09:41:23.483Z,0,0,501,504,raspberrypi,42663.431,2025-12-17T10:51:03.440Z
694a63c3dc049c1aa30c550a,2025-12-23T09:41:23.484Z,0,0,501,504,raspberrypi,42663.442,2025-12-17T10:51:03.448Z
694a63c3dc049c1aa30c550b,2025-12-23T09:41:23.484Z,0,0,501,504,raspberrypi,42663.452,2025-12-17T10:51:03.456Z
694a63c3dc049c1aa30c550c,2025-12-23T09:41:23.484Z,0,0,501,504,raspberrypi,42663.463,2025-12-17T10:51:03.465Z
694a63c3dc049c1aa30c5510,2025-12-23T09:41:23.485Z,0,0,501,504,raspberrypi,42663.463,2025-12-17T10:51:03.473Z
694a63c3dc049c1aa30c5511,2025-12-23T09:41:23.485Z,0,0,501,504,raspberrypi,42663.473,2025-12-17T10:51:03.481Z
694a63c3dc049c1aa30c5513,2025-12-23T09:41:23.485Z,0,0,501,504,raspberrypi,42663.484,2025-12-17T10:51:03.489Z
694a63c3dc049c1aa30c5514,2025-12-23T09:41:23.485Z,0,0,501,504,raspberrypi,42663.494,2025-12-17T10:51:03.497Z
694a63c3dc049c1aa30c5515,2025-12-23T09:41:23.486Z,0,0,501,504,raspberrypi,42663.494,2025-12-17T10:51:03.505Z
694a63c3dc049c1aa30c5518,2025-12-23T09:41:23.486Z,0,0,501,504,raspberrypi,42663.505,2025-12-17T10:51:03.513Z
694a63c3dc049c1aa30c551a,2025-12-23T09:41:23.487Z,0,0,501,504,raspberrypi,42663.515,2025-12-17T10:51:03.521Z
694a63c3dc049c1aa30c551c,2025-12-23T09:41:23.487Z,0,0,501,504,raspberrypi,42663.526,2025-12-17T10:51:03.529Z
694a63c3dc049c1aa30c551d,2025-12-23T09:41:23.487Z,0,0,501,504,raspberrypi,42663.536,2025-12-17T10:51:03.538Z
694a63c3dc049c1aa30c551e,2025-12-23T09:41:23.487Z,0,0,501,504,raspberrypi,42663.536,2025-12-17T10:51:03.546Z
694a63c3dc049c1aa30c5520,2025-12-23T09:41:23.487Z,0,0,501,504,raspberrypi,42663.547,2025-12-17T10:51:03.554Z
694a63c3dc049c1aa30c5523,2025-12-23T09:41:23.488Z,0,0,501,504,raspberrypi,42663.557,2025-12-17T10:51:03.562Z
694a63c3dc049c1aa30c5525,2025-12-23T09:41:23.488Z,0,0,501,504,raspberrypi,42663.568,2025-12-17T10:51:03.570Z
694a63c3dc049c1aa30c5526,2025-12-23T09:41:23.489Z,0,0,501,504,raspberrypi,42663.568,2025-12-17T10:51:03.578Z
694a63c3dc049c1aa30c5528,2025-12-23T09:41:23.489Z,0,0,501,504,raspberrypi,42663.578,2025-12-17T10:51:03.586Z
694a63c3dc049c1aa30c552b,2025-12-23T09:41:23.490Z,0,0,501,504,raspberrypi,42663.589,2025-12-17T10:51:03.594Z
694a63c3dc049c1aa30c552c,2025-12-23T09:41:23.490Z,0,0,501,504,raspberrypi,42663.6,2025-12-17T10:51:03.603Z
694a63c3dc049c1aa30c552e,2025-12-23T09:41:23.490Z,0,0,501,504,raspberrypi,42663.61,2025-12-17T10:51:03.611Z
694a63c3dc049c1aa30c552f,2025-12-23T09:41:23.490Z,0,0,501,504,raspberrypi,42663.61,2025-12-17T10:51:03.619Z
694a63c3dc049c1aa30c5530,2025-12-23T09:41:23.491Z,0,0,501,504,raspberrypi,42663.621,2025-12-17T10:51:03.627Z
694a63c3dc049c1aa30c5534,2025-12-23T09:41:23.491Z,0,0,501,504,raspberrypi,42663.631,2025-12-17T10:51:03.635Z
694a63c3dc049c1aa30c5535,2025-12-23T09:41:23.492Z,0,0,501,504,raspberrypi,42663.642,2025-12-17T10:51:03.643Z
694a63c3dc049c1aa30c5537,2025-12-23T09:41:23.492Z,0,0,501,504,raspberrypi,42663.642,2025-12-17T10:51:03.651Z
694a63c3dc049c1aa30c5538,2025-12-23T09:41:23.492Z,0,0,501,504,raspberrypi,42663.652,2025-12-17T10:51:03.659Z
694a63c3dc049c1aa30c553a,2025-12-23T09:41:23.492Z,0,0,501,504,raspberrypi,42663.663,2025-12-17T10:51:03.667Z
694a63c3dc049c1aa30c553d,2025-12-23T09:41:23.493Z,0,0,501,504,raspberrypi,42663.673,2025-12-17T10:51:03.676Z
694a63c3dc049c1aa30c553e,2025-12-23T09:41:23.493Z,0,0,501,504,raspberrypi,42663.673,2025-12-17T10:51:03.684Z
694a63c3dc049c1aa30c5540,2025-12-23T09:41:23.493Z,0,0,501,504,raspberrypi,42663.684,2025-12-17T10:51:03.692Z
694a63c3dc049c1aa30c5541,2025-12-23T09:41:23.494Z,0,0,501,504,raspberrypi,42663.694,2025-12-17T10:51:03.700Z
694a63c3dc049c1aa30c5542,2025-12-23T09:41:23.494Z,0,0,501,504,raspberrypi,42663.705,2025-12-17T10:51:03.708Z
694a63c3dc049c1aa30c5546,2025-12-23T09:41:23.495Z,0,0,501,504,raspberrypi,42663.715,2025-12-17T10:51:03.716Z
694a63c3dc049c1aa30c5547,2025-12-23T09:41:23.495Z,0,0,501,504,raspberrypi,42663.715,2025-12-17T10:51:03.724Z
694a63c3dc049c1aa30c5549,2025-12-23T09:41:23.496Z,0,0,501,504,raspberrypi,42663.726,2025-12-17T10:51:03.732Z
694a63c3dc049c1aa30c554a,2025-12-23T09:41:23.496Z,0,0,501,504,raspberrypi,42663.736,2025-12-17T10:51:03.740Z
694a63c3dc049c1aa30c554c,2025-12-23T09:41:23.502Z,0,0,501,504,raspberrypi,42663.747,2025-12-17T10:51:03.749Z
694a63c3dc049c1aa30c554f,2025-12-23T09:41:23.506Z,0,0,501,504,raspberrypi,42663.747,2025-12-17T10:51:03.757Z
694a63c3dc049c1aa30c5550,2025-12-23T09:41:23.515Z,0,0,501,504,raspberrypi,42663.757,2025-12-17T10:51:03.765Z
694a63c3dc049c1aa30c5552,2025-12-23T09:41:23.522Z,0,0,501,504,raspberrypi,42663.768,2025-12-17T10:51:03.773Z
694a63c3dc049c1aa30c5553,2025-12-23T09:41:23.531Z,0,0,501,504,raspberrypi,42663.778,2025-12-17T10:51:03.781Z
694a63c3dc049c1aa30c5555,2025-12-23T09:41:23.539Z,0,0,501,504,raspberrypi,42663.778,2025-12-17T10:51:03.789Z
694a63c3dc049c1aa30c5558,2025-12-23T09:41:23.547Z,0,0,501,504,raspberrypi,42663.789,2025-12-17T10:51:03.797Z
694a63c3dc049c1aa30c5559,2025-12-23T09:41:23.555Z,0,0,501,504,raspberrypi,42663.8,2025-12-17T10:51:03.805Z
694a63c3dc049c1aa30c555b,2025-12-23T09:41:23.563Z,0,0,501,504,raspberrypi,42663.81,2025-12-17T10:51:03.814Z
694a63c3dc049c1aa30c555c,2025-12-23T09:41:23.571Z,0,0,501,504,raspberrypi,42663.821,2025-12-17T10:51:03.822Z
694a63c3dc049c1aa30c555e,2025-12-23T09:41:23.579Z,0,0,501,504,raspberrypi,42663.821,2025-12-17T10:51:03.830Z
694a63c3dc049c1aa30c5561,2025-12-23T09:41:23.588Z,0,0,501,504,raspberrypi,42663.831,2025-12-17T10:51:03.838Z
694a63c3dc049c1aa30c5562,2025-12-23T09:41:23.603Z,0,0,501,504,raspberrypi,42663.842,2025-12-17T10:51:03.846Z
694a63c3dc049c1aa30c5564,2025-12-23T09:41:23.606Z,0,0,501,504,raspberrypi,42663.852,2025-12-17T10:51:03.854Z
694a63c3dc049c1aa30c5565,2025-12-23T09:41:23.614Z,0,0,501,504,raspberrypi,42663.852,2025-12-17T10:51:03.862Z
694a63c3dc049c1aa30c5567,2025-12-23T09:41:23.620Z,0,0,501,504,raspberrypi,42663.863,2025-12-17T10:51:03.870Z
694a63c3dc049c1aa30c556a,2025-12-23T09:41:23.629Z,0,0,501,504,raspberrypi,42663.873,2025-12-17T10:51:03.878Z
694a63c3dc049c1aa30c556b,2025-12-23T09:41:23.636Z,0,0,501,504,raspberrypi,42663.884,2025-12-17T10:51:03.887Z
694a63c3dc049c1aa30c556d,2025-12-23T09:41:23.644Z,0,0,501,504,raspberrypi,42663.894,2025-12-17T10:51:03.895Z
694a63c3dc049c1aa30c556e,2025-12-23T09:41:23.652Z,0,0,501,504,raspberrypi,42663.894,2025-12-17T10:51:03.903Z
694a63c3dc049c1aa30c5570,2025-12-23T09:41:23.661Z,0,0,501,504,raspberrypi,42663.905,2025-12-17T10:51:03.911Z
694a63c3dc049c1aa30c5573,2025-12-23T09:41:23.669Z,0,0,501,504,raspberrypi,42663.915,2025-12-17T10:51:03.919Z
694a63c3dc049c1aa30c5574,2025-12-23T09:41:23.677Z,0,0,501,504,raspberrypi,42663.926,2025-12-17T10:51:03.927Z
694a63c3dc049c1aa30c5576,2025-12-23T09:41:23.685Z,0,0,501,504,raspberrypi,42663.926,2025-12-17T10:51:03.935Z
694a63c3dc049c1aa30c5577,2025-12-23T09:41:23.693Z,0,0,501,504,raspberrypi,42663.936,2025-12-17T10:51:03.943Z
694a63c3dc049c1aa30c5579,2025-12-23T09:41:23.714Z,0,0,501,504,raspberrypi,42663.947,2025-12-17T10:51:03.951Z
694a63c3dc049c1aa30c557a,2025-12-23T09:41:23.722Z,0,0,501,504,raspberrypi,42663.957,2025-12-17T10:51:03.960Z
694a63c3dc049c1aa30c557c,2025-12-23T09:41:23.723Z,0,0,501,504,raspberrypi,42663.957,2025-12-17T10:51:03.968Z
694a63c3dc049c1aa30c557e,2025-12-23T09:41:23.726Z,0,0,501,504,raspberrypi,42663.968,2025-12-17T10:51:03.976Z
694a63c3dc049c1aa30c5580,2025-12-23T09:41:23.733Z,0,0,501,504,raspberrypi,42663.978,2025-12-17T10:51:03.984Z
694a63c3dc049c1aa30c5582,2025-12-23T09:41:23.743Z,0,0,501,504,raspberrypi,42663.989,2025-12-17T10:51:03.992Z
694a63c3dc049c1aa30c5585,2025-12-23T09:41:23.750Z,0,0,501,504,raspberrypi,42664,2025-12-17T10:51:04.000Z
694a63c3dc049c1aa30c5587,2025-12-23T09:41:23.758Z,0,0,501,504,raspberrypi,42664,2025-12-17T10:51:04.008Z
694a63c3dc049c1aa30c5588,2025-12-23T09:41:23.766Z,0,0,501,504,raspberrypi,42664.01,2025-12-17T10:51:04.016Z
694a63c3dc049c1aa30c5589,2025-12-23T09:41:23.774Z,0,0,501,504,raspberrypi,42664.021,2025-12-17T10:51:04.024Z
694a63c3dc049c1aa30c558b,2025-12-23T09:41:23.782Z,0,0,501,504,raspberrypi,42664.031,2025-12-17T10:51:04.033Z
694a63c3dc049c1aa30c558e,2025-12-23T09:41:23.790Z,0,0,501,504,raspberrypi,42664.031,2025-12-17T10:51:04.041Z
694a63c3dc049c1aa30c5590,2025-12-23T09:41:23.798Z,0,0,501,504,raspberrypi,42664.042,2025-12-17T10:51:04.049Z
694a63c3dc049c1aa30c5591,2025-12-23T09:41:23.806Z,0,0,501,504,raspberrypi,42664.052,2025-12-17T10:51:04.057Z
694a63c3dc049c1aa30c5592,2025-12-23T09:41:23.814Z,0,0,501,504,raspberrypi,42664.063,2025-12-17T10:51:04.065Z
694a63c3dc049c1aa30c5594,2025-12-23T09:41:23.823Z,0,0,501,504,raspberrypi,42664.063,2025-12-17T10:51:04.073Z
694a63c3dc049c1aa30c5597,2025-12-23T09:41:23.831Z,0,0,501,504,raspberrypi,42664.073,2025-12-17T10:51:04.081Z
694a63c3dc049c1aa30c5599,2025-12-23T09:41:23.839Z,0,0,501,504,raspberrypi,42664.084,2025-12-17T10:51:04.089Z
694a63c3dc049c1aa30c559a,2025-12-23T09:41:23.848Z,0,0,501,504,raspberrypi,42664.094,2025-12-17T10:51:04.097Z
694a63c3dc049c1aa30c559b,2025-12-23T09:41:23.855Z,0,0,501,504,raspberrypi,42664.105,2025-12-17T10:51:04.106Z
694a63c3dc049c1aa30c559e,2025-12-23T09:41:23.863Z,0,0,501,504,raspberrypi,42664.105,2025-12-17T10:51:04.114Z
694a63c3dc049c1aa30c55a0,2025-12-23T09:41:23.871Z,0,0,501,504,raspberrypi,42664.115,2025-12-17T10:51:04.122Z
694a63c3dc049c1aa30c55a2,2025-12-23T09:41:23.879Z,0,0,501,504,raspberrypi,42664.126,2025-12-17T10:51:04.130Z
694a63c3dc049c1aa30c55a3,2025-12-23T09:41:23.887Z,0,0,501,504,raspberrypi,42664.136,2025-12-17T10:51:04.138Z
694a63c3dc049c1aa30c55a4,2025-12-23T09:41:23.896Z,0,0,501,504,raspberrypi,42664.136,2025-12-17T10:51:04.146Z
694a63c3dc049c1aa30c55a6,2025-12-23T09:41:23.904Z,0,0,501,504,raspberrypi,42664.147,2025-12-17T10:51:04.154Z
694a63c3dc049c1aa30c55a8,2025-12-23T09:41:23.912Z,0,0,501,504,raspberrypi,42664.157,2025-12-17T10:51:04.162Z
694a63c3dc049c1aa30c55ab,2025-12-23T09:41:23.920Z,0,0,501,504,raspberrypi,42664.168,2025-12-17T10:51:04.170Z
694a63c3dc049c1aa30c55ac,2025-12-23T09:41:23.932Z,0,0,501,504,raspberrypi,42664.178,2025-12-17T10:51:04.179Z
694a63c3dc049c1aa30c55ad,2025-12-23T09:41:23.936Z,0,0,501,504,raspberrypi,42664.178,2025-12-17T10:51:04.187Z
694a63c3dc049c1aa30c55af,2025-12-23T09:41:23.945Z,0,0,501,504,raspberrypi,42664.189,2025-12-17T10:51:04.195Z
694a63c3dc049c1aa30c55b2,2025-12-23T09:41:23.954Z,0,0,501,504,raspberrypi,42664.2,2025-12-17T10:51:04.203Z
694a63c3dc049c1aa30c55b4,2025-12-23T09:41:23.961Z,0,0,501,504,raspberrypi,42664.21,2025-12-17T10:51:04.211Z
694a63c3dc049c1aa30c55b5,2025-12-23T09:41:23.969Z,0,0,501,504,raspberrypi,42664.21,2025-12-17T10:51:04.219Z
694a63c3dc049c1aa30c55b6,2025-12-23T09:41:23.978Z,0,0,501,504,raspberrypi,42664.221,2025-12-17T10:51:04.227Z
694a63c3dc049c1aa30c55b9,2025-12-23T09:41:23.987Z,0,0,501,504,raspberrypi,42664.231,2025-12-17T10:51:04.236Z
694a63c3dc049c1aa30c55ba,2025-12-23T09:41:23.994Z,0,0,501,504,raspberrypi,42664.242,2025-12-17T10:51:04.244Z
694a63c4dc049c1aa30c55bd,2025-12-23T09:41:24.012Z,0,0,501,504,raspberrypi,42664.242,2025-12-17T10:51:04.252Z
694a63c4dc049c1aa30c55be,2025-12-23T09:41:24.012Z,0,0,501,504,raspberrypi,42664.252,2025-12-17T10:51:04.260Z
694a63c4dc049c1aa30c55bf,2025-12-23T09:41:24.018Z,0,0,501,504,raspberrypi,42664.263,2025-12-17T10:51:04.268Z
694a63c4dc049c1aa30c55c2,2025-12-23T09:41:24.026Z,0,0,501,504,raspberrypi,42664.273,2025-12-17T10:51:04.276Z
694a63c4dc049c1aa30c55c4,2025-12-23T09:41:24.034Z,0,0,501,504,raspberrypi,42664.273,2025-12-17T10:51:04.284Z
694a63c4dc049c1aa30c55c6,2025-12-23T09:41:24.042Z,0,0,501,504,raspberrypi,42664.284,2025-12-17T10:51:04.292Z
694a63c4dc049c1aa30c55c7,2025-12-23T09:41:24.050Z,0,0,501,504,raspberrypi,42664.294,2025-12-17T10:51:04.300Z
694a63c4dc049c1aa30c55c8,2025-12-23T09:41:24.060Z,0,0,501,504,raspberrypi,42664.305,2025-12-17T10:51:04.309Z
694a63c4dc049c1aa30c55cc,2025-12-23T09:41:24.066Z,0,0,501,504,raspberrypi,42664.315,2025-12-17T10:51:04.317Z
694a63c4dc049c1aa30c55cd,2025-12-23T09:41:24.074Z,0,0,501,504,raspberrypi,42664.315,2025-12-17T10:51:04.325Z
694a63c4dc049c1aa30c55cf,2025-12-23T09:41:24.082Z,0,0,501,504,raspberrypi,42664.326,2025-12-17T10:51:04.333Z
