_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
68f65b24c658f28f7d0937ca,2025-10-20T15:54:12.087Z,0,0,34836,154840,raspberrypi,33112.18,2025-10-06T07:11:52.182Z
68f65b24c658f28f7d0937cd,2025-10-20T15:54:12.095Z,0,0,34836,154840,raspberrypi,33112.19,2025-10-06T07:11:52.190Z
68f65b24c658f28f7d0937cf,2025-10-20T15:54:12.108Z,0,0,34836,154840,raspberrypi,33112.19,2025-10-06T07:11:52.198Z
68f65b24c658f28f7d0937d1,2025-10-20T15:54:12.112Z,0,0,34836,154840,raspberrypi,33112.2,2025-10-06T07:11:52.206Z
68f65b24c658f28f7d0937d4,2025-10-20T15:54:12.120Z,0,0,34836,154840,raspberrypi,33112.21,2025-10-06T07:11:52.215Z
68f65b24c658f28f7d0937d6,2025-10-20T15:54:12.133Z,0,0,34836,154840,raspberrypi,33112.22,2025-10-06T07:11:52.223Z
68f65b24c658f28f7d0937d9,2025-10-20T15:54:12.136Z,0,0,34836,154840,raspberrypi,33112.23,2025-10-06T07:11:52.231Z
68f65b24c658f28f7d0937db,2025-10-20T15:54:12.144Z,0,0,34836,154840,raspberrypi,33112.23,2025-10-06T07:11:52.239Z
68f65b24c658f28f7d0937dd,2025-10-20T15:54:12.152Z,0,0,34836,154840,raspberrypi,33112.24,2025-10-06T07:11:52.247Z
68f65b24c658f28f7d0937e0,2025-10-20T15:54:12.160Z,0,0,34836,154840,raspberrypi,33112.25,2025-10-06T07:11:52.255Z
68f65b24c658f28f7d0937e2,2025-10-20T15:54:12.168Z,0,0,34836,154840,raspberrypi,33112.26,2025-10-06T07:11:52.263Z
68f65b24c658f28f7d0937e5,2025-10-20T15:54:12.177Z,0,0,34836,154840,raspberrypi,33112.27,2025-10-06T07:11:52.271Z
68f65b24c658f28f7d0937e7,2025-10-20T15:54:12.187Z,0,0,34836,154840,raspberrypi,33112.27,2025-10-06T07:11:52.279Z
68f65b24c658f28f7d0937e9,2025-10-20T15:54:12.197Z,0,0,34836,154840,raspberrypi,33112.28,2025-10-06T07:11:52.288Z
68f65b24c658f28f7d0937ec,2025-10-20T15:54:12.201Z,0,0,34836,154840,raspberrypi,33112.29,2025-10-06T07:11:52.296Z
68f65b24c658f28f7d0937ee,2025-10-20T15:54:12.212Z,0,0,34836,154840,raspberrypi,33112.3,2025-10-06T07:11:52.304Z
68f65b24c658f28f7d0937f1,2025-10-20T15:54:12.217Z,0,0,34836,154840,raspberrypi,33112.31,2025-10-06T07:11:52.312Z
68f65b24c658f28f7d0937f3,2025-10-20T15:54:12.225Z,0,0,34836,154840,raspberrypi,33112.32,2025-10-06T07:11:52.320Z
68f65b24c658f28f7d0937f5,2025-10-20T15:54:12.237Z,0,0,34836,154840,raspberrypi,33112.32,2025-10-06T07:11:52.328Z
68f65b24c658f28f7d0937f8,2025-10-20T15:54:12.241Z,0,0,34836,154840,raspberrypi,33112.33,2025-10-06T07:11:52.336Z
68f65b24c658f28f7d0937fa,2025-10-20T15:54:12.249Z,0,0,34836,154840,raspberrypi,33112.34,2025-10-06T07:11:52.344Z
68f65b24c658f28f7d0937fd,2025-10-20T15:54:12.258Z,0,0,34836,154840,raspberrypi,33112.35,2025-10-06T07:11:52.352Z
68f65b24c658f28f7d0937ff,2025-10-20T15:54:12.266Z,0,0,34836,154840,raspberrypi,33112.36,2025-10-06T07:11:52.361Z
68f65b24c658f28f7d093801,2025-10-20T15:54:12.274Z,0,0,34836,154840,raspberrypi,33112.36,2025-10-06T07:11:52.369Z
68f65b24c658f28f7d093804,2025-10-20T15:54:12.283Z,0,0,34836,154840,raspberrypi,33112.37,2025-10-06T07:11:52.377Z
68f65b24c658f28f7d093806,2025-10-20T15:54:12.290Z,0,0,34836,154840,raspberrypi,33112.38,2025-10-06T07:11:52.385Z
68f65b24c658f28f7d093809,2025-10-20T15:54:12.301Z,0,0,34836,154840,raspberrypi,33112.39,2025-10-06T07:11:52.393Z
68f65b24c658f28f7d09380b,2025-10-20T15:54:12.307Z,0,0,34836,154840,raspberrypi,33112.4,2025-10-06T07:11:52.401Z
68f65b24c658f28f7d09380d,2025-10-20T15:54:12.315Z,0,0,34836,154840,raspberrypi,33112.4,2025-10-06T07:11:52.409Z
68f65b24c658f28f7d093810,2025-10-20T15:54:12.323Z,0,0,34836,154840,raspberrypi,33112.41,2025-10-06T07:11:52.418Z
68f65b24c658f28f7d093813,2025-10-20T15:54:12.338Z,0,0,34836,154840,raspberrypi,33112.42,2025-10-06T07:11:52.426Z
68f65b24c658f28f7d093815,2025-10-20T15:54:12.339Z,0,0,34836,154840,raspberrypi,33112.43,2025-10-06T07:11:52.434Z
68f65b24c658f28f7d093817,2025-10-20T15:54:12.348Z,0,0,34836,154840,raspberrypi,33112.44,2025-10-06T07:11:52.442Z
68f65b24c658f28f7d093819,2025-10-20T15:54:12.357Z,0,0,34836,154840,raspberrypi,33112.45,2025-10-06T07:11:52.450Z
68f65b24c658f28f7d09381c,2025-10-20T15:54:12.363Z,0,0,34836,154840,raspberrypi,33112.45,2025-10-06T07:11:52.458Z
68f65b24c658f28f7d09381f,2025-10-20T15:54:12.371Z,0,0,34836,154840,raspberrypi,33112.46,2025-10-06T07:11:52.466Z
68f65b24c658f28f7d093821,2025-10-20T15:54:12.380Z,0,0,34836,154840,raspberrypi,33112.47,2025-10-06T07:11:52.474Z
68f65b24c658f28f7d093823,2025-10-20T15:54:12.388Z,0,0,34836,154840,raspberrypi,33112.48,2025-10-06T07:11:52.483Z
68f65b24c658f28f7d093825,2025-10-20T15:54:12.396Z,0,0,34836,154840,raspberrypi,33112.49,2025-10-06T07:11:52.491Z
68f65b24c658f28f7d093828,2025-10-20T15:54:12.407Z,0,0,34836,154840,raspberrypi,33112.49,2025-10-06T07:11:52.499Z
68f65b24c658f28f7d09382b,2025-10-20T15:54:12.415Z,0,0,34836,154840,raspberrypi,33112.5,2025-10-06T07:11:52.507Z
68f65b24c658f28f7d09382d,2025-10-20T15:54:12.422Z,0,0,34836,154840,raspberrypi,33112.51,2025-10-06T07:11:52.515Z
68f65b24c658f28f7d09382f,2025-10-20T15:54:12.428Z,0,0,34836,154840,raspberrypi,33112.52,2025-10-06T07:11:52.523Z
68f65b24c658f28f7d093831,2025-10-20T15:54:12.443Z,0,0,34836,154840,raspberrypi,33112.53,2025-10-06T07:11:52.531Z
68f65b24c658f28f7d093834,2025-10-20T15:54:12.445Z,0,0,34836,154840,raspberrypi,33112.53,2025-10-06T07:11:52.539Z
68f65b24c658f28f7d093837,2025-10-20T15:54:12.453Z,0,0,34836,154840,raspberrypi,33112.54,2025-10-06T07:11:52.547Z
68f65b24c658f28f7d093839,2025-10-20T15:54:12.461Z,0,0,34836,154840,raspberrypi,33112.55,2025-10-06T07:11:52.556Z
68f65b24c658f28f7d09383b,2025-10-20T15:54:12.469Z,0,0,34836,154840,raspberrypi,33112.56,2025-10-06T07:11:52.564Z
68f65b24c658f28f7d09383d,2025-10-20T15:54:12.477Z,0,0,34836,154840,raspberrypi,33112.57,2025-10-06T07:11:52.572Z
68f65b24c658f28f7d093840,2025-10-20T15:54:12.485Z,0,0,34836,154840,raspberrypi,33112.58,2025-10-06T07:11:52.580Z
68f65b24c658f28f7d093843,2025-10-20T15:54:12.494Z,0,0,34836,154840,raspberrypi,33112.58,2025-10-06T07:11:52.588Z
68f65b24c658f28f7d093845,2025-10-20T15:54:12.502Z,0,0,34836,154840,raspberrypi,33112.59,2025-10-06T07:11:52.596Z
68f65b24c658f28f7d093847,2025-10-20T15:54:12.510Z,0,0,34836,154840,raspberrypi,33112.6,2025-10-06T07:11:52.604Z
68f65b24c658f28f7d093849,2025-10-20T15:54:12.519Z,0,0,34836,154840,raspberrypi,33112.61,2025-10-06T07:11:52.612Z
68f65b24c658f28f7d09384c,2025-10-20T15:54:12.526Z,0,0,34836,154840,raspberrypi,33112.62,2025-10-06T07:11:52.621Z
68f65b24c658f28f7d09384f,2025-10-20T15:54:12.535Z,0,0,34836,154840,raspberrypi,33112.62,2025-10-06T07:11:52.629Z
68f65b24c658f28f7d093851,2025-10-20T15:54:12.550Z,0,0,34836,154840,raspberrypi,33112.63,2025-10-06T07:11:52.637Z
68f65b24c658f28f7d093853,2025-10-20T15:54:12.552Z,0,0,34836,154840,raspberrypi,33112.64,2025-10-06T07:11:52.645Z
68f65b24c658f28f7d093855,2025-10-20T15:54:12.559Z,0,0,34836,154840,raspberrypi,33112.65,2025-10-06T07:11:52.653Z
68f65b24c658f28f7d093858,2025-10-20T15:54:12.567Z,0,0,34836,154840,raspberrypi,33112.66,2025-10-06T07:11:52.661Z
68f65b24c658f28f7d09385b,2025-10-20T15:54:12.575Z,0,0,34836,154840,raspberrypi,33112.67,2025-10-06T07:11:52.670Z
68f65b24c658f28f7d09385d,2025-10-20T15:54:12.583Z,0,0,34836,154840,raspberrypi,33112.67,2025-10-06T07:11:52.678Z
68f65b24c658f28f7d09385f,2025-10-20T15:54:12.591Z,0,0,34836,154840,raspberrypi,33112.68,2025-10-06T07:11:52.686Z
68f65b24c658f28f7d093861,2025-10-20T15:54:12.599Z,0,0,34836,154840,raspberrypi,33112.69,2025-10-06T07:11:52.694Z
68f65b24c658f28f7d093864,2025-10-20T15:54:12.608Z,0,0,34836,154840,raspberrypi,33112.7,2025-10-06T07:11:52.702Z
68f65b24c658f28f7d093867,2025-10-20T15:54:12.615Z,0,0,34836,154840,raspberrypi,33112.71,2025-10-06T07:11:52.710Z
68f65b24c658f28f7d093869,2025-10-20T15:54:12.624Z,0,0,34836,154840,raspberrypi,33112.71,2025-10-06T07:11:52.718Z
68f65b24c658f28f7d09386b,2025-10-20T15:54:12.632Z,0,0,34836,154840,raspberrypi,33112.72,2025-10-06T07:11:52.726Z
68f65b24c658f28f7d09386d,2025-10-20T15:54:12.645Z,0,0,34836,154840,raspberrypi,33112.73,2025-10-06T07:11:52.735Z
68f65b24c658f28f7d093870,2025-10-20T15:54:12.648Z,0,0,34836,154840,raspberrypi,33112.74,2025-10-06T07:11:52.743Z
68f65b24c658f28f7d093873,2025-10-20T15:54:12.656Z,0,0,34836,154840,raspberrypi,33112.75,2025-10-06T07:11:52.751Z
68f65b24c658f28f7d093875,2025-10-20T15:54:12.664Z,0,0,34836,154840,raspberrypi,33112.75,2025-10-06T07:11:52.759Z
68f65b24c658f28f7d093877,2025-10-20T15:54:12.672Z,0,0,34836,154840,raspberrypi,33112.76,2025-10-06T07:11:52.767Z
68f65b24c658f28f7d093879,2025-10-20T15:54:12.680Z,0,0,34836,154840,raspberrypi,33112.77,2025-10-06T07:11:52.775Z
68f65b24c658f28f7d09387c,2025-10-20T15:54:12.689Z,0,0,34836,154840,raspberrypi,33112.78,2025-10-06T07:11:52.783Z
68f65b24c658f28f7d09387f,2025-10-20T15:54:12.701Z,0,0,34836,154840,raspberrypi,33112.79,2025-10-06T07:11:52.792Z
68f65b24c658f28f7d093881,2025-10-20T15:54:12.735Z,0,0,34836,154840,raspberrypi,33112.8,2025-10-06T07:11:52.800Z
68f65b24c658f28f7d093883,2025-10-20T15:54:12.736Z,0,0,34836,154840,raspberrypi,33112.8,2025-10-06T07:11:52.808Z
68f65b24c658f28f7d093885,2025-10-20T15:54:12.737Z,0,0,34836,154840,raspberrypi,33112.81,2025-10-06T07:11:52.816Z
68f65b24c658f28f7d093887,2025-10-20T15:54:12.737Z,0,0,34836,154840,raspberrypi,33112.82,2025-10-06T07:11:52.824Z
68f65b24c658f28f7d09388b,2025-10-20T15:54:12.738Z,0,0,34836,154840,raspberrypi,33112.83,2025-10-06T07:11:52.832Z
68f65b24c658f28f7d09388d,2025-10-20T15:54:12.747Z,0,0,34836,154840,raspberrypi,33112.84,2025-10-06T07:11:52.840Z
68f65b24c658f28f7d09388f,2025-10-20T15:54:12.753Z,0,0,34836,154840,raspberrypi,33112.84,2025-10-06T07:11:52.848Z
68f65b24c658f28f7d093891,2025-10-20T15:54:12.761Z,0,0,34836,154840,raspberrypi,33112.85,2025-10-06T07:11:52.856Z
68f65b24c658f28f7d093894,2025-10-20T15:54:12.770Z,0,0,34836,154840,raspberrypi,33112.86,2025-10-06T07:11:52.865Z
68f65b24c658f28f7d093897,2025-10-20T15:54:12.778Z,0,0,34836,154840,raspberrypi,33112.87,2025-10-06T07:11:52.873Z
68f65b24c658f28f7d093899,2025-10-20T15:54:12.786Z,0,0,34836,154840,raspberrypi,33112.88,2025-10-06T07:11:52.881Z
68f65b24c658f28f7d09389b,2025-10-20T15:54:12.794Z,0,0,34836,154840,raspberrypi,33112.88,2025-10-06T07:11:52.889Z
68f65b24c658f28f7d09389e,2025-10-20T15:54:12.804Z,0,0,34836,154840,raspberrypi,33112.89,2025-10-06T07:11:52.897Z
68f65b24c658f28f7d0938a0,2025-10-20T15:54:12.812Z,0,0,34836,154840,raspberrypi,33112.9,2025-10-06T07:11:52.905Z
68f65b24c658f28f7d0938a3,2025-10-20T15:54:12.819Z,0,0,34836,154840,raspberrypi,33112.91,2025-10-06T07:11:52.913Z
68f65b24c658f28f7d0938a5,2025-10-20T15:54:12.827Z,0,0,34836,154840,raspberrypi,33112.92,2025-10-06T07:11:52.922Z
68f65b24c658f28f7d0938a7,2025-10-20T15:54:12.835Z,0,0,34836,154840,raspberrypi,33112.93,2025-10-06T07:11:52.930Z
68f65b24c658f28f7d0938aa,2025-10-20T15:54:12.851Z,0,0,34836,154840,raspberrypi,33112.93,2025-10-06T07:11:52.938Z
68f65b24c658f28f7d0938ac,2025-10-20T15:54:12.852Z,0,0,34836,154840,raspberrypi,33112.94,2025-10-06T07:11:52.946Z
68f65b24c658f28f7d0938af,2025-10-20T15:54:12.861Z,0,0,34836,154840,raspberrypi,33112.95,2025-10-06T07:11:52.954Z
68f65b24c658f28f7d0938b1,2025-10-20T15:54:12.876Z,0,0,34836,154840,raspberrypi,33112.96,2025-10-06T07:11:52.962Z
68f65b24c658f28f7d0938b3,2025-10-20T15:54:12.877Z,0,0,34836,154840,raspberrypi,33112.97,2025-10-06T07:11:52.970Z
68f65b24c658f28f7d0938b6,2025-10-20T15:54:12.884Z,0,0,34836,154840,raspberrypi,33112.97,2025-10-06T07:11:52.979Z
68f65b24c658f28f7d0938b8,2025-10-20T15:54:12.892Z,0,0,34836,154840,raspberrypi,33112.98,2025-10-06T07:11:52.987Z
68f65b24c658f28f7d0938bb,2025-10-20T15:54:12.900Z,0,0,34836,154840,raspberrypi,33112.99,2025-10-06T07:11:52.995Z
68f65b24c658f28f7d0938bd,2025-10-20T15:54:12.908Z,0,0,34836,154840,raspberrypi,33113,2025-10-06T07:11:53.003Z
68f65b24c658f28f7d0938bf,2025-10-20T15:54:12.916Z,0,0,34836,154840,raspberrypi,33113.01,2025-10-06T07:11:53.011Z
68f65b24c658f28f7d0938c2,2025-10-20T15:54:12.927Z,0,0,34836,154840,raspberrypi,33113.01,2025-10-06T07:11:53.019Z
68f65b24c658f28f7d0938c4,2025-10-20T15:54:12.934Z,0,0,34836,154840,raspberrypi,33113.02,2025-10-06T07:11:53.027Z
68f65b24c658f28f7d0938c7,2025-10-20T15:54:12.940Z,0,0,34836,154840,raspberrypi,33113.03,2025-10-06T07:11:53.035Z
68f65b24c658f28f7d0938c9,2025-10-20T15:54:12.953Z,0,0,34836,154840,raspberrypi,33113.04,2025-10-06T07:11:53.043Z
68f65b24c658f28f7d0938cb,2025-10-20T15:54:12.957Z,0,0,34836,154840,raspberrypi,33113.05,2025-10-06T07:11:53.051Z
68f65b24c658f28f7d0938ce,2025-10-20T15:54:12.967Z,0,0,34836,154840,raspberrypi,33113.06,2025-10-06T07:11:53.060Z
68f65b24c658f28f7d0938d0,2025-10-20T15:54:12.973Z,0,0,34836,154840,raspberrypi,33113.06,2025-10-06T07:11:53.068Z
68f65b24c658f28f7d0938d3,2025-10-20T15:54:12.981Z,0,0,34836,154840,raspberrypi,33113.07,2025-10-06T07:11:53.076Z
68f65b24c658f28f7d0938d5,2025-10-20T15:54:12.989Z,0,0,34836,154840,raspberrypi,33113.08,2025-10-06T07:11:53.084Z
68f65b24c658f28f7d0938d7,2025-10-20T15:54:12.998Z,0,0,34836,154840,raspberrypi,33113.09,2025-10-06T07:11:53.092Z
68f65b25c658f28f7d0938da,2025-10-20T15:54:13.008Z,0,0,34836,154840,raspberrypi,33113.1,2025-10-06T07:11:53.100Z
68f65b25c658f28f7d0938dd,2025-10-20T15:54:13.016Z,0,0,34836,154840,raspberrypi,33113.1,2025-10-06T07:11:53.109Z
68f65b25c658f28f7d0938df,2025-10-20T15:54:13.022Z,0,0,34836,154840,raspberrypi,33113.11,2025-10-06T07:11:53.117Z
68f65b25c658f28f7d0938e1,2025-10-20T15:54:13.030Z,0,0,34836,154840,raspberrypi,33113.12,2025-10-06T07:11:53.125Z
68f65b25c658f28f7d0938e3,2025-10-20T15:54:13.044Z,0,0,34836,154840,raspberrypi,33113.13,2025-10-06T07:11:53.133Z
68f65b25c658f28f7d0938e6,2025-10-20T15:54:13.046Z,0,0,34836,154840,raspberrypi,33113.14,2025-10-06T07:11:53.141Z
68f65b25c658f28f7d0938e8,2025-10-20T15:54:13.056Z,0,0,34836,154840,raspberrypi,33113.14,2025-10-06T07:11:53.149Z
68f65b25c658f28f7d0938eb,2025-10-20T15:54:13.064Z,0,0,34836,154840,raspberrypi,33113.15,2025-10-06T07:11:53.157Z
68f65b25c658f28f7d0938ed,2025-10-20T15:54:13.071Z,0,0,34836,154840,raspberrypi,33113.16,2025-10-06T07:11:53.166Z
68f65b25c658f28f7d0938ef,2025-10-20T15:54:13.085Z,0,0,34836,154840,raspberrypi,33113.17,2025-10-06T07:11:53.175Z
68f65b25c658f28f7d0938f2,2025-10-20T15:54:13.089Z,0,0,34836,154840,raspberrypi,33113.18,2025-10-06T07:11:53.184Z
68f65b25c658f28f7d0938f5,2025-10-20T15:54:13.097Z,0,0,34836,154840,raspberrypi,33113.19,2025-10-06T07:11:53.192Z
68f65b25c658f28f7d0938f7,2025-10-20T15:54:13.108Z,0,0,34836,154840,raspberrypi,33113.2,2025-10-06T07:11:53.200Z
68f65b25c658f28f7d0938f9,2025-10-20T15:54:13.113Z,0,0,34836,154840,raspberrypi,33113.2,2025-10-06T07:11:53.208Z
68f65b25c658f28f7d0938fb,2025-10-20T15:54:13.121Z,0,0,34836,154840,raspberrypi,33113.21,2025-10-06T07:11:53.216Z
68f65b25c658f28f7d0938fe,2025-10-20T15:54:13.129Z,0,0,34836,154840,raspberrypi,33113.22,2025-10-06T07:11:53.224Z
68f65b25c658f28f7d093901,2025-10-20T15:54:13.138Z,0,0,34836,154840,raspberrypi,33113.23,2025-10-06T07:11:53.232Z
68f65b25c658f28f7d093903,2025-10-20T15:54:13.146Z,0,0,34836,154840,raspberrypi,33113.24,2025-10-06T07:11:53.240Z
68f65b25c658f28f7d093905,2025-10-20T15:54:13.157Z,0,0,34836,154840,raspberrypi,33113.24,2025-10-06T07:11:53.249Z
68f65b25c658f28f7d093907,2025-10-20T15:54:13.162Z,0,0,34836,154840,raspberrypi,33113.25,2025-10-06T07:11:53.257Z
68f65b25c658f28f7d09390a,2025-10-20T15:54:13.170Z,0,0,34836,154840,raspberrypi,33113.26,2025-10-06T07:11:53.265Z
68f65b25c658f28f7d09390d,2025-10-20T15:54:13.178Z,0,0,34836,154840,raspberrypi,33113.27,2025-10-06T07:11:53.273Z
68f65b25c658f28f7d09390f,2025-10-20T15:54:13.186Z,0,0,34836,154840,raspberrypi,33113.28,2025-10-06T07:11:53.281Z
68f65b25c658f28f7d093911,2025-10-20T15:54:13.195Z,0,0,34836,154840,raspberrypi,33113.28,2025-10-06T07:11:53.289Z
68f65b25c658f28f7d093913,2025-10-20T15:54:13.203Z,0,0,34836,154840,raspberrypi,33113.29,2025-10-06T07:11:53.297Z
68f65b25c658f28f7d093916,2025-10-20T15:54:13.213Z,0,0,34836,154840,raspberrypi,33113.3,2025-10-06T07:11:53.306Z
68f65b25c658f28f7d093919,2025-10-20T15:54:13.221Z,0,0,34836,154840,raspberrypi,33113.31,2025-10-06T07:11:53.314Z
68f65b25c658f28f7d09391b,2025-10-20T15:54:13.227Z,0,0,34836,154840,raspberrypi,33113.32,2025-10-06T07:11:53.322Z
68f65b25c658f28f7d09391d,2025-10-20T15:54:13.236Z,0,0,34836,154840,raspberrypi,33113.33,2025-10-06T07:11:53.330Z
68f65b25c658f28f7d09391f,2025-10-20T15:54:13.244Z,0,0,34836,154840,raspberrypi,33113.33,2025-10-06T07:11:53.338Z
68f65b25c658f28f7d093922,2025-10-20T15:54:13.259Z,0,0,34836,154840,raspberrypi,33113.34,2025-10-06T07:11:53.346Z
68f65b25c658f28f7d093924,2025-10-20T15:54:13.261Z,0,0,34836,154840,raspberrypi,33113.35,2025-10-06T07:11:53.354Z
68f65b25c658f28f7d093927,2025-10-20T15:54:13.269Z,0,0,34836,154840,raspberrypi,33113.36,2025-10-06T07:11:53.363Z
68f65b25c658f28f7d093929,2025-10-20T15:54:13.276Z,0,0,34836,154840,raspberrypi,33113.37,2025-10-06T07:11:53.371Z
68f65b25c658f28f7d09392b,2025-10-20T15:54:13.284Z,0,0,34836,154840,raspberrypi,33113.37,2025-10-06T07:11:53.379Z
68f65b25c658f28f7d09392e,2025-10-20T15:54:13.292Z,0,0,34836,154840,raspberrypi,33113.38,2025-10-06T07:11:53.387Z
