_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a9d232c88585df00e99a2,2025-12-23T13:46:11.853Z,0,0,-1,1,raspberrypi,57351.505,2025-12-17T14:55:51.509Z
694a9d232c88585df00e99a5,2025-12-23T13:46:11.853Z,0,0,-1,1,raspberrypi,57351.515,2025-12-17T14:55:51.517Z
694a9d232c88585df00e99a6,2025-12-23T13:46:11.854Z,0,0,0,1,raspberrypi,57351.515,2025-12-17T14:55:51.525Z
694a9d232c88585df00e99a8,2025-12-23T13:46:11.854Z,0,0,0,1,raspberrypi,57351.526,2025-12-17T14:55:51.533Z
694a9d232c88585df00e99a9,2025-12-23T13:46:11.854Z,0,0,0,1,raspberrypi,57351.536,2025-12-17T14:55:51.542Z
694a9d232c88585df00e99ab,2025-12-23T13:46:11.854Z,0,0,0,1,raspberrypi,57351.547,2025-12-17T14:55:51.550Z
694a9d232c88585df00e99ae,2025-12-23T13:46:11.855Z,0,0,0,1,raspberrypi,57351.557,2025-12-17T14:55:51.558Z
694a9d232c88585df00e99af,2025-12-23T13:46:11.855Z,0,0,0,1,raspberrypi,57351.557,2025-12-17T14:55:51.566Z
694a9d232c88585df00e99b1,2025-12-23T13:46:11.856Z,0,0,0,1,raspberrypi,57351.568,2025-12-17T14:55:51.574Z
694a9d232c88585df00e99b2,2025-12-23T13:46:11.856Z,0,0,0,1,raspberrypi,57351.578,2025-12-17T14:55:51.582Z
694a9d232c88585df00e99b4,2025-12-23T13:46:11.856Z,0,0,0,1,raspberrypi,57351.589,2025-12-17T14:55:51.590Z
694a9d232c88585df00e99b7,2025-12-23T13:46:11.857Z,0,0,0,1,raspberrypi,57351.589,2025-12-17T14:55:51.598Z
694a9d232c88585df00e99b8,2025-12-23T13:46:11.857Z,0,0,0,1,raspberrypi,57351.6,2025-12-17T14:55:51.606Z
694a9d232c88585df00e99ba,2025-12-23T13:46:11.857Z,0,0,0,1,raspberrypi,57351.61,2025-12-17T14:55:51.614Z
694a9d232c88585df00e99bb,2025-12-23T13:46:11.858Z,0,0,0,1,raspberrypi,57351.621,2025-12-17T14:55:51.623Z
694a9d232c88585df00e99bd,2025-12-23T13:46:11.858Z,0,0,0,1,raspberrypi,57351.621,2025-12-17T14:55:51.631Z
694a9d232c88585df00e99c0,2025-12-23T13:46:11.858Z,0,0,0,1,raspberrypi,57351.631,2025-12-17T14:55:51.639Z
694a9d232c88585df00e99c1,2025-12-23T13:46:11.859Z,0,0,0,1,raspberrypi,57351.642,2025-12-17T14:55:51.647Z
694a9d232c88585df00e99c3,2025-12-23T13:46:11.859Z,0,0,0,1,raspberrypi,57351.652,2025-12-17T14:55:51.655Z
694a9d232c88585df00e99c4,2025-12-23T13:46:11.859Z,0,0,0,1,raspberrypi,57351.652,2025-12-17T14:55:51.663Z
694a9d232c88585df00e99c6,2025-12-23T13:46:11.859Z,0,0,0,1,raspberrypi,57351.663,2025-12-17T14:55:51.671Z
694a9d232c88585df00e99c9,2025-12-23T13:46:11.860Z,0,0,0,1,raspberrypi,57351.673,2025-12-17T14:55:51.679Z
694a9d232c88585df00e99ca,2025-12-23T13:46:11.860Z,0,0,0,1,raspberrypi,57351.684,2025-12-17T14:55:51.687Z
694a9d232c88585df00e99cc,2025-12-23T13:46:11.860Z,0,0,0,1,raspberrypi,57351.694,2025-12-17T14:55:51.696Z
694a9d232c88585df00e99cd,2025-12-23T13:46:11.860Z,0,0,0,1,raspberrypi,57351.694,2025-12-17T14:55:51.704Z
694a9d232c88585df00e99d0,2025-12-23T13:46:11.861Z,0,0,0,1,raspberrypi,57351.705,2025-12-17T14:55:51.712Z
694a9d232c88585df00e99d2,2025-12-23T13:46:11.861Z,0,0,0,1,raspberrypi,57351.715,2025-12-17T14:55:51.720Z
694a9d232c88585df00e99d3,2025-12-23T13:46:11.862Z,0,0,0,1,raspberrypi,57351.726,2025-12-17T14:55:51.728Z
694a9d232c88585df00e99d5,2025-12-23T13:46:11.862Z,0,0,0,1,raspberrypi,57351.726,2025-12-17T14:55:51.736Z
694a9d232c88585df00e99d6,2025-12-23T13:46:11.862Z,0,0,0,1,raspberrypi,57351.736,2025-12-17T14:55:51.744Z
694a9d232c88585df00e99d9,2025-12-23T13:46:11.863Z,0,0,0,1,raspberrypi,57351.747,2025-12-17T14:55:51.752Z
694a9d232c88585df00e99db,2025-12-23T13:46:11.863Z,0,0,0,1,raspberrypi,57351.757,2025-12-17T14:55:51.760Z
694a9d232c88585df00e99dc,2025-12-23T13:46:11.863Z,0,0,0,1,raspberrypi,57351.768,2025-12-17T14:55:51.769Z
694a9d232c88585df00e99de,2025-12-23T13:46:11.864Z,0,0,0,1,raspberrypi,57351.768,2025-12-17T14:55:51.777Z
694a9d232c88585df00e99df,2025-12-23T13:46:11.864Z,0,0,0,1,raspberrypi,57351.778,2025-12-17T14:55:51.785Z
694a9d232c88585df00e99e2,2025-12-23T13:46:11.864Z,0,0,0,1,raspberrypi,57351.789,2025-12-17T14:55:51.793Z
694a9d232c88585df00e99e4,2025-12-23T13:46:11.865Z,0,0,0,1,raspberrypi,57351.8,2025-12-17T14:55:51.801Z
694a9d232c88585df00e99e5,2025-12-23T13:46:11.865Z,0,0,0,1,raspberrypi,57351.8,2025-12-17T14:55:51.809Z
694a9d232c88585df00e99e7,2025-12-23T13:46:11.865Z,0,0,0,1,raspberrypi,57351.81,2025-12-17T14:55:51.817Z
694a9d232c88585df00e99e8,2025-12-23T13:46:11.865Z,0,0,0,1,raspberrypi,57351.821,2025-12-17T14:55:51.825Z
694a9d232c88585df00e99ec,2025-12-23T13:46:11.866Z,0,0,0,1,raspberrypi,57351.831,2025-12-17T14:55:51.833Z
694a9d232c88585df00e99ed,2025-12-23T13:46:11.866Z,0,0,0,1,raspberrypi,57351.831,2025-12-17T14:55:51.841Z
694a9d232c88585df00e99ee,2025-12-23T13:46:11.867Z,0,0,0,1,raspberrypi,57351.842,2025-12-17T14:55:51.850Z
694a9d232c88585df00e99f0,2025-12-23T13:46:11.867Z,0,0,0,1,raspberrypi,57351.852,2025-12-17T14:55:51.858Z
694a9d232c88585df00e99f1,2025-12-23T13:46:11.867Z,0,0,0,1,raspberrypi,57351.863,2025-12-17T14:55:51.866Z
694a9d232c88585df00e99f4,2025-12-23T13:46:11.867Z,0,0,0,1,raspberrypi,57351.873,2025-12-17T14:55:51.874Z
694a9d232c88585df00e99f6,2025-12-23T13:46:11.868Z,0,0,0,1,raspberrypi,57351.873,2025-12-17T14:55:51.882Z
694a9d232c88585df00e99f7,2025-12-23T13:46:11.868Z,0,0,0,1,raspberrypi,57351.884,2025-12-17T14:55:51.890Z
694a9d232c88585df00e99f9,2025-12-23T13:46:11.868Z,0,0,0,1,raspberrypi,57351.894,2025-12-17T14:55:51.898Z
694a9d232c88585df00e99fa,2025-12-23T13:46:11.868Z,0,0,0,1,raspberrypi,57351.905,2025-12-17T14:55:51.906Z
694a9d232c88585df00e99fe,2025-12-23T13:46:11.869Z,0,0,0,1,raspberrypi,57351.905,2025-12-17T14:55:51.914Z
694a9d232c88585df00e99ff,2025-12-23T13:46:11.869Z,0,0,0,1,raspberrypi,57351.915,2025-12-17T14:55:51.922Z
694a9d232c88585df00e9a00,2025-12-23T13:46:11.869Z,0,0,0,1,raspberrypi,57351.926,2025-12-17T14:55:51.931Z
694a9d232c88585df00e9a02,2025-12-23T13:46:11.869Z,0,0,0,1,raspberrypi,57351.936,2025-12-17T14:55:51.939Z
694a9d232c88585df00e9a03,2025-12-23T13:46:11.870Z,0,0,0,1,raspberrypi,57351.936,2025-12-17T14:55:51.947Z
694a9d232c88585df00e9a06,2025-12-23T13:46:11.870Z,0,0,-1,1,raspberrypi,57351.947,2025-12-17T14:55:51.955Z
694a9d232c88585df00e9a08,2025-12-23T13:46:11.870Z,0,0,-1,1,raspberrypi,57351.957,2025-12-17T14:55:51.963Z
694a9d232c88585df00e9a09,2025-12-23T13:46:11.871Z,0,0,-1,1,raspberrypi,57351.968,2025-12-17T14:55:51.971Z
694a9d232c88585df00e9a0b,2025-12-23T13:46:11.871Z,0,0,-1,1,raspberrypi,57351.978,2025-12-17T14:55:51.979Z
694a9d232c88585df00e9a0c,2025-12-23T13:46:11.871Z,0,0,-1,1,raspberrypi,57351.978,2025-12-17T14:55:51.987Z
694a9d232c88585df00e9a0f,2025-12-23T13:46:11.872Z,0,0,-1,1,raspberrypi,57351.989,2025-12-17T14:55:51.995Z
694a9d232c88585df00e9a10,2025-12-23T13:46:11.872Z,0,0,-1,1,raspberrypi,57352,2025-12-17T14:55:52.004Z
694a9d232c88585df00e9a12,2025-12-23T13:46:11.872Z,0,0,-1,1,raspberrypi,57352.01,2025-12-17T14:55:52.012Z
694a9d232c88585df00e9a14,2025-12-23T13:46:11.873Z,0,0,0,1,raspberrypi,57352.01,2025-12-17T14:55:52.020Z
694a9d232c88585df00e9a16,2025-12-23T13:46:11.873Z,0,0,0,1,raspberrypi,57352.021,2025-12-17T14:55:52.028Z
694a9d232c88585df00e9a19,2025-12-23T13:46:11.874Z,0,0,0,1,raspberrypi,57352.031,2025-12-17T14:55:52.036Z
694a9d232c88585df00e9a1a,2025-12-23T13:46:11.874Z,0,0,0,1,raspberrypi,57352.042,2025-12-17T14:55:52.044Z
694a9d232c88585df00e9a1b,2025-12-23T13:46:11.874Z,0,0,-1,1,raspberrypi,57352.042,2025-12-17T14:55:52.052Z
694a9d232c88585df00e9a1d,2025-12-23T13:46:11.874Z,0,0,-1,1,raspberrypi,57352.052,2025-12-17T14:55:52.060Z
694a9d232c88585df00e9a1f,2025-12-23T13:46:11.875Z,0,0,-1,1,raspberrypi,57352.063,2025-12-17T14:55:52.068Z
694a9d232c88585df00e9a22,2025-12-23T13:46:11.875Z,0,0,-1,1,raspberrypi,57352.073,2025-12-17T14:55:52.077Z
694a9d232c88585df00e9a23,2025-12-23T13:46:11.875Z,0,0,-1,1,raspberrypi,57352.084,2025-12-17T14:55:52.085Z
694a9d232c88585df00e9a24,2025-12-23T13:46:11.876Z,0,0,-1,1,raspberrypi,57352.084,2025-12-17T14:55:52.093Z
694a9d232c88585df00e9a26,2025-12-23T13:46:11.876Z,0,0,-1,1,raspberrypi,57352.094,2025-12-17T14:55:52.101Z
694a9d232c88585df00e9a28,2025-12-23T13:46:11.876Z,0,0,-1,1,raspberrypi,57352.105,2025-12-17T14:55:52.109Z
694a9d232c88585df00e9a2b,2025-12-23T13:46:11.877Z,0,0,-1,1,raspberrypi,57352.115,2025-12-17T14:55:52.117Z
694a9d232c88585df00e9a2c,2025-12-23T13:46:11.877Z,0,0,-1,1,raspberrypi,57352.115,2025-12-17T14:55:52.125Z
694a9d232c88585df00e9a2d,2025-12-23T13:46:11.877Z,0,0,-1,1,raspberrypi,57352.126,2025-12-17T14:55:52.133Z
694a9d232c88585df00e9a2f,2025-12-23T13:46:11.877Z,0,0,-1,1,raspberrypi,57352.136,2025-12-17T14:55:52.141Z
694a9d232c88585df00e9a31,2025-12-23T13:46:11.878Z,0,0,-1,1,raspberrypi,57352.147,2025-12-17T14:55:52.149Z
694a9d232c88585df00e9a34,2025-12-23T13:46:11.878Z,0,0,-1,1,raspberrypi,57352.157,2025-12-17T14:55:52.158Z
694a9d232c88585df00e9a35,2025-12-23T13:46:11.878Z,0,0,-1,1,raspberrypi,57352.157,2025-12-17T14:55:52.166Z
694a9d232c88585df00e9a36,2025-12-23T13:46:11.879Z,0,0,-1,1,raspberrypi,57352.168,2025-12-17T14:55:52.174Z
694a9d232c88585df00e9a38,2025-12-23T13:46:11.879Z,0,0,-1,1,raspberrypi,57352.178,2025-12-17T14:55:52.182Z
694a9d232c88585df00e9a3a,2025-12-23T13:46:11.879Z,0,0,-1,1,raspberrypi,57352.189,2025-12-17T14:55:52.190Z
694a9d232c88585df00e9a3c,2025-12-23T13:46:11.880Z,0,0,-1,1,raspberrypi,57352.189,2025-12-17T14:55:52.198Z
694a9d232c88585df00e9a3e,2025-12-23T13:46:11.880Z,0,0,-1,1,raspberrypi,57352.2,2025-12-17T14:55:52.206Z
694a9d232c88585df00e9a3f,2025-12-23T13:46:11.880Z,0,0,-1,1,raspberrypi,57352.21,2025-12-17T14:55:52.214Z
694a9d232c88585df00e9a41,2025-12-23T13:46:11.881Z,0,0,-1,1,raspberrypi,57352.221,2025-12-17T14:55:52.222Z
694a9d232c88585df00e9a43,2025-12-23T13:46:11.889Z,0,0,-1,1,raspberrypi,57352.221,2025-12-17T14:55:52.230Z
694a9d232c88585df00e9a46,2025-12-23T13:46:11.897Z,0,0,-1,1,raspberrypi,57352.231,2025-12-17T14:55:52.239Z
694a9d232c88585df00e9a47,2025-12-23T13:46:11.905Z,0,0,-1,1,raspberrypi,57352.242,2025-12-17T14:55:52.247Z
694a9d232c88585df00e9a48,2025-12-23T13:46:11.913Z,0,0,-1,1,raspberrypi,57352.252,2025-12-17T14:55:52.255Z
694a9d232c88585df00e9a4a,2025-12-23T13:46:11.931Z,0,0,-1,1,raspberrypi,57352.252,2025-12-17T14:55:52.263Z
694a9d232c88585df00e9a4c,2025-12-23T13:46:11.932Z,0,0,-1,1,raspberrypi,57352.263,2025-12-17T14:55:52.271Z
694a9d232c88585df00e9a4f,2025-12-23T13:46:11.937Z,0,0,0,1,raspberrypi,57352.273,2025-12-17T14:55:52.279Z
694a9d232c88585df00e9a50,2025-12-23T13:46:11.945Z,0,0,0,1,raspberrypi,57352.284,2025-12-17T14:55:52.287Z
694a9d232c88585df00e9a51,2025-12-23T13:46:11.953Z,0,0,0,1,raspberrypi,57352.294,2025-12-17T14:55:52.295Z
694a9d232c88585df00e9a53,2025-12-23T13:46:11.962Z,0,0,0,1,raspberrypi,57352.294,2025-12-17T14:55:52.303Z
694a9d232c88585df00e9a55,2025-12-23T13:46:11.970Z,0,0,0,1,raspberrypi,57352.305,2025-12-17T14:55:52.312Z
694a9d232c88585df00e9a58,2025-12-23T13:46:11.978Z,0,0,0,1,raspberrypi,57352.315,2025-12-17T14:55:52.320Z
694a9d232c88585df00e9a59,2025-12-23T13:46:11.986Z,0,0,0,1,raspberrypi,57352.326,2025-12-17T14:55:52.328Z
694a9d232c88585df00e9a5a,2025-12-23T13:46:11.994Z,0,0,0,1,raspberrypi,57352.326,2025-12-17T14:55:52.336Z
694a9d242c88585df00e9a5c,2025-12-23T13:46:12.003Z,0,0,0,1,raspberrypi,57352.336,2025-12-17T14:55:52.344Z
694a9d242c88585df00e9a5e,2025-12-23T13:46:12.017Z,0,0,0,1,raspberrypi,57352.347,2025-12-17T14:55:52.352Z
694a9d242c88585df00e9a60,2025-12-23T13:46:12.018Z,0,0,0,1,raspberrypi,57352.357,2025-12-17T14:55:52.360Z
694a9d242c88585df00e9a61,2025-12-23T13:46:12.026Z,0,0,0,1,raspberrypi,57352.357,2025-12-17T14:55:52.368Z
694a9d242c88585df00e9a64,2025-12-23T13:46:12.035Z,0,0,0,1,raspberrypi,57352.368,2025-12-17T14:55:52.376Z
694a9d242c88585df00e9a65,2025-12-23T13:46:12.043Z,0,0,0,1,raspberrypi,57352.378,2025-12-17T14:55:52.384Z
694a9d242c88585df00e9a68,2025-12-23T13:46:12.051Z,0,0,0,1,raspberrypi,57352.389,2025-12-17T14:55:52.393Z
694a9d242c88585df00e9a6a,2025-12-23T13:46:12.064Z,0,0,0,1,raspberrypi,57352.4,2025-12-17T14:55:52.401Z
694a9d242c88585df00e9a6b,2025-12-23T13:46:12.067Z,0,0,0,1,raspberrypi,57352.4,2025-12-17T14:55:52.409Z
694a9d242c88585df00e9a6c,2025-12-23T13:46:12.075Z,0,0,0,1,raspberrypi,57352.41,2025-12-17T14:55:52.417Z
694a9d242c88585df00e9a6e,2025-12-23T13:46:12.083Z,0,0,0,1,raspberrypi,57352.421,2025-12-17T14:55:52.425Z
694a9d242c88585df00e9a71,2025-12-23T13:46:12.092Z,0,0,0,1,raspberrypi,57352.431,2025-12-17T14:55:52.433Z
694a9d242c88585df00e9a73,2025-12-23T13:46:12.099Z,0,0,0,1,raspberrypi,57352.431,2025-12-17T14:55:52.441Z
694a9d242c88585df00e9a74,2025-12-23T13:46:12.108Z,0,0,0,1,raspberrypi,57352.442,2025-12-17T14:55:52.449Z
694a9d242c88585df00e9a76,2025-12-23T13:46:12.123Z,0,0,0,1,raspberrypi,57352.452,2025-12-17T14:55:52.457Z
694a9d242c88585df00e9a77,2025-12-23T13:46:12.124Z,0,0,0,1,raspberrypi,57352.463,2025-12-17T14:55:52.466Z
694a9d242c88585df00e9a7a,2025-12-23T13:46:12.132Z,0,0,0,1,raspberrypi,57352.473,2025-12-17T14:55:52.474Z
694a9d242c88585df00e9a7c,2025-12-23T13:46:12.140Z,0,0,0,1,raspberrypi,57352.473,2025-12-17T14:55:52.482Z
694a9d242c88585df00e9a7d,2025-12-23T13:46:12.148Z,0,0,0,1,raspberrypi,57352.484,2025-12-17T14:55:52.490Z
694a9d242c88585df00e9a7f,2025-12-23T13:46:12.156Z,0,0,0,1,raspberrypi,57352.494,2025-12-17T14:55:52.498Z
694a9d242c88585df00e9a80,2025-12-23T13:46:12.164Z,0,0,0,1,raspberrypi,57352.505,2025-12-17T14:55:52.506Z
694a9d242c88585df00e9a82,2025-12-23T13:46:12.172Z,0,0,0,1,raspberrypi,57352.505,2025-12-17T14:55:52.514Z
694a9d242c88585df00e9a85,2025-12-23T13:46:12.182Z,0,0,0,1,raspberrypi,57352.515,2025-12-17T14:55:52.522Z
694a9d242c88585df00e9a86,2025-12-23T13:46:12.189Z,0,0,0,1,raspberrypi,57352.526,2025-12-17T14:55:52.530Z
694a9d242c88585df00e9a88,2025-12-23T13:46:12.197Z,0,0,0,1,raspberrypi,57352.536,2025-12-17T14:55:52.539Z
694a9d242c88585df00e9a89,2025-12-23T13:46:12.205Z,0,0,0,1,raspberrypi,57352.536,2025-12-17T14:55:52.547Z
694a9d242c88585df00e9a8b,2025-12-23T13:46:12.213Z,0,0,0,1,raspberrypi,57352.547,2025-12-17T14:55:52.555Z
694a9d242c88585df00e9a8e,2025-12-23T13:46:12.222Z,0,0,0,1,raspberrypi,57352.557,2025-12-17T14:55:52.563Z
694a9d242c88585df00e9a8f,2025-12-23T13:46:12.230Z,0,0,0,1,raspberrypi,57352.568,2025-12-17T14:55:52.571Z
694a9d242c88585df00e9a91,2025-12-23T13:46:12.238Z,0,0,0,1,raspberrypi,57352.578,2025-12-17T14:55:52.579Z
694a9d242c88585df00e9a92,2025-12-23T13:46:12.245Z,0,0,0,1,raspberrypi,57352.578,2025-12-17T14:55:52.587Z
694a9d242c88585df00e9a94,2025-12-23T13:46:12.253Z,0,0,0,1,raspberrypi,57352.589,2025-12-17T14:55:52.595Z
694a9d242c88585df00e9a97,2025-12-23T13:46:12.264Z,0,0,0,1,raspberrypi,57352.6,2025-12-17T14:55:52.603Z
694a9d242c88585df00e9a98,2025-12-23T13:46:12.270Z,0,0,0,1,raspberrypi,57352.61,2025-12-17T14:55:52.612Z
694a9d242c88585df00e9a9a,2025-12-23T13:46:12.278Z,0,0,0,1,raspberrypi,57352.61,2025-12-17T14:55:52.620Z
694a9d242c88585df00e9a9b,2025-12-23T13:46:12.286Z,0,0,0,1,raspberrypi,57352.621,2025-12-17T14:55:52.628Z
694a9d242c88585df00e9a9d,2025-12-23T13:46:12.294Z,0,0,0,1,raspberrypi,57352.631,2025-12-17T14:55:52.636Z
694a9d242c88585df00e9aa0,2025-12-23T13:46:12.302Z,0,0,0,1,raspberrypi,57352.642,2025-12-17T14:55:52.644Z
694a9d242c88585df00e9aa1,2025-12-23T13:46:12.310Z,0,0,0,1,raspberrypi,57352.642,2025-12-17T14:55:52.652Z
694a9d242c88585df00e9aa3,2025-12-23T13:46:12.318Z,0,0,0,1,raspberrypi,57352.652,2025-12-17T14:55:52.660Z
694a9d242c88585df00e9aa4,2025-12-23T13:46:12.327Z,0,0,0,1,raspberrypi,57352.663,2025-12-17T14:55:52.668Z
694a9d242c88585df00e9aa7,2025-12-23T13:46:12.334Z,0,0,0,1,raspberrypi,57352.673,2025-12-17T14:55:52.676Z
694a9d242c88585df00e9aa9,2025-12-23T13:46:12.343Z,0,0,0,1,raspberrypi,57352.673,2025-12-17T14:55:52.684Z
694a9d242c88585df00e9aaa,2025-12-23T13:46:12.351Z,0,0,0,1,raspberrypi,57352.684,2025-12-17T14:55:52.692Z
694a9d242c88585df00e9aac,2025-12-23T13:46:12.361Z,0,0,0,1,raspberrypi,57352.694,2025-12-17T14:55:52.701Z
694a9d242c88585df00e9aad,2025-12-23T13:46:12.371Z,0,0,0,1,raspberrypi,57352.705,2025-12-17T14:55:52.709Z
694a9d242c88585df00e9ab0,2025-12-23T13:46:12.375Z,0,0,0,1,raspberrypi,57352.715,2025-12-17T14:55:52.717Z
694a9d242c88585df00e9ab2,2025-12-23T13:46:12.385Z,0,0,0,1,raspberrypi,57352.726,2025-12-17T14:55:52.727Z
694a9d242c88585df00e9ab3,2025-12-23T13:46:12.393Z,0,0,0,1,raspberrypi,57352.726,2025-12-17T14:55:52.735Z
694a9d242c88585df00e9ab5,2025-12-23T13:46:12.401Z,0,0,0,1,raspberrypi,57352.736,2025-12-17T14:55:52.743Z
694a9d242c88585df00e9ab7,2025-12-23T13:46:12.410Z,0,0,0,1,raspberrypi,57352.747,2025-12-17T14:55:52.752Z
694a9d242c88585df00e9aba,2025-12-23T13:46:12.418Z,0,0,0,1,raspberrypi,57352.757,2025-12-17T14:55:52.760Z
694a9d242c88585df00e9abb,2025-12-23T13:46:12.426Z,0,0,0,1,raspberrypi,57352.757,2025-12-17T14:55:52.768Z
694a9d242c88585df00e9abc,2025-12-23T13:46:12.435Z,0,0,0,1,raspberrypi,57352.768,2025-12-17T14:55:52.776Z
694a9d242c88585df00e9abe,2025-12-23T13:46:12.443Z,0,0,0,1,raspberrypi,57352.778,2025-12-17T14:55:52.784Z
694a9d242c88585df00e9ac0,2025-12-23T13:46:12.450Z,0,0,0,1,raspberrypi,57352.789,2025-12-17T14:55:52.792Z
694a9d242c88585df00e9ac3,2025-12-23T13:46:12.458Z,0,0,0,1,raspberrypi,57352.8,2025-12-17T14:55:52.800Z
694a9d242c88585df00e9ac4,2025-12-23T13:46:12.468Z,0,0,0,1,raspberrypi,57352.8,2025-12-17T14:55:52.808Z
694a9d242c88585df00e9ac5,2025-12-23T13:46:12.474Z,0,0,0,1,raspberrypi,57352.81,2025-12-17T14:55:52.816Z
694a9d242c88585df00e9ac7,2025-12-23T13:46:12.482Z,0,0,0,1,raspberrypi,57352.821,2025-12-17T14:55:52.824Z
694a9d242c88585df00e9ac9,2025-12-23T13:46:12.491Z,0,0,0,1,raspberrypi,57352.831,2025-12-17T14:55:52.832Z
694a9d242c88585df00e9acc,2025-12-23T13:46:12.499Z,0,0,0,1,raspberrypi,57352.831,2025-12-17T14:55:52.841Z
694a9d242c88585df00e9acd,2025-12-23T13:46:12.507Z,0,0,0,1,raspberrypi,57352.842,2025-12-17T14:55:52.849Z
694a9d242c88585df00e9ace,2025-12-23T13:46:12.516Z,0,0,0,1,raspberrypi,57352.852,2025-12-17T14:55:52.857Z
694a9d242c88585df00e9ad0,2025-12-23T13:46:12.523Z,0,0,0,1,raspberrypi,57352.863,2025-12-17T14:55:52.865Z
694a9d242c88585df00e9ad2,2025-12-23T13:46:12.531Z,0,0,0,1,raspberrypi,57352.863,2025-12-17T14:55:52.873Z
694a9d242c88585df00e9ad5,2025-12-23T13:46:12.539Z,0,0,0,1,raspberrypi,57352.873,2025-12-17T14:55:52.881Z
694a9d242c88585df00e9ad6,2025-12-23T13:46:12.547Z,0,0,0,1,raspberrypi,57352.884,2025-12-17T14:55:52.889Z
694a9d242c88585df00e9ad7,2025-12-23T13:46:12.555Z,0,0,0,1,raspberrypi,57352.894,2025-12-17T14:55:52.897Z
694a9d242c88585df00e9ad9,2025-12-23T13:46:12.564Z,0,0,0,1,raspberrypi,57352.894,2025-12-17T14:55:52.905Z
694a9d242c88585df00e9adb,2025-12-23T13:46:12.577Z,0,0,0,1,raspberrypi,57352.905,2025-12-17T14:55:52.914Z
