_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6931bc1d00312bd2b803ce11,2025-12-04T16:51:41.411Z,0,0,0,-1,raspberrypi,52297.673,2025-11-26T13:31:37.674Z
6931bc1d00312bd2b803ce12,2025-12-04T16:51:41.411Z,0,0,0,-1,raspberrypi,52297.673,2025-11-26T13:31:37.683Z
6931bc1d00312bd2b803ce13,2025-12-04T16:51:41.412Z,0,0,0,-1,raspberrypi,52297.684,2025-11-26T13:31:37.691Z
6931bc1d00312bd2b803ce15,2025-12-04T16:51:41.412Z,0,0,0,-1,raspberrypi,52297.694,2025-11-26T13:31:37.699Z
6931bc1d00312bd2b803ce16,2025-12-04T16:51:41.412Z,0,0,0,-1,raspberrypi,52297.705,2025-11-26T13:31:37.707Z
6931bc1d00312bd2b803ce17,2025-12-04T16:51:41.412Z,0,0,0,-1,raspberrypi,52297.705,2025-11-26T13:31:37.715Z
6931bc1d00312bd2b803ce18,2025-12-04T16:51:41.413Z,0,0,0,-1,raspberrypi,52297.715,2025-11-26T13:31:37.723Z
6931bc1d00312bd2b803ce19,2025-12-04T16:51:41.413Z,0,0,0,-1,raspberrypi,52297.726,2025-11-26T13:31:37.731Z
6931bc1d00312bd2b803ce1b,2025-12-04T16:51:41.413Z,0,0,0,-1,raspberrypi,52297.736,2025-11-26T13:31:37.739Z
6931bc1d00312bd2b803ce1c,2025-12-04T16:51:41.413Z,0,0,0,-1,raspberrypi,52297.747,2025-11-26T13:31:37.748Z
6931bc1d00312bd2b803ce1d,2025-12-04T16:51:41.414Z,0,0,0,-1,raspberrypi,52297.747,2025-11-26T13:31:37.756Z
6931bc1d00312bd2b803ce1e,2025-12-04T16:51:41.414Z,0,0,0,-1,raspberrypi,52297.757,2025-11-26T13:31:37.764Z
6931bc1d00312bd2b803ce1f,2025-12-04T16:51:41.414Z,0,0,0,-1,raspberrypi,52297.768,2025-11-26T13:31:37.772Z
6931bc1d00312bd2b803ce21,2025-12-04T16:51:41.414Z,0,0,0,-1,raspberrypi,52297.778,2025-11-26T13:31:37.780Z
6931bc1d00312bd2b803ce22,2025-12-04T16:51:41.415Z,0,0,0,-1,raspberrypi,52297.778,2025-11-26T13:31:37.788Z
6931bc1d00312bd2b803ce23,2025-12-04T16:51:41.415Z,0,0,0,-1,raspberrypi,52297.789,2025-11-26T13:31:37.796Z
6931bc1d00312bd2b803ce24,2025-12-04T16:51:41.415Z,0,0,0,-1,raspberrypi,52297.8,2025-11-26T13:31:37.804Z
6931bc1d00312bd2b803ce25,2025-12-04T16:51:41.415Z,0,0,0,-1,raspberrypi,52297.81,2025-11-26T13:31:37.812Z
6931bc1d00312bd2b803ce27,2025-12-04T16:51:41.416Z,0,0,0,-1,raspberrypi,52297.81,2025-11-26T13:31:37.821Z
6931bc1d00312bd2b803ce28,2025-12-04T16:51:41.416Z,0,0,0,-1,raspberrypi,52297.821,2025-11-26T13:31:37.829Z
6931bc1d00312bd2b803ce29,2025-12-04T16:51:41.416Z,0,0,0,-1,raspberrypi,52297.831,2025-11-26T13:31:37.837Z
6931bc1d00312bd2b803ce2a,2025-12-04T16:51:41.419Z,0,0,0,-1,raspberrypi,52297.842,2025-11-26T13:31:37.845Z
6931bc1d00312bd2b803ce2b,2025-12-04T16:51:41.427Z,0,0,0,-1,raspberrypi,52297.852,2025-11-26T13:31:37.853Z
6931bc1d00312bd2b803ce2d,2025-12-04T16:51:41.435Z,0,0,0,-1,raspberrypi,52297.852,2025-11-26T13:31:37.861Z
6931bc1d00312bd2b803ce2e,2025-12-04T16:51:41.443Z,0,0,0,-1,raspberrypi,52297.863,2025-11-26T13:31:37.869Z
6931bc1d00312bd2b803ce2f,2025-12-04T16:51:41.452Z,0,0,0,-1,raspberrypi,52297.873,2025-11-26T13:31:37.877Z
6931bc1d00312bd2b803ce30,2025-12-04T16:51:41.460Z,0,0,0,-1,raspberrypi,52297.884,2025-11-26T13:31:37.885Z
6931bc1d00312bd2b803ce31,2025-12-04T16:51:41.472Z,0,0,0,-1,raspberrypi,52297.884,2025-11-26T13:31:37.894Z
6931bc1d00312bd2b803ce33,2025-12-04T16:51:41.476Z,0,0,0,-1,raspberrypi,52297.894,2025-11-26T13:31:37.902Z
6931bc1d00312bd2b803ce34,2025-12-04T16:51:41.487Z,0,0,0,-1,raspberrypi,52297.905,2025-11-26T13:31:37.910Z
6931bc1d00312bd2b803ce35,2025-12-04T16:51:41.492Z,0,0,0,-1,raspberrypi,52297.915,2025-11-26T13:31:37.918Z
6931bc1d00312bd2b803ce36,2025-12-04T16:51:41.500Z,0,0,0,-1,raspberrypi,52297.915,2025-11-26T13:31:37.926Z
6931bc1d00312bd2b803ce37,2025-12-04T16:51:41.508Z,0,0,0,-1,raspberrypi,52297.926,2025-11-26T13:31:37.934Z
6931bc1d00312bd2b803ce39,2025-12-04T16:51:41.517Z,0,0,0,-1,raspberrypi,52297.936,2025-11-26T13:31:37.942Z
6931bc1d00312bd2b803ce3a,2025-12-04T16:51:41.525Z,0,0,0,-1,raspberrypi,52297.947,2025-11-26T13:31:37.951Z
6931bc1d00312bd2b803ce3b,2025-12-04T16:51:41.533Z,0,0,0,-1,raspberrypi,52297.957,2025-11-26T13:31:37.959Z
6931bc1d00312bd2b803ce3c,2025-12-04T16:51:41.541Z,0,0,0,-1,raspberrypi,52297.957,2025-11-26T13:31:37.967Z
6931bc1d00312bd2b803ce3d,2025-12-04T16:51:41.549Z,0,0,0,-1,raspberrypi,52297.968,2025-11-26T13:31:37.975Z
6931bc1d00312bd2b803ce3f,2025-12-04T16:51:41.557Z,0,0,0,-1,raspberrypi,52297.978,2025-11-26T13:31:37.983Z
6931bc1d00312bd2b803ce40,2025-12-04T16:51:41.565Z,0,0,0,-1,raspberrypi,52297.989,2025-11-26T13:31:37.991Z
6931bc1d00312bd2b803ce41,2025-12-04T16:51:41.574Z,0,0,0,-1,raspberrypi,52297.989,2025-11-26T13:31:37.999Z
6931bc1d00312bd2b803ce42,2025-12-04T16:51:41.581Z,0,0,0,-1,raspberrypi,52298,2025-11-26T13:31:38.007Z
6931bc1d00312bd2b803ce43,2025-12-04T16:51:41.590Z,0,0,0,-1,raspberrypi,52298.01,2025-11-26T13:31:38.015Z
6931bc1d00312bd2b803ce45,2025-12-04T16:51:41.598Z,0,0,0,-1,raspberrypi,52298.021,2025-11-26T13:31:38.024Z
6931bc1d00312bd2b803ce46,2025-12-04T16:51:41.606Z,0,0,0,-1,raspberrypi,52298.031,2025-11-26T13:31:38.032Z
6931bc1d00312bd2b803ce47,2025-12-04T16:51:41.614Z,0,0,0,-1,raspberrypi,52298.031,2025-11-26T13:31:38.040Z
6931bc1d00312bd2b803ce48,2025-12-04T16:51:41.622Z,0,0,0,-1,raspberrypi,52298.042,2025-11-26T13:31:38.048Z
6931bc1d00312bd2b803ce49,2025-12-04T16:51:41.630Z,0,0,0,-1,raspberrypi,52298.052,2025-11-26T13:31:38.056Z
6931bc1d00312bd2b803ce4b,2025-12-04T16:51:41.638Z,0,0,0,-1,raspberrypi,52298.063,2025-11-26T13:31:38.064Z
6931bc1d00312bd2b803ce4c,2025-12-04T16:51:41.646Z,0,0,0,-1,raspberrypi,52298.063,2025-11-26T13:31:38.072Z
6931bc1d00312bd2b803ce4d,2025-12-04T16:51:41.654Z,0,0,0,-1,raspberrypi,52298.073,2025-11-26T13:31:38.080Z
6931bc1d00312bd2b803ce4e,2025-12-04T16:51:41.663Z,0,0,0,-1,raspberrypi,52298.084,2025-11-26T13:31:38.088Z
6931bc1d00312bd2b803ce4f,2025-12-04T16:51:41.676Z,0,0,0,-1,raspberrypi,52298.094,2025-11-26T13:31:38.097Z
6931bc1d00312bd2b803ce51,2025-12-04T16:51:41.679Z,0,0,0,-1,raspberrypi,52298.094,2025-11-26T13:31:38.105Z
6931bc1d00312bd2b803ce52,2025-12-04T16:51:41.687Z,0,0,0,-1,raspberrypi,52298.105,2025-11-26T13:31:38.113Z
6931bc1d00312bd2b803ce53,2025-12-04T16:51:41.695Z,0,0,0,-1,raspberrypi,52298.115,2025-11-26T13:31:38.121Z
6931bc1d00312bd2b803ce54,2025-12-04T16:51:41.703Z,0,0,0,-1,raspberrypi,52298.126,2025-11-26T13:31:38.129Z
6931bc1d00312bd2b803ce56,2025-12-04T16:51:41.711Z,0,0,0,-1,raspberrypi,52298.136,2025-11-26T13:31:38.137Z
6931bc1d00312bd2b803ce57,2025-12-04T16:51:41.719Z,0,0,0,-1,raspberrypi,52298.136,2025-11-26T13:31:38.145Z
6931bc1d00312bd2b803ce58,2025-12-04T16:51:41.728Z,0,0,0,-1,raspberrypi,52298.147,2025-11-26T13:31:38.153Z
6931bc1d00312bd2b803ce59,2025-12-04T16:51:41.736Z,0,0,0,-1,raspberrypi,52298.157,2025-11-26T13:31:38.162Z
6931bc1d00312bd2b803ce5a,2025-12-04T16:51:41.744Z,0,0,0,-1,raspberrypi,52298.168,2025-11-26T13:31:38.170Z
6931bc1d00312bd2b803ce5b,2025-12-04T16:51:41.752Z,0,0,0,-1,raspberrypi,52298.168,2025-11-26T13:31:38.178Z
6931bc1d00312bd2b803ce5d,2025-12-04T16:51:41.760Z,0,0,0,-1,raspberrypi,52298.178,2025-11-26T13:31:38.186Z
6931bc1d00312bd2b803ce5e,2025-12-04T16:51:41.768Z,0,0,0,-1,raspberrypi,52298.189,2025-11-26T13:31:38.194Z
6931bc1d00312bd2b803ce5f,2025-12-04T16:51:41.778Z,0,0,0,-1,raspberrypi,52298.2,2025-11-26T13:31:38.202Z
6931bc1d00312bd2b803ce60,2025-12-04T16:51:41.784Z,0,0,0,-1,raspberrypi,52298.2,2025-11-26T13:31:38.210Z
6931bc1d00312bd2b803ce62,2025-12-04T16:51:41.793Z,0,0,0,-1,raspberrypi,52298.21,2025-11-26T13:31:38.218Z
6931bc1d00312bd2b803ce63,2025-12-04T16:51:41.801Z,0,0,0,-1,raspberrypi,52298.221,2025-11-26T13:31:38.226Z
6931bc1d00312bd2b803ce64,2025-12-04T16:51:41.809Z,0,0,0,-1,raspberrypi,52298.231,2025-11-26T13:31:38.235Z
6931bc1d00312bd2b803ce65,2025-12-04T16:51:41.818Z,0,0,0,-1,raspberrypi,52298.242,2025-11-26T13:31:38.243Z
6931bc1d00312bd2b803ce66,2025-12-04T16:51:41.825Z,0,0,0,-1,raspberrypi,52298.242,2025-11-26T13:31:38.251Z
6931bc1d00312bd2b803ce68,2025-12-04T16:51:41.833Z,0,0,0,-1,raspberrypi,52298.252,2025-11-26T13:31:38.259Z
6931bc1d00312bd2b803ce69,2025-12-04T16:51:41.841Z,0,0,0,-1,raspberrypi,52298.263,2025-11-26T13:31:38.267Z
6931bc1d00312bd2b803ce6a,2025-12-04T16:51:41.849Z,0,0,0,-1,raspberrypi,52298.273,2025-11-26T13:31:38.275Z
6931bc1d00312bd2b803ce6b,2025-12-04T16:51:41.857Z,0,0,0,-1,raspberrypi,52298.273,2025-11-26T13:31:38.283Z
6931bc1d00312bd2b803ce6c,2025-12-04T16:51:41.865Z,0,0,0,-1,raspberrypi,52298.284,2025-11-26T13:31:38.291Z
6931bc1d00312bd2b803ce6e,2025-12-04T16:51:41.881Z,0,0,0,-1,raspberrypi,52298.294,2025-11-26T13:31:38.299Z
6931bc1d00312bd2b803ce6f,2025-12-04T16:51:41.882Z,0,0,0,-1,raspberrypi,52298.305,2025-11-26T13:31:38.308Z
6931bc1d00312bd2b803ce70,2025-12-04T16:51:41.890Z,0,0,0,-1,raspberrypi,52298.315,2025-11-26T13:31:38.316Z
6931bc1d00312bd2b803ce71,2025-12-04T16:51:41.898Z,0,0,0,-1,raspberrypi,52298.315,2025-11-26T13:31:38.324Z
6931bc1d00312bd2b803ce72,2025-12-04T16:51:41.906Z,0,0,0,-1,raspberrypi,52298.326,2025-11-26T13:31:38.332Z
6931bc1d00312bd2b803ce74,2025-12-04T16:51:41.914Z,0,0,0,-1,raspberrypi,52298.336,2025-11-26T13:31:38.340Z
6931bc1d00312bd2b803ce75,2025-12-04T16:51:41.922Z,0,0,0,-1,raspberrypi,52298.347,2025-11-26T13:31:38.348Z
6931bc1d00312bd2b803ce76,2025-12-04T16:51:41.930Z,0,0,0,-1,raspberrypi,52298.347,2025-11-26T13:31:38.356Z
6931bc1d00312bd2b803ce77,2025-12-04T16:51:41.938Z,0,0,0,-1,raspberrypi,52298.357,2025-11-26T13:31:38.364Z
6931bc1d00312bd2b803ce78,2025-12-04T16:51:41.947Z,0,0,0,-1,raspberrypi,52298.368,2025-11-26T13:31:38.372Z
6931bc1d00312bd2b803ce7a,2025-12-04T16:51:41.955Z,0,0,0,-1,raspberrypi,52298.378,2025-11-26T13:31:38.381Z
6931bc1d00312bd2b803ce7b,2025-12-04T16:51:41.963Z,0,0,0,-1,raspberrypi,52298.378,2025-11-26T13:31:38.389Z
6931bc1d00312bd2b803ce7c,2025-12-04T16:51:41.971Z,0,0,0,-1,raspberrypi,52298.389,2025-11-26T13:31:38.397Z
6931bc1d00312bd2b803ce7d,2025-12-04T16:51:41.983Z,0,0,0,-1,raspberrypi,52298.4,2025-11-26T13:31:38.405Z
6931bc1d00312bd2b803ce7e,2025-12-04T16:51:41.987Z,0,0,0,-1,raspberrypi,52298.41,2025-11-26T13:31:38.413Z
6931bc1d00312bd2b803ce80,2025-12-04T16:51:41.995Z,0,0,0,-1,raspberrypi,52298.41,2025-11-26T13:31:38.421Z
6931bc1e00312bd2b803ce81,2025-12-04T16:51:42.003Z,0,0,0,-1,raspberrypi,52298.421,2025-11-26T13:31:38.429Z
6931bc1e00312bd2b803ce82,2025-12-04T16:51:42.012Z,0,0,0,-1,raspberrypi,52298.431,2025-11-26T13:31:38.437Z
6931bc1e00312bd2b803ce83,2025-12-04T16:51:42.020Z,0,0,0,-1,raspberrypi,52298.442,2025-11-26T13:31:38.446Z
6931bc1e00312bd2b803ce84,2025-12-04T16:51:42.028Z,0,0,0,-1,raspberrypi,52298.452,2025-11-26T13:31:38.454Z
6931bc1e00312bd2b803ce86,2025-12-04T16:51:42.036Z,0,0,0,-1,raspberrypi,52298.452,2025-11-26T13:31:38.462Z
6931bc1e00312bd2b803ce87,2025-12-04T16:51:42.044Z,0,0,0,-1,raspberrypi,52298.463,2025-11-26T13:31:38.470Z
6931bc1e00312bd2b803ce88,2025-12-04T16:51:42.052Z,0,0,0,-1,raspberrypi,52298.473,2025-11-26T13:31:38.478Z
6931bc1e00312bd2b803ce89,2025-12-04T16:51:42.060Z,0,0,0,-1,raspberrypi,52298.484,2025-11-26T13:31:38.486Z
6931bc1e00312bd2b803ce8a,2025-12-04T16:51:42.068Z,0,0,0,-1,raspberrypi,52298.484,2025-11-26T13:31:38.494Z
6931bc1e00312bd2b803ce8c,2025-12-04T16:51:42.076Z,0,0,0,-1,raspberrypi,52298.494,2025-11-26T13:31:38.502Z
6931bc1e00312bd2b803ce8d,2025-12-04T16:51:42.085Z,0,0,0,-1,raspberrypi,52298.505,2025-11-26T13:31:38.510Z
6931bc1e00312bd2b803ce8e,2025-12-04T16:51:42.093Z,0,0,0,-1,raspberrypi,52298.515,2025-11-26T13:31:38.518Z
6931bc1e00312bd2b803ce8f,2025-12-04T16:51:42.101Z,0,0,0,-1,raspberrypi,52298.526,2025-11-26T13:31:38.527Z
6931bc1e00312bd2b803ce90,2025-12-04T16:51:42.109Z,0,0,0,-1,raspberrypi,52298.526,2025-11-26T13:31:38.535Z
6931bc1e00312bd2b803ce92,2025-12-04T16:51:42.117Z,0,0,0,-1,raspberrypi,52298.536,2025-11-26T13:31:38.543Z
6931bc1e00312bd2b803ce93,2025-12-04T16:51:42.125Z,0,0,0,-1,raspberrypi,52298.547,2025-11-26T13:31:38.551Z
6931bc1e00312bd2b803ce94,2025-12-04T16:51:42.133Z,0,0,0,-1,raspberrypi,52298.557,2025-11-26T13:31:38.559Z
6931bc1e00312bd2b803ce95,2025-12-04T16:51:42.141Z,0,0,0,-1,raspberrypi,52298.557,2025-11-26T13:31:38.567Z
6931bc1e00312bd2b803ce96,2025-12-04T16:51:42.150Z,0,0,0,-1,raspberrypi,52298.568,2025-11-26T13:31:38.575Z
6931bc1e00312bd2b803ce98,2025-12-04T16:51:42.157Z,0,0,0,-1,raspberrypi,52298.578,2025-11-26T13:31:38.583Z
6931bc1e00312bd2b803ce99,2025-12-04T16:51:42.166Z,0,0,0,-1,raspberrypi,52298.589,2025-11-26T13:31:38.591Z
6931bc1e00312bd2b803ce9a,2025-12-04T16:51:42.174Z,0,0,0,-1,raspberrypi,52298.589,2025-11-26T13:31:38.600Z
6931bc1e00312bd2b803ce9b,2025-12-04T16:51:42.188Z,0,0,0,-1,raspberrypi,52298.6,2025-11-26T13:31:38.608Z
6931bc1e00312bd2b803ce9c,2025-12-04T16:51:42.190Z,0,0,0,-1,raspberrypi,52298.61,2025-11-26T13:31:38.616Z
6931bc1e00312bd2b803ce9e,2025-12-04T16:51:42.198Z,0,0,0,-1,raspberrypi,52298.621,2025-11-26T13:31:38.624Z
6931bc1e00312bd2b803ce9f,2025-12-04T16:51:42.206Z,0,0,0,-1,raspberrypi,52298.631,2025-11-26T13:31:38.632Z
6931bc1e00312bd2b803cea0,2025-12-04T16:51:42.214Z,0,0,0,-1,raspberrypi,52298.631,2025-11-26T13:31:38.640Z
6931bc1e00312bd2b803cea1,2025-12-04T16:51:42.222Z,0,0,0,-1,raspberrypi,52298.642,2025-11-26T13:31:38.648Z
6931bc1e00312bd2b803cea2,2025-12-04T16:51:42.230Z,0,0,0,-1,raspberrypi,52298.652,2025-11-26T13:31:38.656Z
6931bc1e00312bd2b803cea4,2025-12-04T16:51:42.239Z,0,0,0,-1,raspberrypi,52298.663,2025-11-26T13:31:38.664Z
6931bc1e00312bd2b803cea5,2025-12-04T16:51:42.247Z,0,0,0,-1,raspberrypi,52298.663,2025-11-26T13:31:38.673Z
6931bc1e00312bd2b803cea6,2025-12-04T16:51:42.255Z,0,0,0,-1,raspberrypi,52298.673,2025-11-26T13:31:38.681Z
6931bc1e00312bd2b803cea7,2025-12-04T16:51:42.263Z,0,0,0,-1,raspberrypi,52298.684,2025-11-26T13:31:38.689Z
6931bc1e00312bd2b803cea8,2025-12-04T16:51:42.271Z,0,0,0,-1,raspberrypi,52298.694,2025-11-26T13:31:38.697Z
6931bc1e00312bd2b803ceaa,2025-12-04T16:51:42.279Z,0,0,0,-1,raspberrypi,52298.694,2025-11-26T13:31:38.705Z
6931bc1e00312bd2b803ceab,2025-12-04T16:51:42.290Z,0,0,0,-1,raspberrypi,52298.705,2025-11-26T13:31:38.713Z
6931bc1e00312bd2b803ceac,2025-12-04T16:51:42.295Z,0,0,0,-1,raspberrypi,52298.715,2025-11-26T13:31:38.721Z
6931bc1e00312bd2b803cead,2025-12-04T16:51:42.304Z,0,0,0,-1,raspberrypi,52298.726,2025-11-26T13:31:38.729Z
6931bc1e00312bd2b803ceae,2025-12-04T16:51:42.312Z,0,0,0,-1,raspberrypi,52298.736,2025-11-26T13:31:38.737Z
6931bc1e00312bd2b803ceb0,2025-12-04T16:51:42.320Z,0,0,0,-1,raspberrypi,52298.736,2025-11-26T13:31:38.746Z
6931bc1e00312bd2b803ceb1,2025-12-04T16:51:42.328Z,0,0,0,-1,raspberrypi,52298.747,2025-11-26T13:31:38.754Z
6931bc1e00312bd2b803ceb2,2025-12-04T16:51:42.336Z,0,0,0,-1,raspberrypi,52298.757,2025-11-26T13:31:38.762Z
6931bc1e00312bd2b803ceb3,2025-12-04T16:51:42.344Z,0,0,0,-1,raspberrypi,52298.768,2025-11-26T13:31:38.770Z
6931bc1e00312bd2b803ceb5,2025-12-04T16:51:42.353Z,0,0,0,-1,raspberrypi,52298.768,2025-11-26T13:31:38.778Z
6931bc1e00312bd2b803ceb6,2025-12-04T16:51:42.360Z,0,0,0,-1,raspberrypi,52298.778,2025-11-26T13:31:38.786Z
6931bc1e00312bd2b803ceb7,2025-12-04T16:51:42.368Z,0,0,0,-1,raspberrypi,52298.789,2025-11-26T13:31:38.794Z
6931bc1e00312bd2b803ceb8,2025-12-04T16:51:42.377Z,0,0,0,-1,raspberrypi,52298.8,2025-11-26T13:31:38.802Z
6931bc1e00312bd2b803ceb9,2025-12-04T16:51:42.385Z,0,0,0,-1,raspberrypi,52298.8,2025-11-26T13:31:38.810Z
6931bc1e00312bd2b803ceba,2025-12-04T16:51:42.393Z,0,0,0,-1,raspberrypi,52298.81,2025-11-26T13:31:38.819Z
6931bc1e00312bd2b803cebc,2025-12-04T16:51:42.401Z,0,0,0,-1,raspberrypi,52298.821,2025-11-26T13:31:38.827Z
6931bc1e00312bd2b803cebd,2025-12-04T16:51:42.409Z,0,0,0,-1,raspberrypi,52298.831,2025-11-26T13:31:38.835Z
6931bc1e00312bd2b803cebe,2025-12-04T16:51:42.417Z,0,0,0,-1,raspberrypi,52298.842,2025-11-26T13:31:38.843Z
6931bc1e00312bd2b803cebf,2025-12-04T16:51:42.425Z,0,0,0,-1,raspberrypi,52298.842,2025-11-26T13:31:38.851Z
6931bc1e00312bd2b803cec1,2025-12-04T16:51:42.434Z,0,0,0,-1,raspberrypi,52298.852,2025-11-26T13:31:38.859Z
6931bc1e00312bd2b803cec2,2025-12-04T16:51:42.441Z,0,0,0,-1,raspberrypi,52298.863,2025-11-26T13:31:38.867Z
6931bc1e00312bd2b803cec3,2025-12-04T16:51:42.449Z,0,0,0,-1,raspberrypi,52298.873,2025-11-26T13:31:38.875Z
6931bc1e00312bd2b803cec4,2025-12-04T16:51:42.458Z,0,0,0,-1,raspberrypi,52298.873,2025-11-26T13:31:38.884Z
6931bc1e00312bd2b803cec5,2025-12-04T16:51:42.466Z,0,0,0,-1,raspberrypi,52298.884,2025-11-26T13:31:38.892Z
6931bc1e00312bd2b803cec7,2025-12-04T16:51:42.474Z,0,0,0,-1,raspberrypi,52298.894,2025-11-26T13:31:38.900Z
