_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a63c3dc049c1aa30c54a1,2025-12-23T09:41:23.466Z,0.0269009992480278,0.027327999472618103,0.9770369529724121,-23.9370059967041,-4.225260257720947,-5.13336706161499,0.026117902249097824,-0.022987721487879753,2.9667320251464844,0.001205191481858492,0.0010705851018428802,0.0020734770223498344,raspberrypi,42662.978,2025-12-17T10:51:02.981Z
694a63c3dc049c1aa30c54a7,2025-12-23T09:41:23.467Z,0.026290999725461006,0.027205999940633774,0.9736819863319397,-23.77240562438965,-4.223008155822754,-5.114693641662598,0.02616511657834053,-0.023034773766994476,2.9668455123901367,0.0005942764692008495,0.0016813091933727264,0.001767895184457302,raspberrypi,42663,2025-12-17T10:51:03.004Z
694a63c3dc049c1aa30c54aa,2025-12-23T09:41:23.467Z,0.02379000000655651,0.022630998864769936,0.9747799634933472,-23.640724182128906,-4.2212066650390625,-5.099754810333252,0.026183970272541046,-0.02304123342037201,2.9669079780578613,0.003953703213483095,0.001070353202521801,0.001156933605670929,raspberrypi,42663.021,2025-12-17T10:51:03.022Z
694a63c3dc049c1aa30c54b0,2025-12-23T09:41:23.468Z,0.022996999323368073,0.023729000240564346,0.9778909683227539,-23.568979263305664,-4.253365516662598,-4.908603668212891,0.026187799870967865,-0.023024192079901695,2.9669594764709473,0.0021209288388490677,0.0013756705448031425,0.002378464676439762,raspberrypi,42663.042,2025-12-17T10:51:03.043Z
694a63c3dc049c1aa30c54b3,2025-12-23T09:41:23.469Z,0.023606998845934868,0.026717999950051308,0.9763659834861755,-23.51158332824707,-4.279092311859131,-4.755682945251465,0.026250435039401054,-0.022960597649216652,2.9670097827911377,0.002120750490576029,0.004429624415934086,0.0032944846898317337,raspberrypi,42663.052,2025-12-17T10:51:03.062Z
694a63c3dc049c1aa30c54b9,2025-12-23T09:41:23.470Z,0.0245829988270998,0.02622999995946884,0.9725840091705322,-23.465667724609375,-4.299674034118652,-4.6333465576171875,0.02630585990846157,-0.02299223467707634,2.9669857025146484,0.00212057214230299,0.0007643690332770348,0.0011563599109649658,raspberrypi,42663.073,2025-12-17T10:51:03.084Z
694a63c3dc049c1aa30c54bc,2025-12-23T09:41:23.470Z,0.023606998845934868,0.023972999304533005,0.9779520034790039,-23.47373390197754,-4.254539489746094,-4.5494771003723145,0.026310613378882408,-0.022959118708968163,2.9670279026031494,0.002120393794029951,0.0029021529480814934,0.0029887035489082336,raspberrypi,42663.094,2025-12-17T10:51:03.102Z
694a63c3dc049c1aa30c54c1,2025-12-23T09:41:23.471Z,0.022874999791383743,0.023545999079942703,0.9739260077476501,-23.480186462402344,-4.21843147277832,-4.482381820678711,0.0263229813426733,-0.02290671318769455,2.96708607673645,0.0027310289442539215,0.0032073166221380234,0.002377639524638653,raspberrypi,42663.115,2025-12-17T10:51:03.123Z
694a63c3dc049c1aa30c54c5,2025-12-23T09:41:23.472Z,0.024277999997138977,0.025558998808264732,0.9747189879417419,-23.468549728393555,-4.200745105743408,-4.806705474853516,0.026367124170064926,-0.02290254458785057,2.9671859741210938,0.0024253930896520615,0.002290826290845871,0.0032936595380306244,raspberrypi,42663.136,2025-12-17T10:51:03.143Z
694a63c3dc049c1aa30c54ca,2025-12-23T09:41:23.473Z,0.024277999997138977,0.02592499926686287,0.9742310047149658,-23.459239959716797,-4.186595916748047,-5.066164493560791,0.02643095888197422,-0.022903071716427803,2.967263698577881,0.00303600262850523,0.001985226757824421,0.0014609415084123611,raspberrypi,42663.157,2025-12-17T10:51:03.164Z
694a63c3dc049c1aa30c54ce,2025-12-23T09:41:23.474Z,0.024887999519705772,0.023850999772548676,0.9770369529724121,-23.451791763305664,-4.175276756286621,-5.273731708526611,0.026383426040410995,-0.022903217002749443,2.967379093170166,-0.00032372912392020226,0.002595873549580574,0.0032932590693235397,raspberrypi,42663.178,2025-12-17T10:51:03.183Z
694a63c3dc049c1aa30c54d3,2025-12-23T09:41:23.475Z,0.023850999772548676,0.02635199949145317,0.9752680063247681,-23.57463264465332,-4.199821472167969,-5.372585296630859,0.026418615132570267,-0.02287246473133564,2.967479944229126,0.0012033330276608467,0.003206470049917698,0.0020713554695248604,raspberrypi,42663.2,2025-12-17T10:51:03.204Z
694a63c3dc049c1aa30c54d7,2025-12-23T09:41:23.476Z,0.020556999370455742,0.02159399911761284,0.9713029861450195,-23.67290687561035,-4.219457149505615,-5.4516682624816895,0.02636978216469288,-0.022776104509830475,2.967571973800659,0.0018140459433197975,0.003206200897693634,0.0026819948107004166,raspberrypi,42663.221,2025-12-17T10:51:03.223Z
694a63c3dc049c1aa30c54dc,2025-12-23T09:41:23.476Z,0.024948999285697937,0.024948999285697937,0.9757559895515442,-23.650726318359375,-4.240765571594238,-5.484134674072266,0.026394300162792206,-0.022738728672266006,2.9676716327667236,0.00211930088698864,0.004732966423034668,0.0035979915410280228,raspberrypi,42663.242,2025-12-17T10:51:03.245Z
694a63c3dc049c1aa30c54e0,2025-12-23T09:41:23.477Z,0.025863999500870705,0.023423999547958374,0.9734990000724792,-23.632980346679688,-4.2578125,-5.51010799407959,0.026322422549128532,-0.02275882475078106,2.967749834060669,-0.0012403535656630993,0.00290012639015913,0.003903096541762352,raspberrypi,42663.252,2025-12-17T10:51:03.263Z
694a63c3dc049c1aa30c54e5,2025-12-23T09:41:23.478Z,0.025497999042272568,0.02470500022172928,0.9790499806404114,-23.618783950805664,-4.271450042724609,-5.530886650085449,0.026359353214502335,-0.022767841815948486,2.9678022861480713,0.003035447560250759,0.002899882383644581,0.002986546605825424,raspberrypi,42663.273,2025-12-17T10:51:03.284Z
694a63c3dc049c1aa30c54e9,2025-12-23T09:41:23.479Z,0.025193000212311745,0.02513200044631958,0.9808799624443054,-23.568227767944336,-4.355160236358643,-5.5895094871521,0.026391135528683662,-0.022805843502283096,2.9677608013153076,0.002424378879368305,0.0010671969503164291,0.0020700758323073387,raspberrypi,42663.294,2025-12-17T10:51:03.304Z
694a63c3dc049c1aa30c54ee,2025-12-23T09:41:23.479Z,0.02635199949145317,0.023972999304533005,0.9773420095443726,-23.527782440185547,-4.422128200531006,-5.636407852172852,0.0263457540422678,-0.022832252085208893,2.9676666259765625,-0.00032448768615722656,0.0028995489701628685,0.002680715173482895,raspberrypi,42663.315,2025-12-17T10:51:03.325Z
694a63c3dc049c1aa30c54f2,2025-12-23T09:41:23.480Z,0.0250099990516901,0.024948999285697937,0.9787449836730957,-23.495426177978516,-4.643702507019043,-5.617926120758057,0.026326797902584076,-0.022848621010780334,2.9673783779144287,-0.000019053462892770767,0.0019830847159028053,0.0020696772262454033,raspberrypi,42663.336,2025-12-17T10:51:03.343Z
694a63c3dc049c1aa30c54f7,2025-12-23T09:41:23.481Z,0.026108000427484512,0.02714500017464161,0.9720959663391113,-23.46394157409668,-4.820961952209473,-5.603140830993652,0.026380011811852455,-0.022873198613524437,2.966973304748535,0.0012025758624076843,0.002899138256907463,0.002985723316669464,raspberrypi,42663.357,2025-12-17T10:51:03.365Z
694a63c3dc049c1aa30c54fb,2025-12-23T09:41:23.481Z,0.027449999004602432,0.024643998593091965,0.9777689576148987,-23.438753128051758,-4.962769508361816,-5.591312885284424,0.026378199458122253,-0.022949913516640663,2.966398000717163,0.0012024748139083385,0.001371859572827816,0.0008476246148347855,raspberrypi,42663.378,2025-12-17T10:51:03.385Z
694a63c3dc049c1aa30c5500,2025-12-23T09:41:23.482Z,0.02592499926686287,0.02568100020289421,0.9771589636802673,-23.457801818847656,-4.880215644836426,-5.56505012512207,0.026373641565442085,-0.022989535704255104,2.9659478664398193,-0.000019254162907600403,0.001677151769399643,0.0026799943298101425,raspberrypi,42663.4,2025-12-17T10:51:03.404Z
694a63c3dc049c1aa30c5504,2025-12-23T09:41:23.483Z,0.023606998845934868,0.02726699970662594,0.9744749665260315,-23.473041534423828,-4.814172744750977,-5.544040203094482,0.026415452361106873,-0.02297687903046608,2.9655921459198,0.0005915611982345581,0.0019824178889393806,0.0035959910601377487,raspberrypi,42663.421,2025-12-17T10:51:03.425Z
694a63c3dc049c1aa30c5509,2025-12-23T09:41:23.484Z,0.022996999323368073,0.0264739990234375,0.9746579527854919,-23.485233306884766,-4.761338233947754,-5.44323205947876,0.02644735388457775,-0.022974656894803047,2.965235471725464,0.0008969185873866081,0.0007606232538819313,0.001152433454990387,raspberrypi,42663.442,2025-12-17T10:51:03.444Z
694a63c3dc049c1aa30c550d,2025-12-23T09:41:23.484Z,0.024217000231146812,0.02336299978196621,0.9755730032920837,-23.657386779785156,-4.7190704345703125,-5.362585544586182,0.02639487385749817,-0.02298596315085888,2.9649853706359863,-0.00001937802881002426,0.0013713724911212921,0.003900999203324318,raspberrypi,42663.463,2025-12-17T10:51:03.467Z
694a63c3dc049c1aa30c5512,2025-12-23T09:41:23.485Z,0.02403399907052517,0.024887999519705772,0.9763050079345703,-23.795108795166016,-4.685256481170654,-5.298068523406982,0.026422550901770592,-0.022963019087910652,2.9647905826568604,0.0024238796904683113,0.0028982916846871376,0.0035952646285295486,raspberrypi,42663.473,2025-12-17T10:51:03.484Z
694a63c3dc049c1aa30c5516,2025-12-23T09:41:23.486Z,0.024156000465154648,0.021777000278234482,0.9753289818763733,-23.798887252807617,-4.669404983520508,-5.48445463180542,0.026374492794275284,-0.022955099120736122,2.964595079421997,0.001812861766666174,0.0022872351109981537,0.0032895561307668686,raspberrypi,42663.505,2025-12-17T10:51:03.506Z
694a63c3dc049c1aa30c551b,2025-12-23T09:41:23.487Z,0.024399999529123306,0.025436999276280403,0.9771589636802673,-23.801910400390625,-4.656723976135254,-5.63356351852417,0.026390114799141884,-0.022956958040595055,2.964409589767456,0.0012018955312669277,0.0019816355779767036,0.0020676525309681892,raspberrypi,42663.515,2025-12-17T10:51:03.525Z
694a63c3dc049c1aa30c551f,2025-12-23T09:41:23.487Z,0.02391199953854084,0.026534998789429665,0.9748409986495972,-23.80432891845703,-4.646579265594482,-5.654850959777832,0.026464860886335373,-0.022986721247434616,2.9642605781555176,0.0030342359095811844,0.00014902744442224503,0.00298369862139225,raspberrypi,42663.536,2025-12-17T10:51:03.547Z
694a63c3dc049c1aa30c5524,2025-12-23T09:41:23.488Z,0.022447999566793442,0.024399999529123306,0.9759999513626099,-23.761463165283203,-4.560063362121582,-5.671880722045898,0.02644614689052105,-0.02292492240667343,2.9641594886779785,0.0005907253362238407,0.0032030846923589706,0.0023726345971226692,raspberrypi,42663.557,2025-12-17T10:51:03.565Z
694a63c3dc049c1aa30c5527,2025-12-23T09:41:23.489Z,0.02379000000655651,0.02092299982905388,0.9759389758110046,-23.727170944213867,-4.490850925445557,-5.685504913330078,0.0263566505163908,-0.022921552881598473,2.9640862941741943,0.0005906755104660988,0.001675780862569809,0.002067028544843197,raspberrypi,42663.578,2025-12-17T10:51:03.586Z
694a63c3dc049c1aa30c552d,2025-12-23T09:41:23.490Z,0.02348499931395054,0.022935999557375908,0.9725840091705322,-23.856536865234375,-4.39068078994751,-5.567604064941406,0.02634355053305626,-0.02293729968369007,2.9641242027282715,0.002117660827934742,0.00045401230454444885,0.0020668553188443184,raspberrypi,42663.6,2025-12-17T10:51:03.605Z
694a63c3dc049c1aa30c5531,2025-12-23T09:41:23.491Z,0.02403399907052517,0.02202099934220314,0.9702050089836121,-23.96002960205078,-4.310544490814209,-5.473283290863037,0.026263538748025894,-0.02297201380133629,2.964240312576294,-0.0003257729113101959,0.00014856737107038498,0.0023720888420939445,raspberrypi,42663.621,2025-12-17T10:51:03.628Z
694a63c3dc049c1aa30c5536,2025-12-23T09:41:23.492Z,0.02714500017464161,0.023850999772548676,0.9722179770469666,-24.042823791503906,-4.246435642242432,-5.397826671600342,0.02627108432352543,-0.022964728996157646,2.964383125305176,0.0021175104193389416,0.005340473726391792,0.00023403950035572052,raspberrypi,42663.642,2025-12-17T10:51:03.645Z
694a63c3dc049c1aa30c5539,2025-12-23T09:41:23.492Z,0.02726699970662594,0.02659599855542183,0.9777689576148987,-24.1706600189209,-4.357548713684082,-5.373861312866211,0.02630063146352768,-0.02304176799952984,2.964484691619873,0.0005902973935008049,0.0010643266141414642,0.0014556478708982468,raspberrypi,42663.663,2025-12-17T10:51:03.667Z
694a63c3dc049c1aa30c553f,2025-12-23T09:41:23.493Z,0.024765999987721443,0.02324100024998188,0.9769759774208069,-24.27292823791504,-4.446438789367676,-5.354689121246338,0.026249026879668236,-0.02303769811987877,2.964514970779419,-0.000020565930753946304,0.002591271884739399,0.0014555249363183975,raspberrypi,42663.684,2025-12-17T10:51:03.686Z
694a63c3dc049c1aa30c5543,2025-12-23T09:41:23.494Z,0.024765999987721443,0.021777000278234482,0.9720349907875061,-24.19794273376465,-4.461551189422607,-5.445751190185547,0.026236964389681816,-0.02304253540933132,2.9645588397979736,0.003338912036269903,0.002285648137331009,0.00359325110912323,raspberrypi,42663.705,2025-12-17T10:51:03.708Z
694a63c3dc049c1aa30c5548,2025-12-23T09:41:23.495Z,0.025741999968886375,0.02122800052165985,0.974291980266571,-24.137954711914062,-4.4736409187316895,-5.518600940704346,0.026170603930950165,-0.023059651255607605,2.9645631313323975,0.0012007826007902622,0.002590862102806568,0.0026767272502183914,raspberrypi,42663.715,2025-12-17T10:51:03.726Z
694a63c3dc049c1aa30c554b,2025-12-23T09:41:23.501Z,0.024826999753713608,0.02714500017464161,0.9759389758110046,-24.089963912963867,-4.483312606811523,-5.576880931854248,0.02622457966208458,-0.023104703053832054,2.964592933654785,0.0012006815522909164,0.0001473892480134964,0.003287317231297493,raspberrypi,42663.736,2025-12-17T10:51:03.747Z
694a63c3dc049c1aa30c5551,2025-12-23T09:41:23.516Z,0.026108000427484512,0.02433899976313114,0.9763659834861755,-23.855571746826172,-4.39585018157959,-5.620704650878906,0.02624545991420746,-0.023144429549574852,2.96463942527771,0.002422208897769451,0.0016744118183851242,0.002981632947921753,raspberrypi,42663.757,2025-12-17T10:51:03.766Z
694a63c3dc049c1aa30c5554,2025-12-23T09:41:23.538Z,0.0260469987988472,0.02433899976313114,0.973376989364624,-23.668058395385742,-4.32588005065918,-5.655763626098633,0.02622608281672001,-0.023158393800258636,2.9646859169006348,0.00028415629640221596,0.0028958991169929504,0.0014543477445840836,raspberrypi,42663.778,2025-12-17T10:51:03.788Z
694a63c3dc049c1aa30c555a,2025-12-23T09:41:23.556Z,0.024826999753713608,0.022386999800801277,0.9722179770469666,-23.518047332763672,-4.3763041496276855,-5.636210918426514,0.02617301046848297,-0.023143256083130836,2.9646594524383545,0.0005895397625863552,0.0032010627910494804,0.0014542248100042343,raspberrypi,42663.8,2025-12-17T10:51:03.806Z
694a63c3dc049c1aa30c555d,2025-12-23T09:41:23.577Z,0.025863999500870705,0.026961999014019966,0.976610004901886,-23.521238327026367,-4.416643142700195,-5.620568752288818,0.026198968291282654,-0.023135997354984283,2.964670419692993,-0.000021323561668395996,0.003811607137322426,0.0038973577320575714,raspberrypi,42663.821,2025-12-17T10:51:03.828Z
694a63c3dc049c1aa30c5563,2025-12-23T09:41:23.603Z,0.025436999276280403,0.025741999968886375,0.9739869832992554,-23.52379035949707,-4.448914527893066,-5.608055114746094,0.026226768270134926,-0.02318623848259449,2.9645750522613525,0.001200305763632059,0.00045181065797805786,0.00023214705288410187,raspberrypi,42663.842,2025-12-17T10:51:03.847Z
694a63c3dc049c1aa30c5566,2025-12-23T09:41:23.619Z,0.022996999323368073,0.02135000005364418,0.9771589636802673,-23.649032592773438,-4.429931640625,-5.626044273376465,0.0261567160487175,-0.023088540881872177,2.9645302295684814,0.000894798431545496,0.005338284187018871,0.0017591631039977074,raspberrypi,42663.863,2025-12-17T10:51:03.869Z
694a63c3dc049c1aa30c556c,2025-12-23T09:41:23.638Z,0.024217000231146812,0.02348499931395054,0.9770979881286621,-23.749225616455078,-4.414745330810547,-5.640435218811035,0.026142781600356102,-0.023084605112671852,2.9645636081695557,0.0015055364929139614,0.0019783582538366318,0.003896864131093025,raspberrypi,42663.884,2025-12-17T10:51:03.887Z
694a63c3dc049c1aa30c556f,2025-12-23T09:41:23.659Z,0.02470500022172928,0.025619998574256897,0.9764269590377808,-23.82938003540039,-4.3465962409973145,-5.761147975921631,0.026148902252316475,-0.023070862516760826,2.9646506309509277,0.00028378237038850784,0.002894412726163864,0.0026749074459075928,raspberrypi,42663.905,2025-12-17T10:51:03.908Z
694a63c3dc049c1aa30c5575,2025-12-23T09:41:23.677Z,0.02525399997830391,0.020434999838471413,0.9780739545822144,-23.736703872680664,-4.29207706451416,-5.857718467712402,0.02610320970416069,-0.02306346409022808,2.9647369384765625,0.003032421227544546,0.003199576400220394,0.002369276247918606,raspberrypi,42663.926,2025-12-17T10:51:03.927Z
694a63c3dc049c1aa30c5578,2025-12-23T09:41:23.714Z,0.022265000268816948,0.027388999238610268,0.9755119681358337,-23.66256332397461,-4.248461723327637,-5.934974670410156,0.026122551411390305,-0.023003432899713516,2.9649105072021484,-0.0009381240233778954,0.0028939004987478256,0.0035907048732042313,raspberrypi,42663.947,2025-12-17T10:51:03.949Z
694a63c3dc049c1aa30c557b,2025-12-23T09:41:23.723Z,0.022630998864769936,0.028852999210357666,0.9735599756240845,-23.592050552368164,-4.1407694816589355,-5.839979648590088,0.026239652186632156,-0.02295125275850296,2.9651412963867188,0.0024214317090809345,0.002893657423555851,0.0023687751963734627,raspberrypi,42663.957,2025-12-17T10:51:03.967Z
694a63c3dc049c1aa30c5581,2025-12-23T09:41:23.739Z,0.023545999079942703,0.022996999323368073,0.9747189879417419,-23.535640716552734,-4.054615497589111,-5.763983726501465,0.026220908388495445,-0.022914046421647072,2.9654295444488525,0.0018104137852787971,0.003198821097612381,0.0038956105709075928,raspberrypi,42663.978,2025-12-17T10:51:03.989Z
694a63c3dc049c1aa30c5586,2025-12-23T09:41:23.757Z,0.022265000268816948,0.022508999332785606,0.9780739545822144,-23.49051284790039,-3.9856925010681152,-5.700387001037598,0.0261966735124588,-0.0228563379496336,2.9657351970672607,0.0021156687289476395,0.0028931451961398125,0.0026736538857221603,raspberrypi,42664,2025-12-17T10:51:04.007Z
694a63c3dc049c1aa30c558a,2025-12-23T09:41:23.780Z,0.02379000000655651,0.025558998808264732,0.9785009622573853,-23.516010284423828,-4.104154109954834,-5.649509429931641,0.026211244985461235,-0.022823838517069817,2.9659647941589355,0.000893863383680582,0.0031983088701963425,0.003284243866801262,raspberrypi,42664.021,2025-12-17T10:51:04.030Z
694a63c3dc049c1aa30c558f,2025-12-23T09:41:23.797Z,0.026534998789429665,0.02635199949145317,0.9742310047149658,-23.536407470703125,-4.198923110961914,-5.608807563781738,0.026262685656547546,-0.0228972677141428,2.9660897254943848,0.0018100086599588394,0.0007547847926616669,0.0020623402670025826,raspberrypi,42664.042,2025-12-17T10:51:04.048Z
694a63c3dc049c1aa30c5593,2025-12-23T09:41:23.819Z,0.024094998836517334,0.026169000193476677,0.9730109572410583,-23.698326110839844,-4.341938495635986,-5.5090460777282715,0.02633875235915184,-0.02288217656314373,2.9661314487457275,0.003336891531944275,0.0025871628895401955,0.0026729796081781387,raspberrypi,42664.063,2025-12-17T10:51:04.069Z
694a63c3dc049c1aa30c5598,2025-12-23T09:41:23.839Z,0.025314999744296074,0.023850999772548676,0.9791109561920166,-23.827861785888672,-4.456350803375244,-5.429236888885498,0.026328684762120247,-0.022865649312734604,2.9660484790802,0.0015041693113744259,0.0038085728883743286,0.000840313732624054,raspberrypi,42664.084,2025-12-17T10:51:04.089Z
694a63c3dc049c1aa30c559c,2025-12-23T09:41:23.860Z,0.02348499931395054,0.02012999914586544,0.9746579527854919,-23.931489944458008,-4.54788064956665,-5.365389347076416,0.026249611750245094,-0.022851858288049698,2.965914249420166,0.0018094498664140701,0.001975812017917633,0.0020618708804249763,raspberrypi,42664.105,2025-12-17T10:51:04.109Z
694a63c3dc049c1aa30c55a1,2025-12-23T09:41:23.879Z,0.02513200044631958,0.022935999557375908,0.9761829972267151,-23.751192092895508,-4.548304557800293,-5.241511344909668,0.02621154487133026,-0.022858427837491035,2.965740919113159,0.0008930773474276066,0.0025864597409963608,0.0008400697261095047,raspberrypi,42664.126,2025-12-17T10:51:04.129Z
694a63c3dc049c1aa30c55a5,2025-12-23T09:41:23.898Z,0.02714500017464161,0.02256999909877777,0.9753899574279785,-23.60695457458496,-4.548643589019775,-5.142409324645996,0.026160836219787598,-0.02291846089065075,2.965543270111084,0.0005875951610505581,0.001975429244339466,0.0008399989455938339,raspberrypi,42664.147,2025-12-17T10:51:04.148Z
694a63c3dc049c1aa30c55aa,2025-12-23T09:41:23.919Z,0.024217000231146812,0.024765999987721443,0.9713639616966248,-23.62596321105957,-4.560114860534668,-5.127527713775635,0.0261640977114439,-0.022914107888936996,2.965373992919922,0.0008929530158638954,0.002280670218169689,0.0017561493441462517,raspberrypi,42664.168,2025-12-17T10:51:04.170Z
694a63c3dc049c1aa30c55ae,2025-12-23T09:41:23.944Z,0.024399999529123306,0.023180000483989716,0.9745969772338867,-23.641170501708984,-4.569292068481445,-5.115622043609619,0.026145927608013153,-0.022892910987138748,2.9651529788970947,0.0015036915428936481,0.003196699544787407,-0.0003818478435277939,raspberrypi,42664.189,2025-12-17T10:51:04.190Z
694a63c3dc049c1aa30c55b3,2025-12-23T09:41:23.960Z,0.026778999716043472,0.021166998893022537,0.9752680063247681,-23.653337478637695,-4.576633453369141,-5.10609769821167,0.026055138558149338,-0.022903189063072205,2.9649698734283447,-0.00002346932888031006,0.004112651571631432,0.002061440609395504,raspberrypi,42664.2,2025-12-17T10:51:04.210Z
694a63c3dc049c1aa30c55b7,2025-12-23T09:41:23.980Z,0.026169000193476677,0.02391199953854084,0.9791719913482666,-23.691070556640625,-4.386507034301758,-5.101278305053711,0.026087921112775803,-0.022897692397236824,2.964946985244751,0.0033360091038048267,0.004112306050956249,0.001145046204328537,raspberrypi,42664.221,2025-12-17T10:51:04.229Z
694a63c4dc049c1aa30c55bc,2025-12-23T09:41:24.012Z,0.0250099990516901,0.02726699970662594,0.9758780002593994,-23.721256256103516,-4.234405517578125,-5.0974225997924805,0.026159783825278282,-0.02294999174773693,2.96508526802063,0.0018086940981447697,0.00014166999608278275,0.0020611705258488655,raspberrypi,42664.242,2025-12-17T10:51:04.250Z
694a63c4dc049c1aa30c55c0,2025-12-23T09:41:24.020Z,0.0245829988270998,0.025558998808264732,0.9769150018692017,-23.655805587768555,-4.129524230957031,-5.18953800201416,0.026176361367106438,-0.022938162088394165,2.965299129486084,0.0008923215791583061,0.0028903204947710037,0.0023664040490984917,raspberrypi,42664.263,2025-12-17T10:51:04.270Z
694a63c4dc049c1aa30c55c5,2025-12-23T09:41:24.040Z,0.02470500022172928,0.023302000015974045,0.9736819863319397,-23.603445053100586,-4.045619487762451,-5.263230323791504,0.026172909885644913,-0.02293633110821247,2.9655325412750244,0.0021138740703463554,0.0025846706703305244,0.0008391700685024261,raspberrypi,42664.284,2025-12-17T10:51:04.290Z
694a63c4dc049c1aa30c55c9,2025-12-23T09:41:24.060Z,0.021654998883605003,0.02202099934220314,0.9766709804534912,-23.561555862426758,-3.9784955978393555,-5.322184085845947,0.02611105889081955,-0.02288333885371685,2.9658262729644775,0.0005866615101695061,0.0019736401736736298,0.001755320467054844,raspberrypi,42664.305,2025-12-17T10:51:04.309Z
694a63c4dc049c1aa30c55ce,2025-12-23T09:41:24.080Z,0.022996999323368073,0.025558998808264732,0.9747799634933472,-23.67364501953125,-4.1095967292785645,-5.139747142791748,0.026159843429923058,-0.022811274975538254,2.9660396575927734,0.002419054042547941,0.00441672932356596,0.0020605800673365593,raspberrypi,42664.326,2025-12-17T10:51:04.331Z
