_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a85531d67030d4902c7d7,2025-12-23T12:04:35.279Z,0.027327999472618103,0.03080499917268753,0.9766709804534912,-15.151969909667969,-21.735641479492188,12.81279182434082,0.028786320239305496,-0.02654043771326542,2.2324092388153076,-0.0014144955202937126,0.0015760762616991997,-0.0005312087014317513,raspberrypi,51255.41,2025-12-17T13:14:15.418Z
694a85531d67030d4902c7db,2025-12-23T12:04:35.280Z,0.02348499931395054,0.027449999004602432,0.9764879941940308,-14.554776191711426,-21.7705135345459,16.740633010864258,0.028794504702091217,-0.026513226330280304,2.2310163974761963,0.0010288786143064499,-0.0011727185919880867,0.0003850562497973442,raspberrypi,51255.431,2025-12-17T13:14:15.435Z
694a85531d67030d4902c7df,2025-12-23T12:04:35.281Z,0.02281400002539158,0.026717999950051308,0.9741699695587158,-15.180221557617188,-22.571210861206055,19.978107452392578,0.028789373114705086,-0.02646111510694027,2.2296996116638184,0.0010287920013070107,-0.0005618054419755936,-0.00022579077631235123,raspberrypi,51255.452,2025-12-17T13:14:15.457Z
694a85531d67030d4902c7e4,2025-12-23T12:04:35.282Z,0.023850999772548676,0.027449999004602432,0.972400963306427,-15.680577278137207,-23.211769104003906,22.568086624145508,0.028775688260793686,-0.026426568627357483,2.2284557819366455,-0.00019292254000902176,-0.00025635119527578354,-0.0005311779677867889,raspberrypi,51255.473,2025-12-17T13:14:15.476Z
694a85531d67030d4902c7e8,2025-12-23T12:04:35.283Z,0.026534998789429665,0.0298289991915226,0.9734379649162292,-16.22646141052246,-22.385814666748047,16.562068939208984,0.028790276497602463,-0.026454873383045197,2.227898120880127,-0.0011091269552707672,-0.000561736524105072,0.0006904937326908112,raspberrypi,51255.494,2025-12-17T13:14:15.498Z
694a85531d67030d4902c7ed,2025-12-23T12:04:35.283Z,0.026961999014019966,0.029340999200940132,0.9732549786567688,-16.663169860839844,-21.725051879882812,11.757254600524902,0.0288071371614933,-0.026484278962016106,2.2278645038604736,-0.0004982198588550091,-0.000256282277405262,0.00007962249219417572,raspberrypi,51255.515,2025-12-17T13:14:15.516Z
694a85531d67030d4902c7f0,2025-12-23T12:04:35.284Z,0.025314999744296074,0.026778999716043472,0.9713639616966248,-17.012535095214844,-21.196441650390625,7.913403511047363,0.028808068484067917,-0.026439065113663673,2.228273868560791,0.0013342639431357384,0.0018815873190760612,0.0006904294714331627,raspberrypi,51255.536,2025-12-17T13:14:15.537Z
694a85531d67030d4902c7f6,2025-12-23T12:04:35.285Z,0.023972999304533005,0.027998998761177063,0.9706319570541382,-13.920827865600586,-23.030353546142578,14.223922729492188,0.02880650758743286,-0.02638506144285202,2.2260613441467285,-0.0001928834244608879,0.0009652087464928627,0.0003849649801850319,raspberrypi,51255.547,2025-12-17T13:14:15.556Z
694a85531d67030d4902c7fa,2025-12-23T12:04:35.286Z,0.023180000483989716,0.02958500012755394,0.9744749665260315,-11.44746208190918,-24.497482299804688,19.2723388671875,0.028863193467259407,-0.02630486711859703,2.2217934131622314,0.0010287603363394737,0.0015759412199258804,-0.0008366946130990982,raspberrypi,51255.568,2025-12-17T13:14:15.578Z
694a85531d67030d4902c7ff,2025-12-23T12:04:35.293Z,0.026534998789429665,0.02769399993121624,0.9766709804534912,-15.628769874572754,-21.415185928344727,18.640670776367188,0.028819222003221512,-0.02633843570947647,2.221433639526367,-0.0017199884168803692,-0.0008674468845129013,-0.0005312170833349228,raspberrypi,51255.589,2025-12-17T13:14:15.596Z
694a85531d67030d4902c803,2025-12-23T12:04:35.314Z,0.026290999725461006,0.030073000118136406,0.9722179770469666,-18.97381591796875,-18.94934844970703,18.13533592224121,0.028894387185573578,-0.026366539299488068,2.2240989208221436,0.0016396325081586838,-0.0008673742413520813,0.00007964111864566803,raspberrypi,51255.61,2025-12-17T13:14:15.617Z
694a85531d67030d4902c808,2025-12-23T12:04:35.333Z,0.02769399993121624,0.031293001025915146,0.9727059602737427,-21.649852752685547,-16.9766788482666,17.731069564819336,0.02896745875477791,-0.02636820077896118,2.229017972946167,0.00011245999485254288,0.001575954258441925,-0.001447400078177452,raspberrypi,51255.631,2025-12-17T13:14:15.636Z
694a85531d67030d4902c80c,2025-12-23T12:04:35.355Z,0.02379000000655651,0.02702299878001213,0.9735599756240845,-20.301881790161133,-18.36654281616211,16.307254791259766,0.028900664299726486,-0.026347631588578224,2.232478618621826,-0.0020253979600965977,-0.0008674338459968567,-0.0014472780749201775,raspberrypi,51255.652,2025-12-17T13:14:15.659Z
694a85531d67030d4902c811,2025-12-23T12:04:35.373Z,0.024399999529123306,0.025619998574256897,0.9744139909744263,-19.2235050201416,-19.47843360900879,15.168203353881836,0.028885137289762497,-0.026341861113905907,2.234821081161499,0.0019450625404715538,-0.0008673612028360367,0.0006906921043992043,raspberrypi,51255.673,2025-12-17T13:14:15.677Z
694a85531d67030d4902c815,2025-12-23T12:04:35.394Z,0.02147199958562851,0.02915799990296364,0.979354977607727,-18.360803604125977,-20.132747650146484,13.663362503051758,0.028871677815914154,-0.026269804686307907,2.2362923622131348,-0.0014145774766802788,-0.0008672885596752167,0.00038522761315107346,raspberrypi,51255.694,2025-12-17T13:14:15.698Z
694a85531d67030d4902c819,2025-12-23T12:04:35.413Z,0.025558998808264732,0.026961999014019966,0.9695949554443359,-20.817842483520508,-20.656198501586914,12.459489822387695,0.028882205486297607,-0.026272224262356758,2.238771438598633,0.0016396110877394676,0.00004900619387626648,0.0009960085153579712,raspberrypi,51255.715,2025-12-17T13:14:15.717Z
694a85531d67030d4902c81e,2025-12-23T12:04:35.436Z,0.03037799894809723,0.028852999210357666,0.9700829982757568,-22.78347396850586,-21.07495880126953,11.496392250061035,0.028914786875247955,-0.02639479748904705,2.2418980598449707,0.00041784532368183136,-0.0011726263910531998,0.0006905179470777512,raspberrypi,51255.736,2025-12-17T13:14:15.739Z
694a85531d67030d4902c823,2025-12-23T12:04:35.455Z,0.02903600037097931,0.03037799894809723,0.9789890050888062,-18.946378707885742,-22.221967697143555,9.062713623046875,0.02895495295524597,-0.026409417390823364,2.2425737380981445,-0.00019300449639558792,0.002492356114089489,-0.001447387970983982,raspberrypi,51255.757,2025-12-17T13:14:15.758Z
694a85531d67030d4902c827,2025-12-23T12:04:35.474Z,0.024948999285697937,0.02568100020289421,0.9736210107803345,-15.876703262329102,-23.13957405090332,7.1157708168029785,0.0289299376308918,-0.02640295960009098,2.241194725036621,0.001334046944975853,-0.0005619227886199951,0.000385175459086895,raspberrypi,51255.768,2025-12-17T13:14:15.777Z
694a85531d67030d4902c82c,2025-12-23T12:04:35.495Z,0.023302000015974045,0.02256999909877777,0.972400963306427,-13.4209623336792,-22.440059661865234,13.97781753540039,0.02883252687752247,-0.02638269029557705,2.238668441772461,0.0007231216877698898,-0.001783503219485283,0.0009959563612937927,raspberrypi,51255.789,2025-12-17T13:14:15.798Z
694a85531d67030d4902c830,2025-12-23T12:04:35.515Z,0.02537599951028824,0.03324500098824501,0.9761219620704651,-14.816370010375977,-22.087648391723633,19.46745491027832,0.028932396322488785,-0.026402553543448448,2.2371861934661865,-0.00019316095858812332,-0.0011725397780537605,0.0016066869720816612,raspberrypi,51255.81,2025-12-17T13:14:15.819Z
694a85531d67030d4902c835,2025-12-23T12:04:35.537Z,0.02470500022172928,0.03159799799323082,0.9745969772338867,-15.932696342468262,-21.80571937561035,23.85916519165039,0.028980260714888573,-0.026381727308034897,2.236506462097168,-0.0011093653738498688,0.0000491878017783165,0.0006903307512402534,raspberrypi,51255.831,2025-12-17T13:14:15.839Z
694a85531d67030d4902c839,2025-12-23T12:04:35.554Z,0.024217000231146812,0.028181999921798706,0.9725229740142822,-18.544958114624023,-20.359375,18.2557315826416,0.02896839566528797,-0.02635766565799713,2.2379727363586426,-0.0004984582774341106,-0.0002562236040830612,0.0013010874390602112,raspberrypi,51255.852,2025-12-17T13:14:15.858Z
694a85531d67030d4902c83d,2025-12-23T12:04:35.575Z,0.024094998836517334,0.026169000193476677,0.9726449847221375,-20.634767532348633,-19.202301025390625,13.772985458374023,0.028932778164744377,-0.026345791295170784,2.2410244941711426,0.0004178043454885483,-0.000867016613483429,0.000079350546002388,raspberrypi,51255.873,2025-12-17T13:14:15.879Z
694a85531d67030d4902c841,2025-12-23T12:04:35.595Z,0.02379000000655651,0.029279999434947968,0.9749630093574524,-22.30661392211914,-18.276641845703125,15.128788948059082,0.028928589075803757,-0.026309510692954063,2.245224714279175,-0.001109265722334385,-0.00025612954050302505,0.00007934402674436569,raspberrypi,51255.894,2025-12-17T13:14:15.899Z
694a85531d67030d4902c846,2025-12-23T12:04:35.615Z,0.024399999529123306,0.028852999210357666,0.9758169651031494,-20.98409080505371,-20.980113983154297,16.213430404663086,0.0289418026804924,-0.026299811899662018,2.2474124431610107,0.0001124553382396698,-0.0008669225499033928,0.000384744256734848,raspberrypi,51255.915,2025-12-17T13:14:15.919Z
694a85531d67030d4902c84a,2025-12-23T12:04:35.638Z,0.0226919986307621,0.025863999500870705,0.9736819863319397,-19.92607307434082,-23.14289093017578,17.081144332885742,0.02890758216381073,-0.026233220472931862,2.24808406829834,0.0007232604548335075,0.0003547780215740204,-0.0005315085873007774,raspberrypi,51255.936,2025-12-17T13:14:15.938Z
694a85531d67030d4902c84f,2025-12-23T12:04:35.656Z,0.0245829988270998,0.027205999940633774,0.9743529558181763,-20.866058349609375,-22.2971134185791,14.062515258789062,0.028924958780407906,-0.026207029819488525,2.249584436416626,0.0019448278471827507,0.0003547482192516327,0.0006901631131768227,raspberrypi,51255.957,2025-12-17T13:14:15.959Z
694a85531d67030d4902c854,2025-12-23T12:04:35.676Z,0.026534998789429665,0.028609000146389008,0.9737429618835449,-21.6180477142334,-21.62049102783203,11.647612571716309,0.028943020850419998,-0.02624445967376232,2.2517037391662598,0.00041762925684452057,-0.0008669095113873482,0.00038469862192869186,raspberrypi,51255.978,2025-12-17T13:14:15.979Z
694a85531d67030d4902c858,2025-12-23T12:04:35.696Z,0.024765999987721443,0.028425998985767365,0.9743529558181763,-22.21963882446289,-21.079193115234375,9.715689659118652,0.028978999704122543,-0.02623792178928852,2.254274606704712,0.0016392217949032784,-0.0005614291876554489,-0.0008369609713554382,raspberrypi,51255.989,2025-12-17T13:14:15.999Z
694a85531d67030d4902c85d,2025-12-23T12:04:35.715Z,0.02324100024998188,0.02958500012755394,0.9743529558181763,-16.860111236572266,-22.830154418945312,13.352952003479004,0.029021818190813065,-0.02617757022380829,2.2533318996429443,0.0007228637114167213,0.000660245306789875,0.00007933005690574646,raspberrypi,51256.01,2025-12-17T13:14:16.018Z
694a85531d67030d4902c861,2025-12-23T12:04:35.736Z,0.025863999500870705,0.03245199844241142,0.9750239849090576,-12.572488784790039,-24.230924606323242,16.26276206970215,0.029108097776770592,-0.026203569024801254,2.249338388442993,0.00011198874562978745,-0.0005614375695586205,0.00007932353764772415,raspberrypi,51256.031,2025-12-17T13:14:16.040Z
694a85531d67030d4902c866,2025-12-23T12:04:35.756Z,0.025436999276280403,0.025985999032855034,0.9749630093574524,-16.618391036987305,-22.1147403717041,18.13701057434082,0.029048291966319084,-0.026182211935520172,2.248741865158081,-0.0004988345317542553,0.0009656446054577827,0.0016063516959547997,raspberrypi,51256.052,2025-12-17T13:14:16.060Z
694a85531d67030d4902c86a,2025-12-23T12:04:35.776Z,0.02135000005364418,0.026657000184059143,0.9749630093574524,-19.855113983154297,-20.42179298400879,19.63640785217285,0.029006369411945343,-0.026102954521775246,2.250560998916626,-0.00019338633865118027,-0.00025606434792280197,0.0000791819766163826,raspberrypi,51256.073,2025-12-17T13:14:16.080Z
694a85531d67030d4902c86f,2025-12-23T12:04:35.798Z,0.0245829988270998,0.026169000193476677,0.9778299927711487,-22.44449234008789,-19.067434310913086,20.835926055908203,0.02894352748990059,-0.026086723431944847,2.2542426586151123,-0.0008041830733418465,0.00004936475306749344,0.00038458220660686493,raspberrypi,51256.094,2025-12-17T13:14:16.099Z
694a85531d67030d4902c873,2025-12-23T12:04:35.816Z,0.0279379989951849,0.027876999229192734,0.9775859713554382,-20.142393112182617,-19.80394744873047,17.458341598510742,0.02893981710076332,-0.02610563300549984,2.2564358711242676,0.00011210516095161438,0.0015763947740197182,-0.0002262648195028305,raspberrypi,51256.115,2025-12-17T13:14:16.120Z
694a85531d67030d4902c878,2025-12-23T12:04:35.837Z,0.026534998789429665,0.031231999397277832,0.9721570014953613,-18.30071449279785,-20.393157958984375,14.75627326965332,0.02899368852376938,-0.02615099400281906,2.257343292236328,-0.0004987181164324284,-0.0011724000796675682,0.0006899749860167503,raspberrypi,51256.136,2025-12-17T13:14:16.140Z
694a85531d67030d4902c87c,2025-12-23T12:04:35.857Z,0.026778999716043472,0.027388999238610268,0.9695339798927307,-18.977771759033203,-21.116525650024414,17.559019088745117,0.02899312973022461,-0.026204150170087814,2.2582850456237793,0.0007229521870613098,-0.001172301359474659,0.0009953239932656288,raspberrypi,51256.157,2025-12-17T13:14:16.160Z
694a85531d67030d4902c881,2025-12-23T12:04:35.875Z,0.024643998593091965,0.025741999968886375,0.9706319570541382,-19.9730167388916,-21.695220947265625,19.80121612548828,0.028921427205204964,-0.02617585100233555,2.2594153881073,-0.0011095507070422173,0.0006602387875318527,-0.00022638775408267975,raspberrypi,51256.178,2025-12-17T13:14:16.179Z
694a85531d67030d4902c885,2025-12-23T12:04:35.898Z,0.026169000193476677,0.027327999472618103,0.9799649715423584,-20.76921272277832,-22.15817642211914,21.594972610473633,0.028921395540237427,-0.026209460571408272,2.260690927505493,0.0010283906012773514,-0.0011722585186362267,-0.0005317749455571175,raspberrypi,51256.2,2025-12-17T13:14:16.201Z
694a85531d67030d4902c88a,2025-12-23T12:04:35.917Z,0.0245829988270998,0.02769399993121624,0.9730109572410583,-20.09016990661621,-21.895742416381836,16.959577560424805,0.028937211260199547,-0.026214689016342163,2.26175856590271,0.0013337116688489914,-0.0011721597984433174,0.0016061179339885712,raspberrypi,51256.21,2025-12-17T13:14:16.221Z
694a85531d67030d4902c88e,2025-12-23T12:04:35.943Z,0.023667998611927032,0.0264739990234375,0.9749019742012024,-19.54693603515625,-21.685794830322266,13.251261711120605,0.028903285041451454,-0.02620493806898594,2.2625856399536133,0.00011197198182344437,-0.0014774678274989128,-0.0008372720330953598,raspberrypi,51256.231,2025-12-17T13:14:16.241Z
694a85531d67030d4902c892,2025-12-23T12:04:35.956Z,0.02470500022172928,0.029097000136971474,0.9787449836730957,-19.112348556518555,-23.074636459350586,19.77100944519043,0.02892387844622135,-0.026189150288701057,2.262591600418091,0.00041736941784620285,0.00004969164729118347,0.00038442574441432953,raspberrypi,51256.252,2025-12-17T13:14:16.260Z
694a85531d67030d4902c897,2025-12-23T12:04:35.977Z,0.02824299968779087,0.03135399892926216,0.9736819863319397,-16.334278106689453,-24.18570899963379,24.98680877685547,0.02899537794291973,-0.026210103183984756,2.2607016563415527,0.00041733402758836746,0.0018821284174919128,-0.0011426415294408798,raspberrypi,51256.273,2025-12-17T13:14:16.281Z
