_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a85531d67030d4902c75f,2025-12-23T12:04:35.258Z,0,0,220046,140428,raspberrypi,51254.873,2025-12-17T13:14:14.882Z
694a85531d67030d4902c760,2025-12-23T12:04:35.258Z,0,0,220046,140428,raspberrypi,51254.884,2025-12-17T13:14:14.890Z
694a85531d67030d4902c764,2025-12-23T12:04:35.259Z,0,0,220046,140428,raspberrypi,51254.894,2025-12-17T13:14:14.899Z
694a85531d67030d4902c765,2025-12-23T12:04:35.259Z,0,0,220046,140428,raspberrypi,51254.905,2025-12-17T13:14:14.907Z
694a85531d67030d4902c767,2025-12-23T12:04:35.259Z,0,0,220046,140428,raspberrypi,51254.905,2025-12-17T13:14:14.915Z
694a85531d67030d4902c768,2025-12-23T12:04:35.259Z,0,0,220046,140428,raspberrypi,51254.915,2025-12-17T13:14:14.923Z
694a85531d67030d4902c769,2025-12-23T12:04:35.260Z,0,0,220046,140428,raspberrypi,51254.926,2025-12-17T13:14:14.931Z
694a85531d67030d4902c76d,2025-12-23T12:04:35.260Z,0,0,220046,140428,raspberrypi,51254.936,2025-12-17T13:14:14.939Z
694a85531d67030d4902c76e,2025-12-23T12:04:35.261Z,0,0,220046,140428,raspberrypi,51254.936,2025-12-17T13:14:14.947Z
694a85531d67030d4902c770,2025-12-23T12:04:35.261Z,0,0,220046,140428,raspberrypi,51254.947,2025-12-17T13:14:14.955Z
694a85531d67030d4902c771,2025-12-23T12:04:35.261Z,0,0,220046,140428,raspberrypi,51254.957,2025-12-17T13:14:14.963Z
694a85531d67030d4902c772,2025-12-23T12:04:35.261Z,0,0,220046,140428,raspberrypi,51254.968,2025-12-17T13:14:14.971Z
694a85531d67030d4902c775,2025-12-23T12:04:35.262Z,0,0,220046,140428,raspberrypi,51254.978,2025-12-17T13:14:14.980Z
694a85531d67030d4902c777,2025-12-23T12:04:35.262Z,0,0,220046,140428,raspberrypi,51254.978,2025-12-17T13:14:14.988Z
694a85531d67030d4902c779,2025-12-23T12:04:35.262Z,0,0,220046,140428,raspberrypi,51254.989,2025-12-17T13:14:14.996Z
694a85531d67030d4902c77a,2025-12-23T12:04:35.262Z,0,0,220046,140428,raspberrypi,51255,2025-12-17T13:14:15.004Z
694a85531d67030d4902c77b,2025-12-23T12:04:35.263Z,0,0,220046,140428,raspberrypi,51255.01,2025-12-17T13:14:15.012Z
694a85531d67030d4902c77e,2025-12-23T12:04:35.263Z,0,0,220046,140428,raspberrypi,51255.01,2025-12-17T13:14:15.020Z
694a85531d67030d4902c780,2025-12-23T12:04:35.263Z,0,0,220046,140428,raspberrypi,51255.021,2025-12-17T13:14:15.028Z
694a85531d67030d4902c782,2025-12-23T12:04:35.264Z,0,0,220046,140428,raspberrypi,51255.031,2025-12-17T13:14:15.036Z
694a85531d67030d4902c783,2025-12-23T12:04:35.264Z,0,0,220046,140428,raspberrypi,51255.042,2025-12-17T13:14:15.044Z
694a85531d67030d4902c784,2025-12-23T12:04:35.264Z,0,0,220046,140428,raspberrypi,51255.042,2025-12-17T13:14:15.052Z
694a85531d67030d4902c788,2025-12-23T12:04:35.265Z,0,0,220046,140428,raspberrypi,51255.052,2025-12-17T13:14:15.061Z
694a85531d67030d4902c789,2025-12-23T12:04:35.265Z,0,0,220046,140428,raspberrypi,51255.063,2025-12-17T13:14:15.069Z
694a85531d67030d4902c78b,2025-12-23T12:04:35.266Z,0,0,220046,140428,raspberrypi,51255.073,2025-12-17T13:14:15.077Z
694a85531d67030d4902c78c,2025-12-23T12:04:35.266Z,0,0,220046,140428,raspberrypi,51255.084,2025-12-17T13:14:15.085Z
694a85531d67030d4902c78d,2025-12-23T12:04:35.266Z,0,0,220046,140428,raspberrypi,51255.084,2025-12-17T13:14:15.093Z
694a85531d67030d4902c791,2025-12-23T12:04:35.267Z,0,0,220046,140428,raspberrypi,51255.094,2025-12-17T13:14:15.101Z
694a85531d67030d4902c792,2025-12-23T12:04:35.267Z,0,0,220046,140428,raspberrypi,51255.105,2025-12-17T13:14:15.109Z
694a85531d67030d4902c794,2025-12-23T12:04:35.268Z,0,0,220046,140428,raspberrypi,51255.115,2025-12-17T13:14:15.117Z
694a85531d67030d4902c795,2025-12-23T12:04:35.268Z,0,0,220046,140428,raspberrypi,51255.115,2025-12-17T13:14:15.125Z
694a85531d67030d4902c796,2025-12-23T12:04:35.268Z,0,0,220046,140428,raspberrypi,51255.126,2025-12-17T13:14:15.134Z
694a85531d67030d4902c79a,2025-12-23T12:04:35.269Z,0,0,220046,140428,raspberrypi,51255.136,2025-12-17T13:14:15.142Z
694a85531d67030d4902c79b,2025-12-23T12:04:35.269Z,0,0,220046,140428,raspberrypi,51255.147,2025-12-17T13:14:15.150Z
694a85531d67030d4902c79d,2025-12-23T12:04:35.269Z,0,0,220046,140428,raspberrypi,51255.157,2025-12-17T13:14:15.158Z
694a85531d67030d4902c79e,2025-12-23T12:04:35.270Z,0,0,220046,140428,raspberrypi,51255.157,2025-12-17T13:14:15.166Z
694a85531d67030d4902c7a0,2025-12-23T12:04:35.270Z,0,0,220046,140428,raspberrypi,51255.168,2025-12-17T13:14:15.174Z
694a85531d67030d4902c7a3,2025-12-23T12:04:35.270Z,0,0,220046,140428,raspberrypi,51255.178,2025-12-17T13:14:15.182Z
694a85531d67030d4902c7a4,2025-12-23T12:04:35.271Z,0,0,220046,140428,raspberrypi,51255.189,2025-12-17T13:14:15.190Z
694a85531d67030d4902c7a6,2025-12-23T12:04:35.271Z,0,0,220046,140428,raspberrypi,51255.189,2025-12-17T13:14:15.198Z
694a85531d67030d4902c7a7,2025-12-23T12:04:35.271Z,0,0,220046,140428,raspberrypi,51255.2,2025-12-17T13:14:15.206Z
694a85531d67030d4902c7a9,2025-12-23T12:04:35.271Z,0,0,220046,140428,raspberrypi,51255.21,2025-12-17T13:14:15.215Z
694a85531d67030d4902c7ac,2025-12-23T12:04:35.272Z,0,0,220046,140428,raspberrypi,51255.221,2025-12-17T13:14:15.223Z
694a85531d67030d4902c7ad,2025-12-23T12:04:35.272Z,0,0,220046,140428,raspberrypi,51255.221,2025-12-17T13:14:15.231Z
694a85531d67030d4902c7af,2025-12-23T12:04:35.272Z,0,0,220046,140428,raspberrypi,51255.231,2025-12-17T13:14:15.239Z
694a85531d67030d4902c7b0,2025-12-23T12:04:35.272Z,0,0,220046,140428,raspberrypi,51255.242,2025-12-17T13:14:15.247Z
694a85531d67030d4902c7b2,2025-12-23T12:04:35.273Z,0,0,220046,140428,raspberrypi,51255.252,2025-12-17T13:14:15.255Z
694a85531d67030d4902c7b5,2025-12-23T12:04:35.273Z,0,0,220046,140428,raspberrypi,51255.252,2025-12-17T13:14:15.263Z
694a85531d67030d4902c7b6,2025-12-23T12:04:35.273Z,0,0,220046,140428,raspberrypi,51255.263,2025-12-17T13:14:15.271Z
694a85531d67030d4902c7b8,2025-12-23T12:04:35.274Z,0,0,220046,140428,raspberrypi,51255.273,2025-12-17T13:14:15.279Z
694a85531d67030d4902c7b9,2025-12-23T12:04:35.274Z,0,0,220046,140428,raspberrypi,51255.284,2025-12-17T13:14:15.287Z
694a85531d67030d4902c7bb,2025-12-23T12:04:35.274Z,0,0,220046,140428,raspberrypi,51255.294,2025-12-17T13:14:15.296Z
694a85531d67030d4902c7be,2025-12-23T12:04:35.275Z,0,0,220046,140428,raspberrypi,51255.294,2025-12-17T13:14:15.304Z
694a85531d67030d4902c7bf,2025-12-23T12:04:35.275Z,0,0,220046,140428,raspberrypi,51255.305,2025-12-17T13:14:15.312Z
694a85531d67030d4902c7c1,2025-12-23T12:04:35.275Z,0,0,220046,140428,raspberrypi,51255.315,2025-12-17T13:14:15.320Z
694a85531d67030d4902c7c2,2025-12-23T12:04:35.275Z,0,0,220046,140428,raspberrypi,51255.326,2025-12-17T13:14:15.328Z
694a85531d67030d4902c7c4,2025-12-23T12:04:35.276Z,0,0,220046,140428,raspberrypi,51255.326,2025-12-17T13:14:15.336Z
694a85531d67030d4902c7c7,2025-12-23T12:04:35.276Z,0,0,220046,140428,raspberrypi,51255.336,2025-12-17T13:14:15.344Z
694a85531d67030d4902c7c8,2025-12-23T12:04:35.277Z,0,0,220046,140428,raspberrypi,51255.347,2025-12-17T13:14:15.352Z
694a85531d67030d4902c7ca,2025-12-23T12:04:35.277Z,0,0,220046,140428,raspberrypi,51255.357,2025-12-17T13:14:15.360Z
694a85531d67030d4902c7cb,2025-12-23T12:04:35.277Z,0,0,220046,140428,raspberrypi,51255.357,2025-12-17T13:14:15.368Z
694a85531d67030d4902c7ce,2025-12-23T12:04:35.278Z,0,0,220046,140428,raspberrypi,51255.368,2025-12-17T13:14:15.377Z
694a85531d67030d4902c7d0,2025-12-23T12:04:35.278Z,0,0,220046,140428,raspberrypi,51255.378,2025-12-17T13:14:15.385Z
694a85531d67030d4902c7d1,2025-12-23T12:04:35.278Z,0,0,220046,140428,raspberrypi,51255.389,2025-12-17T13:14:15.393Z
694a85531d67030d4902c7d3,2025-12-23T12:04:35.279Z,0,0,220046,140428,raspberrypi,51255.4,2025-12-17T13:14:15.401Z
694a85531d67030d4902c7d4,2025-12-23T12:04:35.279Z,0,0,220046,140428,raspberrypi,51255.4,2025-12-17T13:14:15.409Z
694a85531d67030d4902c7d6,2025-12-23T12:04:35.279Z,0,0,220046,140428,raspberrypi,51255.41,2025-12-17T13:14:15.417Z
694a85531d67030d4902c7d9,2025-12-23T12:04:35.280Z,0,0,220046,140428,raspberrypi,51255.421,2025-12-17T13:14:15.425Z
694a85531d67030d4902c7da,2025-12-23T12:04:35.280Z,0,0,220046,140428,raspberrypi,51255.431,2025-12-17T13:14:15.433Z
694a85531d67030d4902c7dc,2025-12-23T12:04:35.280Z,0,0,220046,140428,raspberrypi,51255.431,2025-12-17T13:14:15.441Z
694a85531d67030d4902c7dd,2025-12-23T12:04:35.280Z,0,0,220046,140428,raspberrypi,51255.442,2025-12-17T13:14:15.450Z
694a85531d67030d4902c7e0,2025-12-23T12:04:35.281Z,0,0,220046,140428,raspberrypi,51255.452,2025-12-17T13:14:15.458Z
694a85531d67030d4902c7e2,2025-12-23T12:04:35.281Z,0,0,220046,140428,raspberrypi,51255.463,2025-12-17T13:14:15.466Z
694a85531d67030d4902c7e3,2025-12-23T12:04:35.282Z,0,0,220046,140428,raspberrypi,51255.473,2025-12-17T13:14:15.474Z
694a85531d67030d4902c7e5,2025-12-23T12:04:35.282Z,0,0,220046,140428,raspberrypi,51255.473,2025-12-17T13:14:15.482Z
694a85531d67030d4902c7e6,2025-12-23T12:04:35.282Z,0,0,220046,140428,raspberrypi,51255.484,2025-12-17T13:14:15.490Z
694a85531d67030d4902c7e9,2025-12-23T12:04:35.283Z,0,0,220046,140428,raspberrypi,51255.494,2025-12-17T13:14:15.498Z
694a85531d67030d4902c7eb,2025-12-23T12:04:35.283Z,0,0,220046,140428,raspberrypi,51255.505,2025-12-17T13:14:15.506Z
694a85531d67030d4902c7ec,2025-12-23T12:04:35.283Z,0,0,220046,140428,raspberrypi,51255.505,2025-12-17T13:14:15.514Z
694a85531d67030d4902c7ee,2025-12-23T12:04:35.284Z,0,0,220046,140428,raspberrypi,51255.515,2025-12-17T13:14:15.522Z
694a85531d67030d4902c7ef,2025-12-23T12:04:35.284Z,0,0,220046,140428,raspberrypi,51255.526,2025-12-17T13:14:15.531Z
694a85531d67030d4902c7f2,2025-12-23T12:04:35.284Z,0,0,220046,140428,raspberrypi,51255.536,2025-12-17T13:14:15.539Z
694a85531d67030d4902c7f4,2025-12-23T12:04:35.285Z,0,0,220046,140428,raspberrypi,51255.536,2025-12-17T13:14:15.547Z
694a85531d67030d4902c7f5,2025-12-23T12:04:35.285Z,0,0,220046,140428,raspberrypi,51255.547,2025-12-17T13:14:15.555Z
694a85531d67030d4902c7f7,2025-12-23T12:04:35.285Z,0,0,220046,140428,raspberrypi,51255.557,2025-12-17T13:14:15.563Z
694a85531d67030d4902c7f8,2025-12-23T12:04:35.286Z,0,0,220046,140428,raspberrypi,51255.568,2025-12-17T13:14:15.571Z
694a85531d67030d4902c7fb,2025-12-23T12:04:35.286Z,0,0,220046,140428,raspberrypi,51255.578,2025-12-17T13:14:15.579Z
694a85531d67030d4902c7fd,2025-12-23T12:04:35.286Z,0,0,220046,140428,raspberrypi,51255.578,2025-12-17T13:14:15.587Z
694a85531d67030d4902c7fe,2025-12-23T12:04:35.292Z,0,0,220046,140428,raspberrypi,51255.589,2025-12-17T13:14:15.595Z
694a85531d67030d4902c800,2025-12-23T12:04:35.300Z,0,0,220046,140428,raspberrypi,51255.6,2025-12-17T13:14:15.604Z
694a85531d67030d4902c801,2025-12-23T12:04:35.308Z,0,0,220046,140428,raspberrypi,51255.61,2025-12-17T13:14:15.612Z
694a85531d67030d4902c805,2025-12-23T12:04:35.316Z,0,0,220046,140428,raspberrypi,51255.61,2025-12-17T13:14:15.620Z
694a85531d67030d4902c806,2025-12-23T12:04:35.330Z,0,0,220046,140428,raspberrypi,51255.621,2025-12-17T13:14:15.628Z
694a85531d67030d4902c807,2025-12-23T12:04:35.332Z,0,0,220046,140428,raspberrypi,51255.631,2025-12-17T13:14:15.636Z
694a85531d67030d4902c809,2025-12-23T12:04:35.340Z,0,0,220046,140428,raspberrypi,51255.642,2025-12-17T13:14:15.644Z
694a85531d67030d4902c80a,2025-12-23T12:04:35.348Z,0,0,220046,140428,raspberrypi,51255.642,2025-12-17T13:14:15.652Z
694a85531d67030d4902c80d,2025-12-23T12:04:35.356Z,0,0,220046,140428,raspberrypi,51255.652,2025-12-17T13:14:15.660Z
694a85531d67030d4902c80f,2025-12-23T12:04:35.365Z,0,0,220046,140428,raspberrypi,51255.663,2025-12-17T13:14:15.668Z
694a85531d67030d4902c810,2025-12-23T12:04:35.373Z,0,0,220046,140428,raspberrypi,51255.673,2025-12-17T13:14:15.676Z
694a85531d67030d4902c812,2025-12-23T12:04:35.381Z,0,0,220046,140428,raspberrypi,51255.684,2025-12-17T13:14:15.685Z
694a85531d67030d4902c813,2025-12-23T12:04:35.389Z,0,0,220046,140428,raspberrypi,51255.684,2025-12-17T13:14:15.693Z
694a85531d67030d4902c817,2025-12-23T12:04:35.397Z,0,0,220046,140428,raspberrypi,51255.694,2025-12-17T13:14:15.701Z
694a85531d67030d4902c818,2025-12-23T12:04:35.405Z,0,0,220046,140428,raspberrypi,51255.705,2025-12-17T13:14:15.709Z
694a85531d67030d4902c81a,2025-12-23T12:04:35.414Z,0,0,220046,140428,raspberrypi,51255.715,2025-12-17T13:14:15.717Z
694a85531d67030d4902c81b,2025-12-23T12:04:35.421Z,0,0,220046,140428,raspberrypi,51255.715,2025-12-17T13:14:15.725Z
694a85531d67030d4902c81c,2025-12-23T12:04:35.430Z,0,0,220046,140428,raspberrypi,51255.726,2025-12-17T13:14:15.733Z
694a85531d67030d4902c820,2025-12-23T12:04:35.438Z,0,0,220046,140428,raspberrypi,51255.736,2025-12-17T13:14:15.741Z
694a85531d67030d4902c821,2025-12-23T12:04:35.446Z,0,0,220046,140428,raspberrypi,51255.747,2025-12-17T13:14:15.749Z
694a85531d67030d4902c822,2025-12-23T12:04:35.454Z,0,0,220046,140428,raspberrypi,51255.757,2025-12-17T13:14:15.758Z
694a85531d67030d4902c824,2025-12-23T12:04:35.462Z,0,0,220046,140428,raspberrypi,51255.757,2025-12-17T13:14:15.766Z
694a85531d67030d4902c825,2025-12-23T12:04:35.470Z,0,0,220046,140428,raspberrypi,51255.768,2025-12-17T13:14:15.774Z
694a85531d67030d4902c828,2025-12-23T12:04:35.478Z,0,0,220046,140428,raspberrypi,51255.778,2025-12-17T13:14:15.782Z
694a85531d67030d4902c82a,2025-12-23T12:04:35.488Z,0,0,220046,140428,raspberrypi,51255.789,2025-12-17T13:14:15.790Z
694a85531d67030d4902c82b,2025-12-23T12:04:35.494Z,0,0,220046,140428,raspberrypi,51255.789,2025-12-17T13:14:15.798Z
694a85531d67030d4902c82d,2025-12-23T12:04:35.502Z,0,0,220046,140428,raspberrypi,51255.8,2025-12-17T13:14:15.806Z
694a85531d67030d4902c82e,2025-12-23T12:04:35.510Z,0,0,220046,140428,raspberrypi,51255.81,2025-12-17T13:14:15.814Z
694a85531d67030d4902c832,2025-12-23T12:04:35.519Z,0,0,220046,140428,raspberrypi,51255.821,2025-12-17T13:14:15.822Z
694a85531d67030d4902c833,2025-12-23T12:04:35.527Z,0,0,220046,140428,raspberrypi,51255.821,2025-12-17T13:14:15.830Z
694a85531d67030d4902c834,2025-12-23T12:04:35.537Z,0,0,220046,140428,raspberrypi,51255.831,2025-12-17T13:14:15.839Z
694a85531d67030d4902c836,2025-12-23T12:04:35.543Z,0,0,220046,140428,raspberrypi,51255.842,2025-12-17T13:14:15.847Z
694a85531d67030d4902c837,2025-12-23T12:04:35.551Z,0,0,220046,140428,raspberrypi,51255.852,2025-12-17T13:14:15.855Z
694a85531d67030d4902c83b,2025-12-23T12:04:35.559Z,0,0,220046,140428,raspberrypi,51255.852,2025-12-17T13:14:15.863Z
694a85531d67030d4902c83c,2025-12-23T12:04:35.567Z,0,0,220046,140428,raspberrypi,51255.863,2025-12-17T13:14:15.871Z
694a85531d67030d4902c83e,2025-12-23T12:04:35.576Z,0,0,220046,140428,raspberrypi,51255.873,2025-12-17T13:14:15.879Z
694a85531d67030d4902c83f,2025-12-23T12:04:35.585Z,0,0,220046,140428,raspberrypi,51255.884,2025-12-17T13:14:15.887Z
694a85531d67030d4902c840,2025-12-23T12:04:35.592Z,0,0,220046,140428,raspberrypi,51255.894,2025-12-17T13:14:15.895Z
694a85531d67030d4902c844,2025-12-23T12:04:35.600Z,0,0,220046,140428,raspberrypi,51255.894,2025-12-17T13:14:15.903Z
694a85531d67030d4902c845,2025-12-23T12:04:35.608Z,0,0,220046,140428,raspberrypi,51255.905,2025-12-17T13:14:15.912Z
694a85531d67030d4902c847,2025-12-23T12:04:35.616Z,0,0,220046,140428,raspberrypi,51255.915,2025-12-17T13:14:15.920Z
694a85531d67030d4902c848,2025-12-23T12:04:35.624Z,0,0,220046,140428,raspberrypi,51255.926,2025-12-17T13:14:15.928Z
694a85531d67030d4902c849,2025-12-23T12:04:35.637Z,0,0,220046,140428,raspberrypi,51255.926,2025-12-17T13:14:15.936Z
694a85531d67030d4902c84c,2025-12-23T12:04:35.640Z,0,0,220046,140428,raspberrypi,51255.936,2025-12-17T13:14:15.944Z
694a85531d67030d4902c84e,2025-12-23T12:04:35.648Z,0,0,220046,140428,raspberrypi,51255.947,2025-12-17T13:14:15.952Z
694a85531d67030d4902c850,2025-12-23T12:04:35.656Z,0,0,220046,140428,raspberrypi,51255.957,2025-12-17T13:14:15.960Z
694a85531d67030d4902c851,2025-12-23T12:04:35.664Z,0,0,220046,140428,raspberrypi,51255.957,2025-12-17T13:14:15.968Z
694a85531d67030d4902c853,2025-12-23T12:04:35.673Z,0,0,220046,140428,raspberrypi,51255.968,2025-12-17T13:14:15.976Z
694a85531d67030d4902c856,2025-12-23T12:04:35.681Z,0,0,220046,140428,raspberrypi,51255.978,2025-12-17T13:14:15.985Z
694a85531d67030d4902c857,2025-12-23T12:04:35.689Z,0,0,220046,140428,raspberrypi,51255.989,2025-12-17T13:14:15.993Z
694a85531d67030d4902c859,2025-12-23T12:04:35.697Z,0,0,220046,140428,raspberrypi,51256,2025-12-17T13:14:16.001Z
694a85531d67030d4902c85a,2025-12-23T12:04:35.705Z,0,0,220046,140428,raspberrypi,51256,2025-12-17T13:14:16.009Z
694a85531d67030d4902c85c,2025-12-23T12:04:35.714Z,0,0,220046,140428,raspberrypi,51256.01,2025-12-17T13:14:16.017Z
694a85531d67030d4902c85f,2025-12-23T12:04:35.722Z,0,0,220046,140428,raspberrypi,51256.021,2025-12-17T13:14:16.025Z
694a85531d67030d4902c860,2025-12-23T12:04:35.729Z,0,0,220046,140428,raspberrypi,51256.031,2025-12-17T13:14:16.033Z
694a85531d67030d4902c862,2025-12-23T12:04:35.737Z,0,0,220046,140428,raspberrypi,51256.031,2025-12-17T13:14:16.041Z
694a85531d67030d4902c863,2025-12-23T12:04:35.746Z,0,0,220046,140428,raspberrypi,51256.042,2025-12-17T13:14:16.049Z
694a85531d67030d4902c864,2025-12-23T12:04:35.754Z,0,0,220046,140428,raspberrypi,51256.052,2025-12-17T13:14:16.057Z
694a85531d67030d4902c867,2025-12-23T12:04:35.762Z,0,0,220046,140428,raspberrypi,51256.063,2025-12-17T13:14:16.066Z
694a85531d67030d4902c869,2025-12-23T12:04:35.770Z,0,0,220046,140428,raspberrypi,51256.073,2025-12-17T13:14:16.074Z
694a85531d67030d4902c86b,2025-12-23T12:04:35.778Z,0,0,220046,140428,raspberrypi,51256.073,2025-12-17T13:14:16.082Z
694a85531d67030d4902c86c,2025-12-23T12:04:35.786Z,0,0,220046,140428,raspberrypi,51256.084,2025-12-17T13:14:16.090Z
694a85531d67030d4902c86e,2025-12-23T12:04:35.797Z,0,0,220046,140428,raspberrypi,51256.094,2025-12-17T13:14:16.098Z
694a85531d67030d4902c871,2025-12-23T12:04:35.802Z,0,0,220046,140428,raspberrypi,51256.105,2025-12-17T13:14:16.106Z
694a85531d67030d4902c872,2025-12-23T12:04:35.810Z,0,0,220046,140428,raspberrypi,51256.105,2025-12-17T13:14:16.114Z
694a85531d67030d4902c874,2025-12-23T12:04:35.818Z,0,0,220046,140428,raspberrypi,51256.115,2025-12-17T13:14:16.122Z
694a85531d67030d4902c875,2025-12-23T12:04:35.827Z,0,0,220046,140428,raspberrypi,51256.126,2025-12-17T13:14:16.130Z
694a85531d67030d4902c877,2025-12-23T12:04:35.835Z,0,0,220046,140428,raspberrypi,51256.136,2025-12-17T13:14:16.138Z
694a85531d67030d4902c87a,2025-12-23T12:04:35.843Z,0,0,220046,140428,raspberrypi,51256.136,2025-12-17T13:14:16.147Z
694a85531d67030d4902c87b,2025-12-23T12:04:35.851Z,0,0,220046,140428,raspberrypi,51256.147,2025-12-17T13:14:16.155Z
694a85531d67030d4902c87d,2025-12-23T12:04:35.859Z,0,0,220046,140428,raspberrypi,51256.157,2025-12-17T13:14:16.163Z
694a85531d67030d4902c87e,2025-12-23T12:04:35.867Z,0,0,220046,140428,raspberrypi,51256.168,2025-12-17T13:14:16.171Z
694a85531d67030d4902c880,2025-12-23T12:04:35.875Z,0,0,220046,140428,raspberrypi,51256.178,2025-12-17T13:14:16.179Z
694a85531d67030d4902c883,2025-12-23T12:04:35.883Z,0,0,220046,140428,raspberrypi,51256.178,2025-12-17T13:14:16.187Z
694a85531d67030d4902c884,2025-12-23T12:04:35.893Z,0,0,220046,140428,raspberrypi,51256.189,2025-12-17T13:14:16.195Z
694a85531d67030d4902c886,2025-12-23T12:04:35.900Z,0,0,220046,140428,raspberrypi,51256.2,2025-12-17T13:14:16.203Z
694a85531d67030d4902c887,2025-12-23T12:04:35.908Z,0,0,220046,140428,raspberrypi,51256.21,2025-12-17T13:14:16.211Z
694a85531d67030d4902c889,2025-12-23T12:04:35.916Z,0,0,220046,140428,raspberrypi,51256.21,2025-12-17T13:14:16.220Z
694a85531d67030d4902c88c,2025-12-23T12:04:35.924Z,0,0,220046,140428,raspberrypi,51256.221,2025-12-17T13:14:16.228Z
694a85531d67030d4902c88d,2025-12-23T12:04:35.932Z,0,0,220046,140428,raspberrypi,51256.231,2025-12-17T13:14:16.236Z
694a85531d67030d4902c88f,2025-12-23T12:04:35.943Z,0,0,220046,140428,raspberrypi,51256.242,2025-12-17T13:14:16.244Z
694a85531d67030d4902c890,2025-12-23T12:04:35.948Z,0,0,220046,140428,raspberrypi,51256.242,2025-12-17T13:14:16.252Z
694a85531d67030d4902c893,2025-12-23T12:04:35.957Z,0,0,220046,140428,raspberrypi,51256.252,2025-12-17T13:14:16.260Z
694a85531d67030d4902c895,2025-12-23T12:04:35.965Z,0,0,220046,140428,raspberrypi,51256.263,2025-12-17T13:14:16.268Z
694a85531d67030d4902c896,2025-12-23T12:04:35.972Z,0,0,220046,140428,raspberrypi,51256.273,2025-12-17T13:14:16.276Z
694a85531d67030d4902c898,2025-12-23T12:04:35.981Z,0,0,220046,140428,raspberrypi,51256.273,2025-12-17T13:14:16.284Z
